TIME_INTERVAL,REGION,RESOURCE_NAME,SO_MW_INSTRUCTION,CATEGORY,MO_REMARKS
05/31/2026 7:45,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:50,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 7:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:10,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:15,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:20,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:25,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:30,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:35,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:40,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:45,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:50,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 8:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:10,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:15,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:20,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:25,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:30,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:35,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:40,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:45,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:50,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 9:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:10,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:15,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:20,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:25,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:30,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:35,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:40,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:45,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:50,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 10:55,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:00,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:05,CMIN,12TM2_U01,50,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:10,CMIN,12TM2_U01,1.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 11:15,CMIN,12TM2_U01,41.16454315,THERMAL LIMITS,CALCULATED RAMP DOWN LIMIT: BASED ON REALTIME DATA
05/31/2026 11:55,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:00,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:05,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:10,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:15,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:20,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:25,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:30,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:35,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:40,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:45,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:50,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:55,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:00,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:05,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:10,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:15,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:20,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:25,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:30,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:35,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:40,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:45,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:50,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:55,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:00,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:05,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:10,CMIN,12TM2_U01,49,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:15,CMIN,12TM2_U01,0,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:00,CMIN,12TM2_U02,11.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:05,CMIN,12TM2_U02,11.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:10,CMIN,12TM2_U02,11.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:15,CMIN,12TM2_U02,11.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:20,CMIN,12TM2_U02,11.5,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:25,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:30,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:35,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:40,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:45,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:50,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 12:55,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:00,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:05,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:10,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:15,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:20,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:25,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:30,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:35,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:40,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:45,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:50,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 13:55,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:00,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:05,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:10,CMIN,12TM2_U02,25,THERMAL LIMITS,SO INSTRUCTION
05/31/2026 14:15,CMIN,12TM2_U02,0,THERMAL LIMITS,SO INSTRUCTION
05/29/2026 18:20,CVIS,05CARMENDPP_U01,10,THERMAL LIMITS,SO INSTRUCTION
05/29/2026 18:25,CVIS,05CARMENDPP_U01,10,THERMAL LIMITS,SO INSTRUCTION
05/29/2026 18:30,CVIS,05CARMENDPP_U01,10,THERMAL LIMITS,SO INSTRUCTION
05/29/2026 18:35,CVIS,05CARMENDPP_U01,8.5,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:45,CVIS,05CPPC_U01,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:50,CVIS,05CPPC_U01,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:55,CVIS,05CPPC_U01,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 1:00,CVIS,05CPPC_U01,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 1:05,CVIS,05CPPC_U01,0,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:45,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:50,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:55,CVIS,05CPPC_U04,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 1:00,CVIS,05CPPC_U04,0,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:45,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:50,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 0:55,CVIS,05CPPC_U07,6.3,THERMAL LIMITS,SO INSTRUCTION
05/30/2026 1:00,CVIS,05CPPC_U07,0,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:00,CVIS,05EAUC_U02,11,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:05,CVIS,05EAUC_U02,11,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:10,CVIS,05EAUC_U02,11,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:15,CVIS,05EAUC_U02,11,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:20,CVIS,05EAUC_U02,11,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:25,CVIS,05EAUC_U02,11,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:30,CVIS,05EAUC_U02,0,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:00,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:05,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:10,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:15,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:20,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:25,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:30,CVIS,05EAUC_U04,11.5,THERMAL LIMITS,SO INSTRUCTION
05/26/2026 2:35,CVIS,05EAUC_U04,0,THERMAL LIMITS,SO INSTRUCTION
EOF,,,,,
