Luzon System Operations
Dispatch Instruction Report
19Jul2026-19Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01SUAL_G01,"RAISE LOAD",07/19/2026 11:20:00 AM,315,350,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2329/1755MW)"
01SUAL_G01,"RAISE LOAD",07/19/2026 11:53:00 AM,351,380,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2197/1714MW)"
01SUAL_G01,"FOLLOW RTD",07/19/2026 12:04:00 PM,381,353,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
01SUAL_G01,"FOLLOW RTD",07/19/2026 1:11:00 PM,395,409,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
01SUAL_G01,"RAISE LOAD",07/19/2026 1:26:00 PM,391,440,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2163/1475MW)"
01SUAL_G01,"FOLLOW RTD",07/19/2026 1:54:00 PM,448,440,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED."
01SUAL_G01,"LOWER LOAD",07/19/2026 3:52:00 PM,507,480,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1263/1359MW)"
01SUAL_G01,"FOLLOW RTD",07/19/2026 3:58:00 PM,492,517,RTD,"Lifted constrain-off instruction"
01SUAL_G02,"FOLLOW RTD",07/19/2026 10:49:00 AM,266,282,RTD,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2387/1890MW)"
01SUAL_G02,"RAISE LOAD",07/19/2026 11:13:00 AM,266,300,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2393/1877MW)"
01SUAL_G02,"RAISE LOAD",07/19/2026 11:53:00 AM,300,340,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2197/1714MW)"
01SUAL_G02,"FOLLOW RTD",07/19/2026 12:04:00 PM,335,302,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
01SUAL_G02,"FOLLOW RTD",07/19/2026 1:11:00 PM,364,370,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED."
01SUAL_G02,"RAISE LOAD",07/19/2026 1:26:00 PM,369,420,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2163/1475MW)"
01SUAL_G02,"FOLLOW RTD",07/19/2026 1:54:00 PM,454,455,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
01SUAL_G02,"LOWER LOAD",07/19/2026 3:52:00 PM,460,440,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1263/1359MW)"
01SUAL_G02,"FOLLOW RTD",07/19/2026 3:58:00 PM,437,460,RTD,"Lifted constrain-off instruction"
01S_ENRO_G01,"ADVICED TO START",07/19/2026 10:00:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL0(2286/1883MW)"
01S_ENRO_G01,"ONLINE AND RAISE LOAD",07/19/2026 10:10:00 AM,0,50,DISPATCHABLE RESERVE,"REARMED CR"
01S_ENRO_G01,"ONLINE AND RAISE LOAD",07/19/2026 10:10:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE ((RTD/ACTUAL)(2286/1883MW)"
01S_ENRO_G01,"ONLINE AND RAISE LOAD",07/19/2026 10:10:00 AM,0,50,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL0(2286/1883MW)"
01S_ENRO_G01,"FOLLOW RTD",07/19/2026 11:00:00 AM,50,0,RTD,"END OF DR SCHEDULE"
01S_ENRO_G01,"FOLLOW RTD",07/19/2026 11:01:00 AM,50,0,RTD,"END OF DR SCHEDULE"
01S_ENRO_G01,"ADVISED TO START",07/19/2026 12:14:00 PM,0,80,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2110/1734MW)"
01S_ENRO_G01,"ONLINE AND RAISE LOAD",07/19/2026 12:25:00 PM,0,80,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2110/1734MW)"
01T_ASIA_G01,"ADVISED TO START",07/19/2026 11:21:00 AM,0,48,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2329/1782MW)"
01T_ASIA_G01,"FOLLOW RTD",07/19/2026 11:58:00 AM,48,0,RTD,"REARMED DR"
01T_ASIA_G01,"ADVISED TO START",07/19/2026 1:10:00 PM,0,35,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2092/1598MW)"
01T_ASIA_G01,"ADVISED TO SHUTDOWN",07/19/2026 2:09:00 PM,45,0,RTD,"Re-arm DR"
01T_ASIA_G01,"SHUTDOWN AS DR",07/19/2026 2:21:00 PM,45,0,GENERATOR SHUTDOWN,"End of DR instruction"
02TMOBIL_G01,"ADVISED TO START",07/19/2026 10:42:00 AM,0,32,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE ((RTD/ACTUAL)(2287/2022MW)"
02TMOBIL_G01,"FOLLOW RTD",07/19/2026 3:32:00 PM,34,8,RTD,"Re-arm DR"
02TMOBIL_G03,"ADVISED TO START",07/19/2026 10:42:00 AM,0,46,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE ((RTD/ACTUAL)(2287/2022MW)"
02TMOBIL_G03,"ONLINE AND RAISE LOAD",07/19/2026 10:54:00 AM,0,46,DISPATCHABLE RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2387/2022MW)"
02TMOBIL_G03,"FOLLOW RTD",07/19/2026 3:32:00 PM,43,17,RTD,"Re-arm DR"
03BBEC_G01,"SHUTDOWN",07/19/2026 6:31:00 AM,4,0,GENERATOR SHUTDOWN,"AFFECTED BY SHUTDOWN OF NAGA-LAGON 69KV L"
03BBEC_G01,"ON-LINE",07/19/2026 6:02:00 PM,0,2,GENERATOR START-UP,"Affected by planned outage of the line."
03BOTOCA_G01,"ONLINE",07/19/2026 4:42:00 PM,0,10,GENERATOR START-UP,"From reserved shutdown"
03EERI_G03,"LOWER LOAD",07/19/2026 3:39:00 PM,216,195,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1319/1358MW), MO forecast error (RTD/ACT: 10500/10452MW) and HVDC variance (RTD/ACT: 62/107MW); with RR OFF"
03EERI_G03,"FOLLOW RTD",07/19/2026 4:00:00 PM,194,216,RTD,"Lifted constrain-off instruction"
03INGRID_GS1,"ONLINE",07/19/2026 7:55:00 AM,0,0,GENERATOR START-UP,"WITH CR SCHEDULE"
03INGRID_GS1,"RAISE LOAD",07/19/2026 9:08:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2049/1850MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 9:45:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 9:52:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2215/1998MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 10:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 10:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 10:27:00 AM,0,28,CONTINGENCY RESERVE,"UTULIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2357/2204MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 11:01:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 11:06:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2413/1913MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 11:59:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 12:07:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2243/1934MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 12:33:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 1:00:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2092/1596MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 2:02:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 2:14:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2074/1389MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 2:49:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 4:00:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1245/1136MW) and MO forecast error (RTD/ACT: 10425/10320MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 4:13:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS1,"RAISE LOAD",07/19/2026 4:30:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1042/944MW)"
03INGRID_GS1,"FOLLOW RTD",07/19/2026 5:31:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS2,"ONLINE",07/19/2026 7:55:00 AM,0,0,GENERATOR START-UP,"WITH CR SCHEDULE"
03INGRID_GS2,"RAISE LOAD",07/19/2026 10:36:00 AM,0,22,CONTINGENCY RESERVE,"UTULIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2333/2167MW)"
03INGRID_GS2,"FOLLOW RTD",07/19/2026 12:02:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/19/2026 12:11:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2261/1851MW)"
03INGRID_GS2,"FOLLOW RTD",07/19/2026 12:36:00 PM,22,0,RTD,"REARMED CR"
03INGRID_GS2,"RAISE LOAD",07/19/2026 1:22:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2215/1613MW)"
03INGRID_GS2,"FOLLOW RTD",07/19/2026 2:02:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",07/19/2026 2:14:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2074/1389MW)"
03INGRID_GS2,"RAISE LOAD",07/19/2026 4:00:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1245/1136MW) and MO forecast error (RTD/ACT: 10425/10320MW)"
03INGRID_GS2,"FOLLOW RTD",07/19/2026 4:13:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS2,"RAISE LOAD",07/19/2026 4:30:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1042/944MW)"
03INGRID_GS2,"FOLLOW RTD",07/19/2026 5:31:00 PM,22,0,RTD,"Re-arm CR"
03INGRID_GS3,"RAISE LOAD",07/19/2026 5:11:00 PM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 629/438MW)"
03INGRID_GS3,"FOLLOW RTD",07/19/2026 6:10:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS4,"ONLINE",07/19/2026 7:55:00 AM,0,0,GENERATOR START-UP,"WITH CR SCHEDULE"
03INGRID_GS4,"RAISE LOAD",07/19/2026 9:08:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2049/1850MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 9:45:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 9:52:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2215/1998MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 10:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 10:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 10:27:00 AM,0,28,CONTINGENCY RESERVE,"UTULIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2357/2204MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 11:01:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 11:06:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2413/1913MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 11:59:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 12:07:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2243/1934MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 12:33:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 1:00:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2092/1596MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 2:02:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 2:14:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2074/1389MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 2:49:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 4:00:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1245/1136MW) and MO forecast error (RTD/ACT: 10425/10320MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 4:13:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS4,"RAISE LOAD",07/19/2026 4:30:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1042/944MW)"
03INGRID_GS4,"FOLLOW RTD",07/19/2026 5:31:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS5,"RAISE LOAD",07/19/2026 5:11:00 PM,0,20,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 629/438MW)"
03INGRID_GS5,"FOLLOW RTD",07/19/2026 6:10:00 PM,22,0,RTD,"Re-arm CR."
03INGRID_GS6,"ONLINE",07/19/2026 7:55:00 AM,0,0,GENERATOR START-UP,"WITH CR SCHEDULE"
03INGRID_GS6,"RAISE LOAD",07/19/2026 9:08:00 AM,0,7,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2049/1850MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 9:45:00 AM,7,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 9:52:00 AM,0,7,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2215/1998MW)"
03INGRID_GS6,"RAISE LOAD",07/19/2026 10:00:00 AM,7,28,CONTINGENCY RESERVE,"CHANGE CR SCHEDULE FROM 7 TO 28, UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2286/1883MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 10:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 10:09:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 10:27:00 AM,0,28,CONTINGENCY RESERVE,"UTULIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2357/2204MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 11:01:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 11:06:00 AM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (2413/1913MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 11:59:00 AM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 12:11:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2261/1851MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 12:33:00 PM,28,0,RTD,"REARMED CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 1:00:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2092/1596MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 2:02:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 2:14:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2074/1389MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 2:49:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 4:00:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1245/1136MW) and MO forecast error (RTD/ACT: 10425/10320MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 4:13:00 PM,28,0,RTD,"Re-arm CR"
03INGRID_GS6,"RAISE LOAD",07/19/2026 4:30:00 PM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1042/944MW)"
03INGRID_GS6,"FOLLOW RTD",07/19/2026 5:31:00 PM,28,0,RTD,"Re-arm CR"
03KAL_G01,"ON-LINE AS PUMP",07/19/2026 2:02:00 AM,0,-160,RTD,"RTD"
03KAL_G01,"SHUTDOWN AS PUMP",07/19/2026 3:53:00 PM,-155,0,RTD,"End of pumping operation"
03KAL_G02,"ONLINE AS PUMP",07/19/2026 2:31:00 AM,0,-148,RTD,"start of pumping operation."
03KAL_G02,"SHUTDOWN AS PUMP",07/19/2026 3:12:00 PM,-145,0,RTD,"End of pumping operation"
03KAL_G02,"ONLINE AS CR",07/19/2026 6:01:00 PM,0,6,GENERATOR START-UP,"Start of CR schedule"
03KAL_G04,"ONLINE AS RR",07/19/2026 5:30:00 PM,0,59,GENERATOR START-UP,"Start of RR schedule"
03PAGBIL_G01,"RAISE LOAD",07/19/2026 1:08:00 AM,345,380,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03PAGBIL_G01,"FOLLOW RTD",07/19/2026 1:27:00 AM,378,347,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G01,"RAISE LOAD",07/19/2026 8:50:00 AM,210,232,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1933/1782MW)"
03PAGBIL_G01,"FOLLOW RTD",07/19/2026 9:48:00 AM,245,210,RTD,"REARMED CR"
03PAGBIL_G01,"RAISE LOAD",07/19/2026 9:57:00 AM,225,245,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2179/1930MW)"
03PAGBIL_G01,"RAISE LOAD",07/19/2026 12:28:00 PM,249,280,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2025/1660MW)"
03PAGBIL_G01,"FOLLOW RTD",07/19/2026 12:38:00 PM,282,221,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED  AND REARMED CR"
03PAGBIL_G01,"RAISE LOAD",07/19/2026 12:50:00 PM,234,269,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL0(1987/1545MW)"
03PAGBIL_G01,"FOLLOW RTD",07/19/2026 3:33:00 PM,364,325,RTD,"Re-arm CR"
03PAGBIL_G01,"LOWER LOAD",07/19/2026 3:46:00 PM,313,290,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1319/1358MW), MO forecast error (RTD/ACT: 10500/10452MW) and HVDC variance (RTD/ACT: 62/107MW)"
03PAGBIL_G01,"FOLLOW RTD",07/19/2026 3:58:00 PM,292,292,RTD,"Lifted constrain-off instruction"
03PAGBIL_G01,"RAISE LOAD",07/19/2026 5:12:00 PM,304,339,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 629/438MW)"
03PAGBIL_G01,"FOLLOW RTD",07/19/2026 5:27:00 PM,356,346,RTD,"Re-arm CR"
03PAGBIL_G02,"RAISE LOAD",07/19/2026 1:08:00 AM,315,351,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
03PAGBIL_G02,"FOLLOW RTD",07/19/2026 1:27:00 AM,334,294,CONTINGENCY RESERVE,"RE-ARMED"
03PAGBIL_G02,"LOWER LOAD",07/19/2026 1:51:00 AM,256,210,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (10000:9969MW) & HVDC (37:68MW) VARIANCE"
03PAGBIL_G02,"FOLLOW RTD",07/19/2026 2:06:00 AM,216,241,RTD,"MOT LIFTED"
03PAGBIL_G02,"RAISE LOAD",07/19/2026 8:50:00 AM,209,233,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1933/1782MW)"
03PAGBIL_G02,"FOLLOW RTD",07/19/2026 9:48:00 AM,249,211,RTD,"REARMED CR"
03PAGBIL_G02,"RAISE LOAD",07/19/2026 9:57:00 AM,219,246,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2179/1930MW)"
03PAGBIL_G02,"RAISE LOAD",07/19/2026 12:28:00 PM,258,280,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2025/1660MW)"
03PAGBIL_G02,"FOLLOW RTD",07/19/2026 1:38:00 PM,282,275,RTD,"MOT CONSTRAIN ON INSTRUCTIN LIFTED AND RE ARMED CR"
03PAGBIL_G02,"LOWER LOAD",07/19/2026 3:46:00 PM,316,290,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1319/1358MW), MO forecast error (RTD/ACT: 10500/10452MW) and HVDC variance (RTD/ACT: 62/107MW)"
03PAGBIL_G02,"FOLLOW RTD",07/19/2026 3:58:00 PM,298,302,RTD,"Lifted constrain-off instruction"
03PAGBIL_G02,"RAISE LOAD",07/19/2026 5:12:00 PM,303,339,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 629/438MW)"
03PAGBIL_G02,"FOLLOW RTD",07/19/2026 5:27:00 PM,351,346,RTD,"Re-arm CR"
03PAGBIL_G03,"LOWER LOAD",07/19/2026 6:00:00 AM,287,250,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW SYSTEM DEMAND (RTD/ACTUAL)(8765/8730MW)"
03PAGBIL_G03,"LOWER LOAD",07/19/2026 6:15:00 AM,246,200,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO LOW SYSTEM DEMAND (RTD/ACTUAL)(8699/8667MW)"
03PAGBIL_G03,"FOLLOW RTD",07/19/2026 6:32:00 AM,201,187,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/19/2026 6:44:00 AM,159,131,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE  (RTD/ACTUAL)(426/484MW)"
03PAGBIL_G03,"FOLLOW RTD",07/19/2026 8:10:00 AM,131,131,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/19/2026 12:28:00 PM,197,230,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2025/1660MW)"
03PAGBIL_G03,"FOLLOW RTD",07/19/2026 12:38:00 PM,188,177,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
03PAGBIL_G03,"RAISE LOAD",07/19/2026 1:27:00 PM,149,180,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2163/1445MW)"
03PAGBIL_G03,"FOLLOW RTD",07/19/2026 3:04:00 PM,180,191,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
03PAGBIL_G03,"LOWER LOAD",07/19/2026 3:51:00 PM,278,250,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 1263/1359MW)"
03PAGBIL_G03,"FOLLOW RTD",07/19/2026 3:58:00 PM,259,295,RTD,"Lifted constrain-off instruction"
03PAGBIL_G03,"RAISE LOAD",07/19/2026 4:32:00 PM,275,306,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1042/936MW)"
03PAGBIL_G03,"FOLLOW RTD",07/19/2026 5:27:00 PM,411,400,RTD,"Re-arm CR"
03QPPL_G01,"LOWER LOAD",07/19/2026 6:55:00 AM,405,350,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(519/600MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(8649/8609)"
03QPPL_G01,"LOWER LOAD",07/19/2026 7:13:00 AM,377,330,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(738/854MW)"
03QPPL_G01,"FOLLOW RTD",07/19/2026 8:10:00 AM,332,333,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"LOWER LOAD",07/19/2026 8:26:00 AM,322,300,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1662/1731MW)"
03QPPL_G01,"FOLLOW RTD",07/19/2026 8:37:00 AM,310,314,RTD,"MOT LOWER CONSTRAIN OFF INSTRUCTION LIFTED"
03QPPL_G01,"RAISE LOAD",07/19/2026 11:14:00 AM,327,340,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2354/1822MW)"
03QPPL_G01,"FOLLOW RTD",07/19/2026 12:37:00 PM,367,353,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
03QPPL_G01,"RAISE LOAD",07/19/2026 1:26:00 PM,371,400,MOT RAISE,"MOT CONSTRAIN ON DUE TO SOLAR VARIANCE (RTD/ACTUAL)(2163/1472MW)"
03QPPL_G01,"FOLLOW RTD",07/19/2026 1:45:00 PM,397,400,RTD,"MOT CONSTRAIN ON INSTRUCTION LIFTED"
03SBPL_G01,"LOWER LOAD",07/19/2026 8:23:00 AM,409,380,MOT LOWER,"MOT CONSTRAIN OFF DUE TO SOLAR VARIANCE (RTD/ACTUAL)(1604/1722MW)"
03SBPL_G01,"FOLLOW RTD",07/19/2026 8:40:00 AM,384,406,RTD,"MOT CONSTRAIN OFF INSTRUCTION LIFTED"
