Visayas System Operations
Dispatch Instruction Report
22Jun2026-28Jun2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",06/22/2026 7:52:00 AM,0,6,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CARMENDPP_U01,"CONTINUE RUNNING",06/22/2026 8:09:00 AM,6.1,10,MOT RAISE,"Advice to continue running as MOT-Raise dispatch from DR-RMS dispatch"
05CARMENDPP_U01,"RAISE LOAD",06/22/2026 8:09:00 AM,6,10,MOT RAISE,"Advice to continue as MOT Raise dispatch. Leyte-Cebu Line Limitation"
05CARMENDPP_U01,"CONTINUE RUNNING",06/22/2026 8:55:00 AM,10,10,RTD,"Advice to follow RTD from MOT Raise dispatch"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",06/22/2026 1:10:00 PM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CARMENDPP_U01,"FOLLOW RTD",06/22/2026 1:23:00 PM,6,10,RTD,"Advice to follow RTD schedule"
05CARMENDPP_U01,"ADVICE TO CUT IN",06/22/2026 10:06:00 PM,0,10,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing.  Cut in time 2209H."
05CARMENDPP_U01,"FOLLOW RTD",06/22/2026 10:59:00 PM,10,0,RTD,"Advice to follow RTD from DR-RMS Dispatch."
05CARMENDPP_U01,"ADVISED TO CUT IN",06/23/2026 7:11:00 AM,0,8.6,DISPATCHABLE RESERVE,"Advised to cut-in as RMS dispatch. Unit cut-in at 0723H. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",06/23/2026 7:51:00 AM,8.6,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U01,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:12:00 AM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch 5 MW in excess to RTD energy schedule 5 MW."
05CARMENDPP_U01,"FOLLOW RTD",06/23/2026 9:21:00 AM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U01,"ADVISED TO CUT IN",06/24/2026 8:37:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0846H. Real power balancing."
05CARMENDPP_U01,"EMERGENCY SHUTDOWN",06/24/2026 8:56:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Cylinder head gas leak."
05CARMENDPP_U02,"ADVICE TO CUT IN",06/22/2026 7:52:00 AM,0,10,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0759H."
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 7:52:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under dispatchable reserve market schedule"
05CARMENDPP_U02,"CONTINUE RUNNING",06/22/2026 8:09:00 AM,10,10,MOT RAISE,"Advice to continue running as MOT-Raise dispatch from DR-RMS dispatch"
05CARMENDPP_U02,"RAISE LOAD",06/22/2026 8:09:00 AM,10,10,MOT RAISE,"Advice to continue as MOT Raise dispatch. Leyte-Cebu Line Limitation"
05CARMENDPP_U02,"CONTINUE RUNNING",06/22/2026 8:16:00 AM,10,10,DISPATCHABLE RESERVE,"Advice to continue running as DR-RMS dispatch from MOT Raise dispatch"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 8:16:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue under dispatchable reserve market schedule"
05CARMENDPP_U02,"FOLLOW RTD",06/22/2026 8:55:00 AM,10,9.7,RTD,"Advice to follow RTD schedule."
05CARMENDPP_U02,"CONTINUE RUNNING",06/22/2026 8:55:00 AM,10,10,RTD,"Advice to follow RTD from MOT Raise dispatch"
05CARMENDPP_U02,"RESERVE MARKET ON TOP OF RTD",06/22/2026 10:12:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 8.8 MW; RM = 1.2 MW"
05CARMENDPP_U02,"FOLLOW RTD",06/22/2026 10:19:00 AM,10,5.6,RTD,"Advice to follow RTD schedule."
05CARMENDPP_U02,"RESERVE MARKET ON TOP OF RTD",06/22/2026 11:33:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 3.6 MW; RM = 6.4 MW"
05CARMENDPP_U02,"FOLLOW RTD",06/22/2026 11:50:00 AM,10,3.6,RTD,"Advice to follow RTD schedule"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 12:04:00 PM,6,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 12:19:00 PM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 12:25:00 PM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 12:39:00 PM,6,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",06/22/2026 1:10:00 PM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation"
05CARMENDPP_U02,"FOLLOW RTD",06/22/2026 1:23:00 PM,6,10,RTD,"Advice to follow RTD schedule"
05CARMENDPP_U02,"RAISE LOAD",06/22/2026 3:22:00 PM,0,10,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1525H"
05CARMENDPP_U02,"FOLLOW RTD",06/22/2026 9:15:00 PM,10,0,RTD,"Advice to follow RTD from MOT Raise dispatch."
05CARMENDPP_U02,"ADVICE TO CUT IN",06/22/2026 10:06:00 PM,0,10,DISPATCHABLE RESERVE,"Advice to cut-in under DR-RMS dispatch. Real power balancing.  Cut in time 2208H."
05CARMENDPP_U02,"FOLLOW RTD",06/22/2026 11:46:00 PM,10,0,RTD,"Advice to follow RTD from DR-RMS Dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",06/23/2026 7:11:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut-in as RMS dispatch. Unit cut-in at 0722H. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",06/23/2026 7:51:00 AM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U02,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:12:00 AM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch 5 MW in excess to RTD energy schedule 5 MW."
05CARMENDPP_U02,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:21:00 AM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess to RTD energy schedule = 5 MW."
05CARMENDPP_U02,"FOLLOW RTD",06/23/2026 11:11:00 AM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",06/24/2026 8:37:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0845H. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",06/24/2026 10:07:00 AM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U02,"CONTINUE RUNNING AS DR - RMS",06/24/2026 1:49:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW in excess to RTD energy schedule= 5 MW."
05CARMENDPP_U02,"FOLLOW RTD",06/24/2026 1:51:00 PM,10,10,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CARMENDPP_U02,"ADVICE TO CUT IN",06/25/2026 8:26:00 AM,0,10,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0832H."
05CARMENDPP_U02,"CONTINUE LOAD",06/25/2026 8:55:00 AM,10,10,MOT RAISE,"Continue running as MOT-Raise from DR-RMS dispatch."
05CARMENDPP_U02,"FOLLOW RTD",06/25/2026 10:16:00 AM,10,10,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CARMENDPP_U02,"RAISE LOAD",06/26/2026 5:35:00 AM,0,10,MOT RAISE,"Advice to cut-in under MOT Raise dispatch. Real power balancing. Cut-in: 0548H"
05CARMENDPP_U02,"FOLLOW RTD",06/26/2026 6:00:00 AM,10,0,RTD,"Advice to follow RTD from MOT Raise dispatch."
05CARMENDPP_U02,"ADVICE TO CUT IN",06/26/2026 9:21:00 AM,0,10,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0929H."
05CARMENDPP_U02,"CONTINUE LOAD",06/26/2026 10:02:00 AM,10,10,MOT RAISE,"Advice to continue running as MOT-Raise from DR-RMS dispatch. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",06/26/2026 10:49:00 AM,10,0,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CARMENDPP_U02,"ADVISE TO CUT IN",06/26/2026 12:44:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1252H."
05CARMENDPP_U02,"FOLLOW RTD",06/26/2026 2:53:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U02,"RAISE LOAD",06/27/2026 12:33:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch. Leyte-Cebu line management. (Unable to cut-in)"
05CARMENDPP_U02,"GENERATOR PROBLEM",06/27/2026 12:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unable to cut-in due to heavy gas leak at exhaust manifold system at cylinder No.11"
05CARMENDPP_U02,"CUT - IN",06/28/2026 11:43:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real Power Balancing. Cut-in at 0032H"
05CARMENDPP_U03,"CONTINUE RUNNING",06/22/2026 8:55:00 AM,10,10,RTD,"Advice to follow RTD from MOT Raise dispatch"
05CARMENDPP_U03,"CONTINUE RUNNING AS DR - RMS",06/23/2026 9:12:00 AM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch 5 MW in excess to RTD energy schedule 5 MW."
05CARMENDPP_U03,"EMERGENCY CUT - OUT",06/23/2026 9:20:00 AM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency cut-out due to oil mist protection alarm."
05CARMENDPP_U03,"CONTINUE RUNNING AS DR - RMS",06/24/2026 9:42:00 AM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous RTD energy schedule."
05CARMENDPP_U03,"FOLLOW RTD",06/24/2026 10:07:00 AM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U03,"CONTINUE RUNNING AS DR - RMS",06/24/2026 1:49:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 4.8 MW in excess to RTD energy schedule= 5.2 MW."
05CARMENDPP_U03,"FOLLOW RTD",06/24/2026 1:51:00 PM,10,10,RTD,"Advice to follow RTD from DR-RMS dispatch."
05CARMENDPP_U03,"ADVICE TO CUT IN",06/25/2026 8:26:00 AM,0,10,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0838H."
05CARMENDPP_U03,"CONTINUE LOAD",06/25/2026 8:41:00 AM,10,10,MOT RAISE,"Continue running as MOT-Raise from DR-RMS dispatch."
05CARMENDPP_U03,"FOLLOW RTD",06/25/2026 9:36:00 AM,10,0,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CARMENDPP_U03,"RAISE LOAD",06/26/2026 5:35:00 AM,0,10,MOT RAISE,"Advice to cut-in under MOT Raise dispatch. Real power balancing. Cut-in: 0551H"
05CARMENDPP_U03,"FOLLOW RTD",06/26/2026 6:00:00 AM,10,0,RTD,"Advice to follow RTD from MOT Raise dispatch."
05CARMENDPP_U03,"ADVICE TO CUT IN",06/26/2026 9:21:00 AM,0,10,DISPATCHABLE RESERVE,"Advice to cut in under DR-RMS dispatch. Real power balancing. Cut in time 0932H."
05CARMENDPP_U03,"CONTINUE LOAD",06/26/2026 10:02:00 AM,10,10,MOT RAISE,"Advice to continue running as MOT-Raise from DR-RMS dispatch. Real power balancing."
05CARMENDPP_U03,"FOLLOW RTD",06/26/2026 12:01:00 PM,10,0,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CARMENDPP_U03,"ADVISE TO CUT IN",06/26/2026 12:44:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT Raise dispatch. Real power balancing. Cut in time 1256H."
05CARMENDPP_U03,"FOLLOW RTD",06/26/2026 2:53:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"RAISE LOAD",06/27/2026 12:33:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch. Leyte-Cebu line management. Cut-in: 1244H"
05CARMENDPP_U03,"CONTINUE RUNNING",06/27/2026 1:38:00 PM,10,10,MOT RAISE,"Advise to continue running as MOT Raise. Leyte-Cebu line limitation."
05CARMENDPP_U03,"GENERATOR PROBLEM",06/27/2026 2:09:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency cut-out due to heavy gas leak at exhaust manifold system at cylinder No.11"
05CARMENDPP_U03,"CUT - IN",06/28/2026 11:43:00 PM,0,5.1,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in at 2357H"
05CEDC_U01,"LOWER LOAD",06/22/2026 12:07:00 AM,81.4,70,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 12:35:00 AM,70,78.2,RTD,"Advice to follow RTD from MOT lower dispatch."
05CEDC_U01,"RAISE LOAD",06/22/2026 1:52:00 AM,59.3,75,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing"
05CEDC_U01,"LOWER LOAD",06/22/2026 4:19:00 AM,75,60,SECURITY - LOWER,"Advice to lower load under Security lower dispatch, from MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 5:02:00 AM,60,74.6,RTD,"Advice to follow RTD from Security lower dispatch."
05CEDC_U01,"LOWER LOAD",06/22/2026 7:09:00 AM,50.1,45,MOT LOWER,"Advised to lower load as MOT Lower dispatch. Real Power Balancing"
05CEDC_U01,"LOWER LOAD",06/22/2026 7:09:00 AM,50,45,MOT LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 7:29:00 AM,45,50,RTD,"Advice to follow RTD schedule."
05CEDC_U01,"FOLLOW RTD",06/22/2026 7:29:00 AM,45,59.2,RTD,"Advice to follow RTD from MOT Lower dispatch."
05CEDC_U01,"LOWER LOAD",06/22/2026 10:23:00 AM,64,55,SECURITY - LOWER,"Advice to lower load under MOT Lower dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 10:39:00 AM,55,74.7,RTD,"Advice to follow RTD schedule"
05CEDC_U01,"LOWER LOAD",06/22/2026 10:46:00 AM,74,60,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"HOLD LOAD",06/22/2026 11:40:00 AM,70,70,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"LOWER LOAD",06/22/2026 11:51:00 AM,70,65,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 12:04:00 PM,65,83,RTD,"Advice to follow RTD schedule"
05CEDC_U01,"HOLD LOAD",06/22/2026 12:06:00 PM,70,70,SECURITY - LOWER,"Advice to hold load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"LOWER LOAD",06/22/2026 12:11:00 PM,70,65,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"RAISE LOAD",06/22/2026 12:41:00 PM,60,65,SECURITY - LOWER,"Advice to raise load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 12:48:00 PM,65,73.4,RTD,"Advice to follow RTD schedule"
05CEDC_U01,"LOWER LOAD",06/22/2026 1:15:00 PM,83,75,SECURITY - LOWER,"Advice to lower load under Security Lower dispatch. Real Power Balancing."
05CEDC_U01,"FOLLOW RTD",06/22/2026 1:33:00 PM,75,83.2,RTD,"Advice to follow RTD schedule"
05CEDC_U01,"RAISE LOAD",06/23/2026 3:56:00 AM,62,70,MOT RAISE,"Advice to Raise Load under MOT-Raise dispatch. Leyte-Cebu line management."
05CEDC_U01,"FOLLOW RTD",06/23/2026 4:24:00 AM,70,70,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U01,"RAISE LOAD",06/23/2026 6:30:00 AM,45.1,65,MOT RAISE,"Advised to raise load by 19.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/23/2026 6:41:00 AM,65,45.1,RTD,"Advised to follow RTD energy schedule = 45.1 MW, from previous MOT raise dispatch."
05CEDC_U01,"RAISE LOAD",06/23/2026 7:38:00 AM,59.3,70,MOT RAISE,"Advised to raise load by 10.7 MW as MOT raise dispatch. Line limitation of 230kV Leyte - Cebu Line = 330 MW."
05CEDC_U01,"FOLLOW RTD",06/23/2026 8:07:00 AM,70,77.7,RTD,"Advised to follow RTD energy schedule = 77.7 MW, from previous MOT raise dispatch."
05CEDC_U01,"LOWER LOAD",06/24/2026 1:12:00 AM,66.48,55,MOT LOWER,"Advice to lower load under MOT lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/24/2026 1:26:00 AM,55,68,RTD,"Advice to follow RTD from MOT-Lower dispatch."
05CEDC_U01,"RAISE LOAD",06/24/2026 7:19:00 AM,45.1,60,MOT RAISE,"Advised to raise load by 14.9 MW as MOT raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/24/2026 7:50:00 AM,60,65.1,RTD,"Advised to follow RTD energy schedule = 65.1 MW, from previous MOT raise dispatch."
05CEDC_U01,"LOWER LOAD",06/24/2026 11:25:00 AM,70,65,SECURITY - LOWER,"Advised to lower load by 5 MW as Security lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/24/2026 11:30:00 AM,65,81.5,RTD,"Advised to follow RTD energy schedule = 81.5 MW, from previous security lower dispatch."
05CEDC_U01,"LOWER LOAD",06/24/2026 11:50:00 AM,75,70,SECURITY - LOWER,"Advised to lower load by 5 MW as security lower dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/24/2026 12:10:00 PM,70,75.5,RTD,"Advised to follow RTD energy schedule = 75.5 MW, from previous security lower dispatch."
05CEDC_U01,"RAISE LOAD",06/25/2026 3:37:00 AM,46,55,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation (06PAL1A_U01 tripped); RTD = 45.1 MW"
05CEDC_U01,"FOLLOW RTD",06/25/2026 4:04:00 AM,55,45.1,RTD,"Advise to follow RTD schedule; RTD = 45.1 MW"
05CEDC_U01,"LOWER LOAD",06/25/2026 6:02:00 AM,75,45,MOT LOWER,"Advise to lower load under MOT Lower for Real Power Balancing; RTD = 70 MW"
05CEDC_U01,"FOLLOW RTD",06/25/2026 6:43:00 AM,60,47,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U01,"RAISE LOAD",06/25/2026 8:02:00 AM,57,70,MOT RAISE,"Advice to Raise load under MOT-Raise dispatch. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/25/2026 8:33:00 AM,70,75,RTD,"Advice to follow RTD from MOT-Raise dispatch."
05CEDC_U01,"RAISE LOAD",06/26/2026 8:38:00 AM,66,78,MOT RAISE,"Advice to Raise load under MOT Raise load. Real power balancing."
05CEDC_U01,"FOLLOW RTD",06/26/2026 8:49:00 AM,78,79,RTD,"Advice to follow RTD from MOT Raise dispatch."
05CEDC_U01,"LOWER LOAD",06/26/2026 3:12:00 PM,83,75,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch"
05CEDC_U01,"FOLLOW RTD",06/26/2026 4:15:00 PM,75,83.2,RTD,"Advise to follow RTD from Security Lower dispatch"
05CEDC_U01,"RAISE LOAD",06/27/2026 4:57:00 AM,60.52,62,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Real Power Balancing; RTD-EN=60.52"
05CEDC_U01,"FOLLOW RTD",06/27/2026 5:06:00 AM,62,65.06,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CEDC_U01,"LOWER LOAD",06/27/2026 9:30:00 AM,64.2,55,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=64.2MW)"
05CEDC_U01,"FOLLOW RTD",06/27/2026 10:35:00 AM,55,55.99,RTD,"Advise to follow RTD from Security lower dispatch. (RTD-EN=55.99MW)"
05CEDC_U01,"RAISE LOAD",06/27/2026 11:35:00 AM,49.9,60,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Real power balancing. (RTD-EN=49.9MW)"
05CEDC_U01,"FOLLOW RTD",06/27/2026 11:41:00 AM,60,52.9,RTD,"Advise to follow RTD from MOT Raise dispatch. (RTD-EN=52.9MW)"
05CEDC_U01,"LOWER LOAD",06/27/2026 11:44:00 AM,48.67,45,SECURITY - LOWER,"Advise to lower load under Security Lower dispatch. Real Power Balancing. (RTD-EN=48.67MW)"
05CEDC_U01,"FOLLOW RTD",06/27/2026 12:04:00 PM,45,45.6,RTD,"Advise to follow RTD from Security Lower dispatch. (RTD-EN=45.6MW)"
05CEDC_U01,"RAISE LOAD",06/27/2026 12:18:00 PM,45.1,55,MOT RAISE,"Advise to raise load as MOT Raise dispatch.Leyte-Cebu line limitation. (RTD-EN=45.1MW)"
05CEDC_U01,"RAISE LOAD",06/27/2026 12:33:00 PM,55,65,MOT RAISE,"Advise to raise load as MOT Raise dispatch. Leyte-Cebu line limitation. (RTD-EN=46.73MW)"
05CEDC_U01,"FOLLOW RTD",06/27/2026 1:02:00 PM,65,64.07,RTD,"Advise to follow RTD from MOT Raise dispatch."
05CEDC_U01,"LOWER LOAD",06/27/2026 10:19:00 PM,83.2,75,SECURITY - LOWER,"Advice to lower load under security lower dispatch. Real power balancing. RTD-EN=83.2 MW."
05CEDC_U01,"FOLLOW RTD",06/27/2026 10:26:00 PM,75,83.2,RTD,"Advise to follow RTD-EN; from Security Lower dispatch; RTD-EN=83.2 MW"
05CEDC_U01,"RAISE LOAD",06/28/2026 12:22:00 AM,71.96,78.2,MOT RAISE,"Advise to raise load as MOT Raise dispatch; Contingency measures for the shutdown of 230kV Daanbantayan-Tabango Line 1; RTD-EN=71."
05CEDC_U01,"FOLLOW RTD",06/28/2026 4:30:00 AM,78,64.17,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
