Luzon System Operations
Dispatch Instruction Report
24Aug2026-30Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01BAUANG_GS1,"RAISE LOAD",08/25/2026 8:21:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11306:11454MW) & HVDC (-50:-134MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",08/25/2026 8:52:00 PM,70,9,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS1,"ADVICE TO START",08/26/2026 1:17:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12088:12120MW) & VRE SOLAR (2339:2166MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",08/26/2026 1:24:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12088:12120MW) & VRE SOLAR (2339:2166MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",08/26/2026 2:37:00 PM,66,7,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"ONLINE AS DR",08/24/2026 4:38:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to 3BEC solar variance RTD/ACTUAL: 180/17MW"
01BAUANG_GS2,"FOLLOW RTD",08/24/2026 5:08:00 PM,30,0,RTD,"Re-arm DR"
01BAUANG_GS2,"ADVICE TO START",08/30/2026 9:03:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (7767:7845MW) & VRE SOLAR (644:358MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",08/30/2026 9:14:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7767:7845MW) & VRE SOLAR (644:358MW) VARIANCE"
01BAUANG_GS2,"FOLLOW RTD",08/30/2026 11:17:00 AM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BINENG_G03,"PLANNED SHUTDOWN",08/24/2026 10:06:00 AM,4,0,GENERATOR SHUTDOWN,"GOMP c/o Mr. Calisan"
01BINENG_G03,"ONLINE",08/24/2026 12:54:00 PM,0,4,GENERATOR START-UP,"From GOMP"
01BINGA_U01,"LOWER LOAD",08/25/2026 6:28:00 AM,35,1,MOT LOWER,"Due to wind variance (RTD=121/ACT=233)"
01BINGA_U01,"FOLLOW RTD",08/25/2026 6:48:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/29/2026 3:10:00 PM,35,1,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(210/271MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9116/9076MW)"
01BINGA_U01,"FOLLOW RTD",08/29/2026 3:36:00 PM,1,35,RTD,"MOT LOWER CONSTRAIN OFFINSTRUCTION LIFTED"
01BINGA_U01,"LOWER LOAD",08/30/2026 2:36:00 AM,35,1,MOT LOWER,"Due to vre variance (RTD=157/ACT=240)"
01BINGA_U01,"FOLLOW RTD",08/30/2026 4:06:00 AM,1,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U01,"LOWER LOAD",08/30/2026 11:38:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8667:8578MW) & HVDC (-44:95MW) VARIANCE"
01BINGA_U01,"RAISE LOAD",08/30/2026 12:21:00 PM,0,10,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8453:8503MW) & VRE SOLAR (1267:1169MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",08/30/2026 12:39:00 PM,10,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"LOWER LOAD",08/25/2026 6:28:00 AM,35,1,MOT LOWER,"Due to wind variance (RTD=121/ACT=233)"
01BINGA_U02,"FOLLOW RTD",08/25/2026 6:48:00 AM,1,35,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"LOWER LOAD",08/29/2026 3:10:00 PM,35,1,MOT LOWER,"MOT LOWER CONSTRAIN OFF DUE TO WIND VARIANCE (RTD/ACTUAL)(210/271MW) AND LOW ACTUAL SYSTEM DEMAND (RTD/ACTUAL)(9116/9076MW)"
01BINGA_U02,"FOLLOW RTD",08/29/2026 3:36:00 PM,1,35,RTD,"MOT LOWER CONSTRAIN OFFINSTRUCTION LIFTED"
01BINGA_U02,"LOWER LOAD",08/30/2026 2:36:00 AM,31,1,MOT LOWER,"Due to vre variance (RTD=157/ACT=240)"
01BINGA_U02,"FOLLOW RTD",08/30/2026 4:06:00 AM,1,0,RTD,"From MOT Lower. Follow 5-min RTD."
01BINGA_U02,"RAISE LOAD",08/30/2026 7:45:00 AM,0,23,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7379:7432MW) & VRE SOLAR (340:113MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/30/2026 8:14:00 AM,23,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",08/30/2026 9:01:00 AM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7767:7845MW) & VRE SOLAR (644:358MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/30/2026 9:22:00 AM,35,35,RTD,"END OF RMS"
01BINGA_U03,"LOWER LOAD",08/26/2026 10:19:00 AM,35,1,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01BINGA_U03,"FOLLOW RTD",08/26/2026 10:24:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U03,"RAISE LOAD",08/30/2026 7:45:00 AM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7379:7432MW) & VRE SOLAR (340:113MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/30/2026 8:14:00 AM,34,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U03,"RAISE LOAD",08/30/2026 9:01:00 AM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7767:7845MW) & VRE SOLAR (644:358MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/30/2026 9:24:00 AM,35,35,RTD,"END OF RMS"
01BINGA_U03,"LOWER LOAD",08/30/2026 11:38:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (8667:8578MW) & HVDC (-44:95MW) VARIANCE"
01BINGA_U03,"RAISE LOAD",08/30/2026 12:21:00 PM,0,34,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8453:8503MW) & VRE SOLAR (1267:1169MW) VARIANCE"
01BINGA_U03,"FOLLOW RTD",08/30/2026 12:39:00 PM,33,0,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U04,"RAISE LOAD",08/25/2026 7:56:00 AM,2,35,REGULATING RESERVE,"Due to solar variance (RTD=559/ACT=305)"
01BINGA_U04,"FOLLOW RTD",08/25/2026 8:17:00 AM,35,25,RTD,"Re-arm RR."
01BINGA_U04,"LOWER LOAD",08/26/2026 10:19:00 AM,35,1,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01BINGA_U04,"FOLLOW RTD",08/26/2026 10:24:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BONGSOL_G01,"ISOLATED FROM THE GIRD",08/24/2026 12:35:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Cabanatuan-San Luis 69kV Line"
01BONGSOL_G01,"CONNECTED BACK TO THE GIRD",08/24/2026 1:00:00 PM,0,0,GENERATOR START-UP,"Affected by the tripping of Cabanatuan-San Luis 69kV Line"
01CASECN_U01,"TRIPPED",08/29/2026 6:47:00 PM,77,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"TRIPPED, ON GOING TROUBLESHOOTING."
01CNCEP_BAT,"RAISE LOAD",08/24/2026 9:12:00 AM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1095/763MW)"
01CNCEP_BAT,"RAISE LOAD",08/24/2026 12:28:00 PM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to 3BEC solar variance (RTD/ACT: 149/29MW)"
01CNCEP_BAT,"FOLLOW RTD",08/24/2026 1:03:00 PM,48,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/24/2026 4:09:00 PM,0,40,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 600/382MW"
01CNCEP_BAT,"FOLLOW RTD",08/24/2026 4:33:00 PM,40,0,RTD,"Re-arm CR"
01CNCEP_BAT,"RAISE LOAD",08/25/2026 7:09:00 AM,0,48,CONTINGENCY RESERVE,"Due to solar variance (RTD=373/ACT=229)"
01CNCEP_BAT,"FOLLOW RTD",08/25/2026 7:48:00 AM,45,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/25/2026 1:14:00 PM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1184/915MW)"
01CNCEP_BAT,"FOLLOW RTD",08/25/2026 1:21:00 PM,49,0,RTD,"Re-arm CR."
01CNCEP_BAT,"RAISE LOAD",08/25/2026 4:38:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-112MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/25/2026 5:03:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/25/2026 9:04:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-117MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/25/2026 9:46:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/26/2026 12:44:00 PM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2676/2295MW)"
01CNCEP_BAT,"FOLLOW RTD",08/26/2026 1:32:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/27/2026 10:35:00 AM,0,49,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1494/1195MW)"
01CNCEP_BAT,"FOLLOW RTD",08/27/2026 10:46:00 AM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/27/2026 12:44:00 PM,0,49,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1340/1087MW)"
01CNCEP_BAT,"FOLLOW RTD",08/27/2026 1:09:00 PM,49,0,RTD,"Re-armed CR and follow 5-min RTD"
01CNCEP_BAT,"RAISE LOAD",08/28/2026 2:07:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO SOLAR VARIANCE (RTD/ACTUAL)(736/718MW) and WIND VARIANCE (RTD/ACTUAL)(266/215)"
01CNCEP_BAT,"FOLLOW RTD",08/28/2026 2:12:00 PM,49,0,RTD,"REARMED CR"
01CNCEP_BAT,"RAISE LOAD",08/29/2026 3:32:00 PM,0,45,CONTINGENCY RESERVE,"Due to tripping of Masinloc 3 from 176MW. Freq=59.62Hz."
01CNCEP_BAT,"FOLLOW RTD",08/29/2026 3:39:00 PM,49,0,RTD,"REAMED CR"
01CNCEP_BAT,"RAISE LOAD",08/30/2026 7:36:00 AM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (7342:7368MW) & VRE SOLAR (314:100MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/30/2026 8:02:00 AM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01CNCEP_BAT,"RAISE LOAD",08/30/2026 12:18:00 PM,0,49,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (8453:8503MW) & VRE SOLAR (1267:1169MW) VARIANCE"
01CNCEP_BAT,"FOLLOW RTD",08/30/2026 12:34:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GAMU_BAT,"RAISE LOAD",08/25/2026 1:14:00 PM,0,36,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 1184/915MW)"
01GAMU_BAT,"FOLLOW RTD",08/25/2026 1:19:00 PM,36,0,RTD,"Re-arm CR."
01GIGSOL_G01,"ISOLATED FROM THE GRID",08/24/2026 10:42:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Botolan-Candelaria 69kV Line"
01GIGSOL_G01,"CONNECTED BACK TO GRID",08/24/2026 10:51:00 AM,0,0,GENERATOR START-UP,"Affected by the tripping of Botolan-Candelaria 69kV Line"
01GIGSOL_G01,"CONNECTED BACK TO GRID",08/24/2026 10:51:00 AM,0,0,GENERATOR START-UP,"Affected by the tripping of Botolan-Candelaria 69kV Line"
01GIGSOL_G01,"TRIPPED",08/25/2026 6:04:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Botolan-Candelaria 69kV Line c/o Mr. Roaquin"
01GIGSOL_G01,"ISOLATED FROM THE GIRD",08/25/2026 6:10:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Botolan-Candelaria 69kV Line c/o Mr. Roaquin"
01GNPD_U01,"FOLLOW RTD",08/24/2026 12:06:00 AM,659,617,RTD,"Reset MOT lower"
01GNPD_U01,"RAISE LOAD",08/24/2026 7:19:00 AM,608,631,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 478/340MW)"
01GNPD_U01,"FOLLOW RTD",08/24/2026 10:27:00 AM,653,612,RTD,"Re-arm CR"
01GNPD_U01,"RAISE LOAD",08/24/2026 12:26:00 PM,617,668,CONTINGENCY RESERVE,"Utilized as CR due to 3BEC solar variance (RTD/ACT: 149/29MW)"
