Mindanao System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U03,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Ou "
09WMPC_U03,"UTILIZED AS DR",05/20/2026 5:54:00 PM,0,9.6,DISPATCHABLE RESERVE,"Utilized/Dispatched DR due to forced outage of Agus1 U1&U2 with gross generation of 54.6 MW| CALL TIME:17:54| SYNCH TIME:18:00| ON "
09WMPC_U03,"END OF DR",05/20/2026 6:22:00 PM,10,0,DISPATCHABLE RESERVE,"Shutdown as Dispatchable Reserved. CALL TIME: 18:22| SHUTDOWN TIME: 18:39| ON DUTY: Angeles "
09WMPC_U03,"MO DISPATCH (RTD)",05/21/2026 2:09:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U03,"MO DISPATCH (RTD)",05/21/2026 3:56:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U03,"RAISE LOAD",05/21/2026 6:13:00 PM,2.6,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz.  | ON DUTY: Angeles "
09WMPC_U03,"FOLLOW RTD",05/21/2026 6:51:00 PM,10,2.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"MO DISPATCH (RTD)",05/21/2026 7:10:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MOT Raise "
09WMPC_U03,"RAISE LOAD",05/22/2026 2:22:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from MO forecast variation of RTD=2611 vs ACTUAL=2636 | O "
09WMPC_U03,"FOLLOW RTD",05/22/2026 3:38:00 PM,10,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U03,"DECLARED FORCED OUTAGE",05/23/2026 7:39:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage. Affected by P & E requested shutdown. (OMC Outage) "
09WMPC_U03,"DECLARED AVAILABLE",05/23/2026 12:38:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U04,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage. "
09WMPC_U04,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Ou "
09WMPC_U04,"ONLINE",05/19/2026 12:25:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U04,"MO DISPATCH (RTD)",05/19/2026 7:42:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U04,"MO DISPATCH (RTD)",05/21/2026 9:01:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U04,"MO DISPATCH (RTD)",05/21/2026 9:28:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U04,"DECLARED FORCED OUTAGE",05/23/2026 2:05:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared unavailable. Can't synchronized due to reverse power. (Forced Outage). "
09WMPC_U04,"DECLARED AVAILABLE",05/23/2026 5:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U05,"RAISE LOAD",05/18/2026 2:19:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2600 vs ACTUAL=2620 | O "
09WMPC_U05,"FOLLOW RTD",05/18/2026 5:04:00 PM,10,1.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"SHUTDOWN",05/19/2026 8:22:00 AM,0,0,GENERATOR SHUTDOWN,"Shutdown due to emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Outage. "
09WMPC_U05,"GENERATOR AVAILABLE",05/19/2026 8:26:00 AM,0,0,GENERATOR SHUTDOWN,"Generator Unit available after emergency opening of upstream bus PCB to troubleshoot frequent breaker position alarm. Unplanned Ou "
09WMPC_U05,"MO DISPATCH (RTD)",05/21/2026 2:11:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U05,"MO DISPATCH (RTD)",05/21/2026 3:57:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U05,"RAISE LOAD",05/21/2026 6:13:00 PM,2.6,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.77Hz.  | ON DUTY: Angeles "
09WMPC_U05,"FOLLOW RTD",05/21/2026 7:08:00 PM,10,2.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"MO DISPATCH (RTD)",05/21/2026 7:47:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MOT Raise "
09WMPC_U05,"RAISE LOAD",05/22/2026 2:22:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from MO forecast variation of RTD=2611 vs ACTUAL=2636 | O "
09WMPC_U05,"FOLLOW RTD",05/22/2026 3:38:00 PM,10,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U05,"DECLARED FORCED OUTAGE",05/23/2026 7:39:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage. Affected by P & E requested shutdown. (OMC Outage) "
09WMPC_U05,"DECLARED AVAILABLE",05/23/2026 12:38:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U06,"ONLINE",05/19/2026 1:01:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U06,"MO DISPATCH (RTD)",05/19/2026 7:21:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U06,"FAILED TO CUT - IN",05/21/2026 9:47:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize , turning gear problem. "
09WMPC_U07,"ONLINE",05/19/2026 12:50:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U07,"MO DISPATCH (RTD)",05/19/2026 7:34:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/21/2026 9:42:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U07,"MO DISPATCH (RTD)",05/21/2026 8:51:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U07,"DECLARED FORCED OUTAGE",05/23/2026 12:43:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage. Affected by P & E requested shutdown. (OMC Outage) "
09WMPC_U07,"DECLARED AVAILABLE",05/23/2026 5:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U08,"RAISE LOAD",05/18/2026 2:19:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from MO forecast variation of RTD=2600 vs ACTUAL=2620 | O "
09WMPC_U08,"FOLLOW RTD",05/18/2026 5:04:00 PM,10,2.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U08,"ONLINE",05/19/2026 1:17:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U08,"MO DISPATCH (RTD)",05/19/2026 4:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U08,"ONLINE",05/19/2026 5:49:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U08,"MO DISPATCH (RTD)",05/19/2026 7:13:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U08,"FAILED TO CUT - IN",05/21/2026 10:37:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize , Oil mist detector module problem. Unplanned Outage "
09WMPC_U08,"DECLARED AVAILABLE",05/21/2026 11:15:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Angeles "
09WMPC_U08,"MO DISPATCH (RTD)",05/21/2026 11:32:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U08,"LOWER LOAD",05/21/2026 7:37:00 PM,10,0,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz.  | ON DUTY: Kho "
09WMPC_U08,"MO DISPATCH (RTD)",05/21/2026 7:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown as MOT LOWER "
09WMPC_U08,"DECLARED FORCED OUTAGE",05/22/2026 12:50:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"WMPC Unit 8 declared forced outage due to no turbo charger speed A bank. (Unplanned Outage) "
09WMPC_U08,"DECLARED AVAILABLE",05/22/2026 2:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Pedong "
09WMPC_U08,"TRIPPED",05/22/2026 2:45:00 PM,3.1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"WMPC Unit 8 with 3.1MW total generation tripped due to oil mist concentration high stop. (Unplanned Outage) "
09WMPC_U08,"DECLARED AVAILABLE",05/22/2026 3:55:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Pedong "
09WMPC_U08,"DECLARED FORCED OUTAGE",05/23/2026 12:43:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage. Affected by P & E requested shutdown. (OMC Outage) "
09WMPC_U08,"DECLARED AVAILABLE",05/23/2026 5:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U09,"ONLINE",05/19/2026 1:08:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U09,"MO DISPATCH (RTD)",05/19/2026 7:21:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/21/2026 8:47:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U09,"MO DISPATCH (RTD)",05/21/2026 9:27:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatch. "
09WMPC_U09,"DECLARED FORCED OUTAGE",05/23/2026 1:40:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"WMPC Unit 9 declared unavailable. Can't synchronized due to reverse power. (Forced Outage). "
09WMPC_U09,"DECLARED AVAILABLE",05/23/2026 5:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
09WMPC_U10,"TRIPPED",05/18/2026 1:22:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"WMPC Unit 10 with 10MW total generation tripped, due to cooling system problem - HT low pressure stop. (Unplanned Outage) "
09WMPC_U10,"DECLARED AVAILABLE",05/18/2026 1:35:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Angeles "
09WMPC_U10,"ONLINE",05/19/2026 10:05:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U10,"MO DISPATCH (RTD)",05/19/2026 11:00:00 AM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U10,"ONLINE",05/19/2026 12:30:00 PM,0,10,GENERATOR START-UP,"Online as MO Dispatch. "
09WMPC_U10,"MO DISPATCH (RTD)",05/19/2026 7:54:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MO Dispatched. "
09WMPC_U10,"MO DISPATCH (RTD)",05/21/2026 9:18:00 AM,0,10,GENERATOR START-UP,"Online as MO Dispatched. "
09WMPC_U10,"DECLARED FORCED OUTAGE",05/21/2026 5:53:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared Force Outage due to HT low pressure stop. Unplanned Outage "
09WMPC_U10,"DECLARED AVAILABLE",05/21/2026 6:45:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. On-duty: Luzon "
09WMPC_U10,"MO DISPATCH (RTD)",05/21/2026 9:27:00 PM,10,0,GENERATOR SHUTDOWN,"Shutdown from MOT Raise "
09WMPC_U10,"DECLARED FORCED OUTAGE",05/23/2026 12:43:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared forced outage. Affected by P & E requested shutdown. (OMC Outage) "
09WMPC_U10,"DECLARED AVAILABLE",05/23/2026 5:22:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from Force Outage. "
10AGUS1_U01,"ONLINE",05/18/2026 8:42:00 PM,0,12,GENERATOR START-UP,"AGUS-1 Unit 1 HEPP online at 2042H from PMS-GOMP on May 01, 2026. (Planned Outage) "
10AGUS1_U01,"TRIPPED",05/20/2026 5:50:00 PM,27.6,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Agus 1 HEPP Unit 1 and Unit 2 tripped with 54.60MW total load. (Unplanned Outage) "
10AGUS1_U01,"ONLINE",05/20/2026 6:41:00 PM,0,15,GENERATOR START-UP,"Agus-1 Unit 1 HEP online at 1841H from forced outage. (Unplanned Outage) "
10AGUS1_U02,"TRIPPED",05/20/2026 5:50:00 PM,27.6,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Agus 1 HEPP Unit 1 and Unit 2 tripped with 54.60MW total load. (Unplanned Outage) "
10AGUS1_U02,"ONLINE",05/20/2026 6:38:00 PM,0,15,GENERATOR START-UP,"Agus-1 Unit 2 HEP online at 1838H from forced outage. (Unplanned Outage) "
10AGUS5_U02,"SHUTDOWN",05/23/2026 8:03:00 AM,19,0,GENERATOR SHUTDOWN,"Agus5 Unit 2 HEP shutdown. (Planned Outage - PMS/Non-GOMP) "
10AGUS5_U02,"ONLINE",05/24/2026 1:13:00 PM,0,10,GENERATOR START-UP,"AGUS-5 Unit 2 HEPP online. (Unplanned Outage - NON GOMP) "
10AGUS6_U02,"SHUTDOWN",05/20/2026 6:03:00 AM,34.5,0,GENERATOR SHUTDOWN,"Agus-6 Unit 2 HEPP shutdown. (Unplanned Outage- PMS NON GOMP) "
10AGUS6_U02,"ONLINE",05/20/2026 12:58:00 PM,0,34.5,GENERATOR START-UP,"Agus-6 Unit 2 HEPP online from PMS NON-GOMP. (Unplanned Outage) "
10AGUS6_U03,"SHUTDOWN",05/23/2026 9:06:00 AM,50,0,GENERATOR SHUTDOWN,"Agus-6 Unit 3 HEPP on emergency shutdown. (OMC Outage) "
10AGUS6_U03,"ONLINE",05/23/2026 10:54:00 AM,0,50,GENERATOR START-UP,"Agus-6 Unit 3 HEPP online from Emergency Shutdown. "
10AGUS7_U01,"ONLINE",05/23/2026 1:01:00 PM,0,12,GENERATOR START-UP,"Agus7 Unit 1 HEP online from PMS-GOMP. (Planned Outage) "
10AGUS7_U02,"SHUTDOWN",05/22/2026 9:02:00 AM,22,0,GENERATOR SHUTDOWN,"Agus-7 Unit 2 HEP shutdown. (Planned Outage - PMS-GOMP) "
10GNPK_U01,"RAISE LOAD",05/18/2026 3:38:00 AM,84.2,90,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.76Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-385   "
10GNPK_U01,"RAISE LOAD",05/18/2026 3:42:00 AM,90,95,MOT RAISE,"MOT Raise. Raised load to 95MW  | ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/18/2026 3:48:00 AM,95,100,MOT RAISE,"MOT Raise. Raised load to 100MW  | ON DUTY: Jagmoc "
10GNPK_U01,"RAISE LOAD",05/18/2026 6:00:00 AM,100,105,MOT RAISE,"MOT Raise. Raised load to 105MW  | ON DUTY: Jagmoc "
10GNPK_U01,"FOLLOW RTD",05/18/2026 7:56:00 AM,105,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/18/2026 8:04:00 AM,97.7,107,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.83Hz from HVDC forecast variation of RTD=-331 vs ACTUAL=-356 | "
10GNPK_U01,"RAISE LOAD",05/18/2026 8:43:00 AM,107,117,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from HVDC forecast variation of RTD=-325 vs ACTUAL=-363 | "
10GNPK_U01,"RAISE LOAD",05/18/2026 9:16:00 AM,117,127,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=2323 vs ACTUAL=2307 | ON "
10GNPK_U01,"FOLLOW RTD",05/18/2026 10:46:00 AM,127,130.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/18/2026 11:08:00 AM,131.5,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.82Hz from HVDC forecast variation of RTD=-281 vs ACTUAL=-334 | "
10GNPK_U01,"FOLLOW RTD",05/18/2026 1:06:00 PM,136,134.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",05/18/2026 9:44:00 PM,135.1,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.25Hz from MO forecast variation of RTD=2371 vs ACTUAL=2344 | O "
10GNPK_U01,"LOWER LOAD",05/18/2026 10:57:00 PM,125,115,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2174 vs ACTUAL=2206 | O "
10GNPK_U01,"LOWER LOAD",05/19/2026 12:05:00 AM,115,105,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Talandron "
10GNPK_U01,"LOWER LOAD",05/19/2026 3:54:00 AM,105,95,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.16Hz and outage of KID-BGN 69kV STL with 28.7MW load drop at 0 "
10GNPK_U01,"FOLLOW RTD",05/19/2026 4:50:00 AM,95,97,RTD,"From MOT Lower to Follow RTD| ON DUTY: Talandron "
10GNPK_U01,"RAISE LOAD",05/19/2026 5:10:00 AM,97,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.84Hz from HVDC forecast variation of RTD=-344 vs ACTUAL=-375 | "
10GNPK_U01,"FOLLOW RTD",05/19/2026 5:54:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Talandron "
10GNPK_U01,"RAISE LOAD",05/19/2026 7:05:00 AM,92.1,102,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-293 vs ACTUAL=-324 | "
10GNPK_U01,"FOLLOW RTD",05/19/2026 7:48:00 AM,102,102,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/19/2026 8:58:00 AM,110.7,120,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-336 vs ACTUAL=-365 | "
10GNPK_U01,"FOLLOW RTD",05/19/2026 9:46:00 AM,120,130,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/19/2026 11:02:00 AM,130.9,136,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=2471 vs ACTUAL=2484 | O "
10GNPK_U01,"FOLLOW RTD",05/19/2026 11:49:00 AM,136,134.4,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"LOWER LOAD",05/19/2026 6:43:00 PM,135.2,129,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.21Hz from MO forecast variation of RTD=2470 vs ACTUAL=2438 | O "
10GNPK_U01,"LOWER LOAD",05/19/2026 7:05:00 PM,129,125,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Marci "
10GNPK_U01,"FOLLOW RTD",05/19/2026 8:02:00 PM,125,125.3,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/19/2026 8:21:00 PM,117.3,125,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"FOLLOW RTD",05/19/2026 8:50:00 PM,125,121.3,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"LOWER LOAD",05/19/2026 9:06:00 PM,130.2,120,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.19Hz from MO forecast variation of RTD=2284 vs ACTUAL=2254 | O "
10GNPK_U01,"LOWER LOAD",05/19/2026 9:30:00 PM,120,110,MOT LOWER,"MOT constrained OFF (from MOT Lower) due to Low actual system demand at frequency=60.1Hz.  | ON DUTY: Gerenia "
10GNPK_U01,"FOLLOW RTD",05/19/2026 9:45:00 PM,110,112.5,RTD,"From MOT Lower to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/19/2026 10:08:00 PM,107.3,115,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from MO forecast variation of RTD=2145 vs ACTUAL=2164 | O "
10GNPK_U01,"FOLLOW RTD",05/19/2026 10:27:00 PM,115,106.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/20/2026 2:06:00 AM,97,100,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.81Hz from MO forecast variation of RTD=1840 vs ACTUAL=1860 | O "
10GNPK_U01,"FOLLOW RTD",05/20/2026 5:36:00 AM,100,97.2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Gerenia "
10GNPK_U01,"RAISE LOAD",05/20/2026 5:59:00 AM,85.1,95,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.8Hz from MO forecast variation of RTD=1882 vs ACTUAL=1852 | ON "
10GNPK_U01,"FOLLOW RTD",05/20/2026 7:11:00 AM,95,97,RTD,"From MOT Raised to Follow RTD| ON DUTY: Marci "
10GNPK_U01,"RAISE LOAD",05/20/2026 9:44:00 AM,100,110,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.89Hz from MO forecast variation of RTD=2445 vs ACTUAL=2455 | O "
