Mindanao System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
09WMPC_U02,"RAISE LOAD",08/11/2026 8:41:00 AM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Kho "
09WMPC_U02,"FOLLOW RTD",08/11/2026 10:36:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U02,"RAISE LOAD",08/12/2026 1:30:00 AM,3.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.074Hz from HVDC forecast variation of RTD=-135 vs ACTUAL=-183  "
09WMPC_U02,"RAISE LOAD",08/12/2026 8:36:00 AM,5.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz.  | ON DUTY: Kho "
09WMPC_U02,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U02,"RAISE LOAD",08/13/2026 1:26:00 AM,3.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.074Hz from HVDC forecast variation of RTD=-135 vs ACTUAL=-183  "
09WMPC_U02,"FOLLOW RTD",08/13/2026 2:07:00 AM,10,6.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U02,"LOWER LOAD",08/13/2026 2:42:00 AM,3,0,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Agting "
09WMPC_U02,"FOLLOW RTD",08/13/2026 3:01:00 AM,0,0,RTD,"From MOT Lower to Follow RTD| ON DUTY: Agting "
09WMPC_U02,"RAISE LOAD",08/13/2026 5:32:00 AM,9.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-168 vs ACTUAL=-193 | "
09WMPC_U02,"RAISE LOAD",08/13/2026 6:19:00 AM,10,0,MOT RAISE,"Lower load to 0MW| ON DUTY: Agting "
09WMPC_U02,"FOLLOW RTD",08/13/2026 6:40:00 AM,0,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U02,"RAISE LOAD",08/13/2026 8:07:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.762Hz from HVDC forecast variation of RTD=-37 vs ACTUAL=-81.9  "
09WMPC_U02,"FOLLOW RTD",08/13/2026 11:21:00 PM,10,1.1,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U02,"RAISE LOAD",08/14/2026 8:31:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U02,"FOLLOW RTD",08/14/2026 10:20:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U02,"DECLARED UNAVAILABLE",08/15/2026 5:43:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Unavailable/Isolated due to Planned Shutdown of Zamboanga-WMPC 138kV L2, (OMC Outage). "
09WMPC_U02,"DECLARED AVAILABLE",08/15/2026 5:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U02,"TRIPPED",08/15/2026 5:56:00 PM,0.5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped. Generator reverse power. (Forced Outage) "
09WMPC_U02,"DECLARED AVAILABLE",08/16/2026 6:10:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U02,"ONLINE AS MRU",08/16/2026 1:31:00 PM,0,10,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U02,"DERATED",08/16/2026 3:43:00 PM,10,8.5,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Derated to 8.5MW due to cooling system problem. (Forced Derating) "
09WMPC_U02,"ONLINE AS MRU",08/16/2026 3:43:00 PM,0,8.5,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U02,"END OF MRU",08/16/2026 3:43:00 PM,10,0,THERMAL LIMITS,"End of MRU due to forced derating | ON DUTY: Kho "
09WMPC_U02,"END OF MRU",08/16/2026 5:25:00 PM,8.5,8.5,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Kho "
09WMPC_U03,"RAISE LOAD",08/10/2026 9:54:00 AM,2.4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-142 | "
09WMPC_U03,"FOLLOW RTD",08/10/2026 7:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U03,"RAISE LOAD",08/11/2026 10:50:00 AM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+32 vs ACTUAL=-23  | ON DUTY: "
09WMPC_U03,"FOLLOW RTD",08/11/2026 10:43:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Luzon "
09WMPC_U03,"FOLLOW RTD",08/11/2026 10:43:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U03,"RAISE LOAD",08/12/2026 8:51:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.92Hz from HVDC forecast variation of RTD=-15.34 vs ACTUAL=-46  "
09WMPC_U03,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U03,"RAISE LOAD",08/13/2026 9:03:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=+9.2 vs ACTUAL=-46 |  "
09WMPC_U03,"FOLLOW RTD",08/13/2026 10:50:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U03,"RAISE LOAD",08/14/2026 1:28:00 PM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.833Hz from HVDC forecast variation of RTD=-100 vs ACTUAL=-153  "
09WMPC_U03,"FOLLOW RTD",08/14/2026 6:14:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U03,"RAISE LOAD",08/14/2026 10:06:00 PM,7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-298 vs ACTUAL=-395 | "
09WMPC_U03,"FOLLOW RTD",08/14/2026 11:09:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Luzon "
09WMPC_U03,"RAISE LOAD",08/15/2026 3:04:00 PM,9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2509 vs ACTUAL=2526 | O "
09WMPC_U03,"FOLLOW RTD",08/15/2026 3:35:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U03,"RAISE LOAD",08/16/2026 5:37:00 PM,5.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=2218 vs ACTUAL=2236 | O "
09WMPC_U03,"FOLLOW RTD",08/16/2026 11:26:00 PM,10,1.8,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U04,"RAISE LOAD",08/10/2026 8:17:00 AM,4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from MO forecast variation of RTD=2170 vs ACTUAL=2181 | O "
09WMPC_U04,"FOLLOW RTD",08/10/2026 7:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U04,"RAISE LOAD",08/12/2026 2:32:00 AM,1,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.80Hz from MO forecast variation of RTD=2024 vs ACTUAL=2041 | O "
09WMPC_U04,"FOLLOW RTD",08/12/2026 3:53:00 AM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U04,"RAISE LOAD",08/12/2026 7:30:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-113 vs ACTUAL=-183 |  "
09WMPC_U04,"FOLLOW RTD",08/12/2026 9:22:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U04,"RAISE LOAD",08/12/2026 11:42:00 AM,8.7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.11Hz from HVDC forecast variation of RTD=+76 vs ACTUAL=-61.6 | "
09WMPC_U04,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U04,"LOWER LOAD",08/13/2026 2:42:00 AM,5,0,MOT LOWER,"MOT constrained OFF due to Low actual system demand at frequency=60.17Hz.  | ON DUTY: Agting "
09WMPC_U04,"FOLLOW RTD",08/13/2026 3:01:00 AM,0,0,RTD,"From MOT Lower to Follow RTD| ON DUTY: Agting "
09WMPC_U04,"RAISE LOAD",08/13/2026 5:32:00 AM,8.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-168 vs ACTUAL=-193 | "
09WMPC_U04,"RAISE LOAD",08/13/2026 6:19:00 AM,10,0,MOT RAISE,"Lower load to 0MW| ON DUTY: Agting "
09WMPC_U04,"FOLLOW RTD",08/13/2026 6:40:00 AM,0,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Agting "
09WMPC_U04,"RAISE LOAD",08/13/2026 8:07:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.762Hz from HVDC forecast variation of RTD=-37 vs ACTUAL=-81.9  "
09WMPC_U04,"FOLLOW RTD",08/13/2026 11:21:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U04,"FAILED START - UP",08/14/2026 9:30:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize, for further investigation .(Unplanned Outage) "
09WMPC_U04,"AVAILABLE",08/14/2026 5:35:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U04,"RAISE LOAD",08/14/2026 5:47:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz from MO forecast variation of RTD=2412 vs ACTUAL=2480 | O "
09WMPC_U04,"TRIPPED",08/15/2026 5:05:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped. Generator differential current alarm. (Forced Outage) "
09WMPC_U04,"DECLARED AVAILABLE",08/16/2026 2:15:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U05,"RAISE LOAD",08/10/2026 9:54:00 AM,2.9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-115 vs ACTUAL=-142 | "
09WMPC_U05,"FOLLOW RTD",08/10/2026 7:29:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U05,"RAISE LOAD",08/11/2026 10:50:00 AM,4.6,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.72Hz  from HVDC variation of RTD=+32 vs ACTUAL=-23  | ON DUTY: "
09WMPC_U05,"FOLLOW RTD",08/11/2026 10:43:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Luzon "
09WMPC_U05,"FOLLOW RTD",08/11/2026 10:43:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U05,"RAISE LOAD",08/12/2026 8:51:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.92Hz from HVDC forecast variation of RTD=-15.34 vs ACTUAL=-46  "
09WMPC_U05,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U05,"RAISE LOAD",08/13/2026 9:03:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=+9.2 vs ACTUAL=-46 |  "
09WMPC_U05,"FOLLOW RTD",08/13/2026 10:50:00 PM,10,0,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U05,"RAISE LOAD",08/14/2026 1:09:00 PM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.88Hz from HVDC forecast variation of RTD=-110 vs ACTUAL=-143 | "
09WMPC_U05,"FOLLOW RTD",08/14/2026 6:14:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U05,"RAISE LOAD",08/14/2026 10:06:00 PM,7,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.85Hz from HVDC forecast variation of RTD=-298 vs ACTUAL=-395 | "
09WMPC_U05,"FOLLOW RTD",08/14/2026 11:09:00 PM,10,2,RTD,"From MOT Raised to Follow RTD| ON DUTY: Luzon "
09WMPC_U05,"RAISE LOAD",08/15/2026 3:04:00 PM,9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.78Hz from MO forecast variation of RTD=2509 vs ACTUAL=2526 | O "
09WMPC_U05,"FOLLOW RTD",08/15/2026 3:35:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U05,"RAISE LOAD",08/16/2026 5:37:00 PM,5.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=2218 vs ACTUAL=2236 | O "
09WMPC_U05,"FOLLOW RTD",08/16/2026 11:26:00 PM,10,1.9,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U06,"RAISE LOAD",08/10/2026 8:17:00 AM,4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from MO forecast variation of RTD=2170 vs ACTUAL=2181 | O "
09WMPC_U06,"FOLLOW RTD",08/10/2026 7:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U06,"RAISE LOAD",08/11/2026 8:41:00 AM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Kho "
09WMPC_U06,"FOLLOW RTD",08/11/2026 10:36:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U06,"TRIPPED",08/11/2026 4:13:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Auto-tripped due to generator driving and bearing high tempt. (Unplanned Outage) "
09WMPC_U06,"DECLARED AVAILABLE",08/16/2026 1:40:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U06,"ONLINE AS MRU",08/16/2026 6:32:00 AM,0,10,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U06,"END OF MRU",08/16/2026 7:28:00 AM,10,0,THERMAL LIMITS,"End of MRU due to tripping. | ON DUTY: Kho "
09WMPC_U06,"TRIPPED",08/16/2026 7:28:00 AM,9.8,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Tripped. Generator reverse power. (Forced Outage) "
09WMPC_U06,"DECLARED AVAILABLE",08/16/2026 7:29:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U06,"ONLINE AS MRU",08/16/2026 9:35:00 AM,0,10,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U06,"END OF MRU",08/16/2026 5:25:00 PM,10,10,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Kho "
09WMPC_U07,"RAISE LOAD",08/10/2026 8:17:00 AM,4,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.74Hz from MO forecast variation of RTD=2170 vs ACTUAL=2181 | O "
09WMPC_U07,"FOLLOW RTD",08/10/2026 7:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U07,"RAISE LOAD",08/12/2026 7:30:00 AM,0,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.9Hz from HVDC forecast variation of RTD=-113 vs ACTUAL=-183 |  "
09WMPC_U07,"FOLLOW RTD",08/12/2026 9:22:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U07,"RAISE LOAD",08/12/2026 11:42:00 AM,8.9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.11Hz from HVDC forecast variation of RTD=+76 vs ACTUAL=-61.6 | "
09WMPC_U07,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U07,"RAISE LOAD",08/13/2026 5:32:00 AM,9.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.79Hz from HVDC forecast variation of RTD=-168 vs ACTUAL=-193 | "
09WMPC_U07,"RAISE LOAD",08/13/2026 7:07:00 AM,10,0,MOT RAISE,"Lower load to 0MW| ON DUTY: Agting "
09WMPC_U07,"RAISE LOAD",08/13/2026 7:43:00 AM,0,10,MOT RAISE,"MOT Raise. Raised load to 10MW| ON DUTY: Kho "
09WMPC_U07,"FOLLOW RTD",08/13/2026 11:21:00 PM,10,5.5,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U07,"RAISE LOAD",08/14/2026 8:31:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U07,"FOLLOW RTD",08/14/2026 10:20:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
09WMPC_U07,"RAISE LOAD",08/15/2026 5:12:00 PM,10,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.87Hz from MO forecast variation of RTD=2350 vs ACTUAL=2276 | O "
09WMPC_U07,"FOLLOW RTD",08/15/2026 11:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Pedong "
09WMPC_U07,"ONLINE AS MRU",08/16/2026 5:25:00 AM,0,10,THERMAL LIMITS,"Utilized DR / Dispatched MRU as Thermal Limit due to shutdown/outage of Aurora-NagaMin 138kV L2, with 140MW load limit for the rem "
09WMPC_U07,"END OF MRU",08/16/2026 5:25:00 PM,10,10,THERMAL LIMITS,"End of MRU. Follow RTD | ON DUTY: Kho "
09WMPC_U08,"RAISE LOAD",08/10/2026 9:09:00 AM,9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.931Hz from MO forecast variation of RTD=2339 vs ACTUAL=2352 |  "
09WMPC_U08,"FOLLOW RTD",08/10/2026 7:46:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Angeles "
09WMPC_U08,"RAISE LOAD",08/11/2026 8:41:00 AM,7.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.68Hz  | ON DUTY: Kho "
09WMPC_U08,"FOLLOW RTD",08/11/2026 10:36:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U08,"RAISE LOAD",08/12/2026 8:11:00 AM,3,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.894Hz from HVDC forecast variation of RTD=-44 vs ACTUAL=-92 |  "
09WMPC_U08,"FOLLOW RTD",08/12/2026 9:22:00 AM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U08,"RAISE LOAD",08/12/2026 11:42:00 AM,8.9,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=60.11Hz from HVDC forecast variation of RTD=+76 vs ACTUAL=-61.6 | "
09WMPC_U08,"FOLLOW RTD",08/12/2026 3:23:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Kho "
09WMPC_U08,"RAISE LOAD",08/13/2026 5:18:00 AM,8,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.75Hz.  | ON DUTY: Banaag "
09WMPC_U08,"RAISE LOAD",08/13/2026 7:07:00 AM,10,0,MOT RAISE,"Lower load to 0MW| ON DUTY: Agting "
09WMPC_U08,"RAISE LOAD",08/13/2026 7:43:00 AM,0,10,MOT RAISE,"MOT Raise. Raised load to 10MW| ON DUTY: Kho "
09WMPC_U08,"FOLLOW RTD",08/13/2026 11:21:00 PM,10,5.7,RTD,"From MOT Raised to Follow RTD| ON DUTY: Abejo "
09WMPC_U08,"RAISE LOAD",08/14/2026 8:31:00 AM,2.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U08,"RAISE LOAD",08/14/2026 8:31:00 AM,2,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.835Hz from HVDC forecast variation of RTD=-105 vs ACTUAL=-163  "
09WMPC_U08,"FAILED START - UP",08/14/2026 8:55:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Failed to synchronize due to fuel inlet leak.(Unplanned Outage) "
09WMPC_U08,"AVAILABLE",08/14/2026 9:11:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Declared available from forced outage. "
09WMPC_U08,"RAISE LOAD",08/14/2026 10:28:00 AM,6.5,10,MOT RAISE,"MOT constrained ON due to High actual system demand at frequency=59.878Hz from HVDC forecast variation of RTD=-112 vs ACTUAL=-152  "
09WMPC_U08,"FOLLOW RTD",08/14/2026 12:34:00 PM,10,10,RTD,"From MOT Raised to Follow RTD| ON DUTY: Mapanao "
