Luzon System Operations
Dispatch Instruction Report
10Aug2026-16Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01GNPD_U02,"FOLLOW RTD",08/12/2026 10:39:00 AM,660,624,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/12/2026 12:47:00 PM,615,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10699:10757MW) AND HVDC (-50:-88MW) & VRE SOLAR (1455:1205MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/12/2026 1:08:00 PM,659,624,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/13/2026 2:09:00 AM,606,658,CONTINGENCY RESERVE,"(RTD + CR) Due to HVDC variance (RTD/ACTUAL : -100/-142MW)"
01GNPD_U02,"FOLLOW RTD",08/13/2026 5:07:00 AM,657,621,RTD,"Re-armed CR and follow 5-min RTD"
01GNPD_U02,"RAISE LOAD",08/13/2026 6:52:00 AM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (279:98MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/13/2026 10:21:00 AM,658,617,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/13/2026 11:43:00 AM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10732:10829MW) & VRE SOLAR (1537:1349MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/13/2026 1:13:00 PM,661,613,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/13/2026 1:49:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-89MW) & VRE SOLAR (1209:889MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/13/2026 2:05:00 PM,663,644,RTD,"Re-arm CR."
01GNPD_U02,"FOLLOW RTD",08/13/2026 2:05:00 PM,663,644,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",08/13/2026 2:21:00 PM,629,608,MOT LOWER,"Due to VRE variance (RTD=1377/ACT=1526)"
01GNPD_U02,"LOWER LOAD",08/13/2026 2:21:00 PM,629,608,MOT LOWER,"Due to VRE variance (RTD=1377/ACT=1526)"
01GNPD_U02,"RAISE LOAD",08/13/2026 2:47:00 PM,573,633,CONTINGENCY RESERVE,"Due to solar variance (RTD=1232/ACT=964)"
01GNPD_U02,"FOLLOW RTD",08/13/2026 7:15:00 PM,668,668,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/14/2026 6:24:00 AM,608,668,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:99/44MW"
01GNPD_U02,"FOLLOW RTD",08/14/2026 9:22:00 AM,661,641,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/14/2026 9:50:00 AM,612,668,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:1583/1503MW"
01GNPD_U02,"FOLLOW RTD",08/14/2026 11:51:00 AM,663,635,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/14/2026 2:14:00 PM,608,668,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 930MW ; ACT: 776MW)"
01GNPD_U02,"FOLLOW RTD",08/14/2026 5:03:00 PM,654,628,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",08/14/2026 6:05:00 PM,628,668,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -100MW; ACT: -188MW)"
01GNPD_U02,"FOLLOW RTD",08/14/2026 7:40:00 PM,664,668,RTD,"Re-armed CR. End of schedule as CR."
01GNPD_U02,"LOWER LOAD",08/15/2026 1:03:00 AM,552,520,MOT LOWER,"Due to Kalayaan 2 sequence fault as pump (-158MW)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 2:10:00 AM,534,564,RTD,"Constrain-off lifted"
01GNPD_U02,"RAISE LOAD",08/15/2026 2:37:00 AM,585,645,CONTINGENCY RESERVE,"Utilized as CR due to MO forecast error (RTD/ACT: 8068/8203MW)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 3:07:00 AM,666,631,RTD,"Re-arm CR"
01GNPD_U02,"RAISE LOAD",08/15/2026 7:19:00 AM,547,600,CONTINGENCY RESERVE,"Due to VRE variance (RTD=716/ACT=603)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 9:00:00 AM,659,613,RTD,"Re-arm CR."
01GNPD_U02,"RAISE LOAD",08/15/2026 9:12:00 AM,623,608,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1387ACT=1789)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 9:27:00 AM,608,608,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/15/2026 9:40:00 AM,608,668,CONTINGENCY RESERVE,"Due to VRE variance (RTD=1838/ACT=1472)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 10:13:00 AM,662,647,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",08/15/2026 10:23:00 AM,633,608,MOT LOWER,"Due to solar variance (RTD=1463/ACT=1744)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 11:02:00 AM,608,608,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/15/2026 11:03:00 AM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=1859/ACT=1707)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 12:45:00 PM,663,632,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",08/15/2026 12:49:00 PM,645,620,MOT LOWER,"Due to 3BEC variance (RTD=85/ACT=387) and San Marcelino (RTD=150/ACT=292)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 1:01:00 PM,636,620,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/15/2026 1:14:00 PM,608,668,CONTINGENCY RESERVE,"Due to solar variance (RTD=2260/ACT=2026)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 2:22:00 PM,657,611,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",08/15/2026 2:41:00 PM,608,668,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 1714MW; ACT: 1606MW)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 3:08:00 PM,656,608,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",08/15/2026 6:07:00 PM,632,668,CONTINGENCY RESERVE,"Due to HVDC variance (RTD:-50MW; ACT:-203MW)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 6:51:00 PM,660,668,RTD,"End of CR schedule"
01GNPD_U02,"RAISE LOAD",08/15/2026 9:41:00 PM,608,668,CONTINGENCY RESERVE,"Due to HVDC variance, (RTD: -50MW; ACT: -182MW)"
01GNPD_U02,"FOLLOW RTD",08/15/2026 10:19:00 PM,651,616,RTD,"Re-armed CR."
01GNPD_U02,"RAISE LOAD",08/16/2026 5:31:00 AM,608,663,CONTINGENCY RESERVE,"Utilized as CR due to cyclic operation of steelmills"
01GNPD_U02,"FOLLOW RTD",08/16/2026 6:20:00 AM,655,616,RTD,"Re-arm CR."
01GNPD_U02,"LOWER LOAD",08/16/2026 6:36:00 AM,608,580,MOT LOWER,"Due to low actual system demand. (RTD=8079/ACT=7983)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 6:56:00 AM,580,557,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"LOWER LOAD",08/16/2026 8:01:00 AM,490,480,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 755/865MW)"
01GNPD_U02,"LOWER LOAD",08/16/2026 8:28:00 AM,480,430,MOT LOWER,"Due to solar variance (RTD=1123/ACT=1225)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 8:59:00 AM,430,438,RTD,"From MOT Lower. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/16/2026 10:29:00 AM,419,450,MOT RAISE,"Constrain-on due to sudden drop of solar generation; Solar variance (RTD/ACT:  1770/1574MW)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 10:39:00 AM,450,419,RTD,"From MOT raise. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/16/2026 12:05:00 PM,456,520,MOT RAISE,"Constrain-on due to 3BEC generation variance (RTD/ACT: 250/127MW)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 12:43:00 PM,520,513,RTD,"From MOT Raise. Follow 5-min RTD."
01GNPD_U02,"RAISE LOAD",08/16/2026 1:39:00 PM,500,550,MOT RAISE,"Due to solar variance (RTD=1466/ACT=848)-TERRA(RTD=168/ACT=17)"
01GNPD_U02,"FOLLOW RTD",08/16/2026 2:55:00 PM,551,592,RTD,"MOT LIFTED"
01GNPD_U02,"RAISE LOAD",08/16/2026 3:22:00 PM,608,628,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9617:967MW) AND HVDC (-50:-84MW) & VRE SOLAR (594:385MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/16/2026 5:09:00 PM,662,618,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/16/2026 6:11:00 PM,608,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-167MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/16/2026 6:45:00 PM,661,624,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/16/2026 8:09:00 PM,610,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-147MW) & VRE WIND (199:147MW) VARIANCES"
01GNPD_U02,"FOLLOW RTD",08/16/2026 10:27:00 PM,655,616,CONTINGENCY RESERVE,"RE-ARMED"
01LAMAO_BAT,"RAISE LOAD",08/16/2026 12:07:00 PM,0,40,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1289)-3BEC(RTD=300/ACT=158)"
01LAMAO_BAT,"FOLLOW RTD",08/16/2026 12:15:00 PM,40,0,RTD,"Re-arm CR."
01LIMAY_U01,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U01,"RAISE LOAD",08/16/2026 2:35:00 PM,0,37,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U01,"FOLLOW RTD",08/16/2026 3:43:00 PM,40,13,RTD,"END OF RMS"
01LIMAY_U02,"TRIPPED",08/12/2026 7:16:00 PM,49,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to fuel supply problem as per Mr. Mamalateo - PO"
01LIMAY_U02,"FOLLOW RTD",08/12/2026 10:47:00 PM,70,0,RTD,"Re-armed DR."
01LIMAY_U02,"OFFLINE AS DR",08/12/2026 10:49:00 PM,70,0,RTD,"Re-armed DR."
01LIMAY_U03,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U03,"ADVICE TO START",08/16/2026 3:27:00 PM,0,0,DISPATCHABLE RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9651:9690MW) & VRE SOLAR (549:344MW) VARIANCE"
01LIMAY_U03,"RAISE LOAD",08/16/2026 3:46:00 PM,0,24,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (9651:9690MW) & VRE SOLAR (549:344MW) VARIANCE"
01LIMAY_U03,"FOLLOW RTD",08/16/2026 3:54:00 PM,3,0,RTD,"END OF RMS"
01LIMAY_U05,"ADVICE TO START",08/13/2026 1:52:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1209:889MW) VARIANCE"
01LIMAY_U05,"ON-LINE AS DR",08/13/2026 2:11:00 PM,0,52,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1209:889MW) VARIANCE"
01LIMAY_U05,"FOLLOW RTD",08/13/2026 3:27:00 PM,52,25,RTD,"End of DR schedule."
01LIMAY_U05,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U05,"RAISE LOAD",08/16/2026 2:37:00 PM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U05,"FOLLOW RTD",08/16/2026 3:46:00 PM,29,14,RTD,"END OF RMS"
01LIMAY_U06,"ADVICE TO START",08/13/2026 1:52:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1209:889MW) VARIANCE"
01LIMAY_U06,"ON-LINE AS DR",08/13/2026 2:27:00 PM,0,52,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1209:889MW) VARIANCE"
01LIMAY_U06,"FOLLOW RTD",08/13/2026 3:27:00 PM,19,2,RTD,"End of DR schedule."
01LIMAY_U06,"ADVICE TO START",08/16/2026 2:20:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U06,"RAISE LOAD",08/16/2026 2:36:00 PM,0,52,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1108:568MW) VARIANCES"
01LIMAY_U06,"FOLLOW RTD",08/16/2026 4:00:00 PM,10,4,RTD,"END OF RMS"
01MAGAT_U01,"RAISE LOAD",08/10/2026 10:39:00 AM,2,72,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 878MW ; ACT: 704MW)"
01MAGAT_U01,"FOLLOW RTD",08/10/2026 11:15:00 AM,72,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/10/2026 1:17:00 PM,2,72,CONTINGENCY RESERVE,"Due to TERRA Solar variance (RTD: 50MW ; ACT: 239MW)"
01MAGAT_U01,"FOLLOW RTD",08/10/2026 1:50:00 PM,65,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/11/2026 8:18:00 AM,2,76,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-102MW) & VRE SOLAR (927:756MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",08/11/2026 8:25:00 AM,63,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/11/2026 10:32:00 AM,2,76,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2436:2229MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/11/2026 10:58:00 AM,59,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/11/2026 11:29:00 AM,2,76,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11060:11181MW)"
01MAGAT_U01,"FOLLOW RTD",08/11/2026 11:54:00 AM,77,0,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/11/2026 12:17:00 PM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U01,"FOLLOW RTD",08/11/2026 12:22:00 PM,35,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/11/2026 12:32:00 PM,2,50,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U01,"FOLLOW RTD",08/11/2026 12:36:00 PM,36,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/11/2026 2:55:00 PM,2,60,CONTINGENCY RESERVE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
01MAGAT_U01,"FOLLOW RTD",08/11/2026 3:01:00 PM,60,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/12/2026 8:06:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 8:35:00 AM,68,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/12/2026 9:34:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1345:1139MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 9:43:00 AM,75,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/12/2026 10:13:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1437:1180MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 10:32:00 AM,71,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/12/2026 11:29:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2177:1928MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 11:37:00 AM,52,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/12/2026 11:54:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2070:1987MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 12:15:00 PM,42,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/12/2026 12:33:00 PM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1400:1173MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 12:56:00 PM,65,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/12/2026 1:25:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10826:11025MW) & TOTAL VRE (1525:1342MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 2:45:00 PM,37,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/12/2026 6:22:00 PM,2,77,CONTINGENCY RESERVE,"Due to HVDC variance (RTD: -100MW ; ACT: -219.MW)"
01MAGAT_U01,"FOLLOW RTD",08/12/2026 6:46:00 PM,71,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/12/2026 11:54:00 PM,2,77,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:8705MW; ACT: 8762MW)"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 12:03:00 AM,75,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/13/2026 1:34:00 AM,2,77,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 8321MW; ACT: 8377MW)"
01MAGAT_U01,"LOWER LOAD",08/13/2026 1:51:00 AM,77,40,CONTINGENCY RESERVE,"Re-amred CR."
01MAGAT_U01,"FOLLOW RTD",08/13/2026 2:17:00 AM,41,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U01,"RAISE LOAD",08/13/2026 7:05:00 AM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (359:143MW) VARIANCE"
01MAGAT_U01,"RAISE LOAD",08/13/2026 7:18:00 AM,2,77,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (448:186MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 9:43:00 AM,67,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 11:54:00 AM,77,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/13/2026 12:22:00 PM,2,77,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1460:989MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 12:57:00 PM,77,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 2:02:00 PM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/13/2026 2:55:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1206/ACT=851)"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 3:17:00 PM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/13/2026 8:03:00 PM,2,50,CONTINGENCY RESERVE,"Due to HVDC variance (RTD=-50/ACT=-187)"
01MAGAT_U01,"FOLLOW RTD",08/13/2026 8:26:00 PM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/14/2026 7:02:00 AM,2,50,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL:310/103MW"
01MAGAT_U01,"FOLLOW RTD",08/14/2026 12:13:00 PM,50,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/14/2026 3:16:00 PM,50,78,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 666MW ; ACT: 587MW)"
01MAGAT_U01,"FOLLOW RTD",08/14/2026 5:03:00 PM,70,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/14/2026 6:22:00 PM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD:10243MW; ACT: 10322MW)"
01MAGAT_U01,"FOLLOW RTD",08/14/2026 7:04:00 PM,78,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/14/2026 7:42:00 PM,2,78,CONTINGENCY RESERVE,"Due to GMEC 2 variance (RTD: 312MW ; ACT: 156MW)"
01MAGAT_U01,"FOLLOW RTD",08/14/2026 8:05:00 PM,72,2,RTD,"Re-armed CR."
01MAGAT_U01,"FOLLOW RTD",08/14/2026 8:05:00 PM,73,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/14/2026 11:47:00 PM,2,78,CONTINGENCY RESERVE,"Due to high actual system demand.(RTD: 8841MW; ACT: 8912MW)"
01MAGAT_U01,"FOLLOW RTD",08/15/2026 12:03:00 AM,78,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/15/2026 11:07:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1915/ACT=1552); #BEC(RTD=270/ACT=38)"
01MAGAT_U01,"FOLLOW RTD",08/15/2026 11:47:00 AM,50,2,RTD,"Re-arm."
01MAGAT_U01,"RAISE LOAD",08/15/2026 11:59:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1828/ACT=1557)"
01MAGAT_U01,"FOLLOW RTD",08/15/2026 12:08:00 PM,50,2,RTD,"Re-arm."
01MAGAT_U01,"RAISE LOAD",08/15/2026 1:04:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=2311/ACT=2054)"
01MAGAT_U01,"FOLLOW RTD",08/15/2026 2:17:00 PM,48,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/15/2026 2:36:00 PM,2,78,CONTINGENCY RESERVE,"Due to forecast error (RTD: 10493MW; ACT: 10699MW)"
01MAGAT_U01,"FOLLOW RTD",08/15/2026 3:06:00 PM,67,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/15/2026 6:14:00 PM,2,78,CONTINGENCY RESERVE,"Due to HVDC variance (RTD:-50MW; ACT:-203MW)"
01MAGAT_U01,"FOLLOW RTD",08/15/2026 9:32:00 PM,77,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 1:33:00 AM,2,78,CONTINGENCY RESERVE,"Due to low actual system demand (RTD: 8803MW; ACT: 8884MW)"
01MAGAT_U01,"LOWER LOAD",08/16/2026 1:44:00 AM,78,30,CONTINGENCY RESERVE,"Re-armed CR."
01MAGAT_U01,"FOLLOW RTD",08/16/2026 6:17:00 AM,30,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 10:28:00 AM,2,50,CONTINGENCY RESERVE,"Due to VRE variance (RTD=2090/ACT=1864)"
01MAGAT_U01,"FOLLOW RTD",08/16/2026 10:43:00 AM,50,2,RTD,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 11:02:00 AM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1830/ACT=1488)"
01MAGAT_U01,"RAISE LOAD",08/16/2026 12:03:00 PM,50,70,CONTINGENCY RESERVE,"Due to solar variance (RTD=1872/ACT=1366)-3BEC(RTD=300/ACT=158)"
01MAGAT_U01,"LOWER LOAD",08/16/2026 12:22:00 PM,70,50,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U01,"FOLLOW RTD",08/16/2026 12:30:00 PM,39,2,RTD,"Re-arm CR"
01MAGAT_U01,"RAISE LOAD",08/16/2026 1:23:00 PM,2,50,CONTINGENCY RESERVE,"Due to solar variance (RTD=1424/ACT=1023)"
01MAGAT_U01,"RAISE LOAD",08/16/2026 1:32:00 PM,50,75,CONTINGENCY RESERVE,"Due to solar variance (RTD=1492/ACT=911)-TERRA(RTD=168/ACT=21)"
01MAGAT_U01,"LOWER LOAD",08/16/2026 1:59:00 PM,70,40,CONTINGENCY RESERVE,"Re-arm CR."
01MAGAT_U01,"RAISE LOAD",08/16/2026 2:26:00 PM,2,78,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1077:584MW) VARIANCES"
01MAGAT_U01,"FOLLOW RTD",08/16/2026 2:42:00 PM,71,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"FOLLOW RTD",08/16/2026 5:03:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/11/2026 2:55:00 PM,2,60,CONTINGENCY RESERVE,"Due to emergency load down of Sual 1 from 585MW due to boiler feed pump problem"
01MAGAT_U02,"FOLLOW RTD",08/11/2026 3:04:00 PM,60,2,RTD,"Re-armed CR and follow 5-min RTD"
01MAGAT_U02,"ONLINE",08/11/2026 11:53:00 PM,0,1,GENERATOR START-UP,"With CR schedule next hourly interval"
01MAGAT_U02,"RAISE LOAD",08/12/2026 8:06:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH INTRA HOUR SYSTEM DEMAND"
01MAGAT_U02,"FOLLOW RTD",08/12/2026 8:35:00 AM,68,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/12/2026 9:34:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1345:1139MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/12/2026 9:43:00 AM,75,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/12/2026 10:13:00 AM,2,79,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1437:1180MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/12/2026 10:32:00 AM,71,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"RAISE LOAD",08/12/2026 11:29:00 AM,2,52,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2177:1928MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/12/2026 11:41:00 AM,52,2,CONTINGENCY RESERVE,"RE-ARMED"
