Visayas System Operations
Dispatch Instruction Report
18May2026-24May2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U01,"RAISE LOAD",05/23/2026 10:35:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6 MW"
05CARMENDPP_U01,"RAISE LOAD",05/23/2026 10:48:00 AM,6,10,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT =  10 MW"
05CARMENDPP_U01,"LOWER LOAD",05/23/2026 11:49:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CARMENDPP_U01,"LOWER LOAD",05/23/2026 11:49:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 1:06:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U01,"RAISE LOAD",05/23/2026 2:43:00 PM,6,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch, from RTD-EN dispatch. Real power balancing. (RTD-EN=5; below Pmin) (MOT-R=4)"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 3:30:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT raise dispatch. (RTD-EN=0)"
05CARMENDPP_U01,"CONTINUE RUNNING",05/23/2026 6:50:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0MW; DR= 10MW)"
05CARMENDPP_U01,"FOLLOW RTD",05/23/2026 7:29:00 PM,10,6,RTD,"Advise to continue running and follow RTD-EN; from DR-RMS dispatch. Running at Pmin=6MW. (RTD-EN=4.6) (DR-RMS=5.4)"
05CARMENDPP_U01,"FOLLOW RTD",05/24/2026 10:26:00 AM,0,10,RTD,"Advised to cut in unit as RMS dispatch. Unit cut in at 1040H. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",05/24/2026 11:27:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U01,"RAISE LOAD",05/24/2026 6:45:00 PM,0,10,MOT RAISE,"Advised cut-in as MOT raise dispatch. Leyte-Cebu line limitation. Cut-in: 1853H"
05CARMENDPP_U01,"FOLLOW RTD",05/24/2026 7:17:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT-R dispatch. (RTD-EN=0)"
05CARMENDPP_U01,"RAISE LOAD",05/24/2026 7:51:00 PM,6,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch, from RTD-EN dispatch. Real power balancing. (RTD-EN=6) (MOT-R=10)"
05CARMENDPP_U01,"FOLLOW RTD",05/24/2026 8:52:00 PM,10,10,RTD,"Advise to continue running and follow RTD-EN; from MOT-R dispatch. (RTD-EN=10MW)"
05CARMENDPP_U02,"ADVISE TO CUT IN",05/18/2026 12:23:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 1230H)."
05CARMENDPP_U02,"FOLLOW RTD",05/18/2026 1:01:00 PM,10,10,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch.
(RTD-EN=10MW)"
05CARMENDPP_U02,"ADVISE TO CUT - IN",05/18/2026 11:31:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 2332H"
05CARMENDPP_U02,"FOLLOW RTD",05/19/2026 12:48:00 AM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U02,"ADVISE TO CUT IN",05/19/2026 7:22:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line management. (Cut-in: 0734H)."
05CARMENDPP_U02,"FOLLOW RTD",05/19/2026 7:35:00 AM,10,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch. 
(RTD-EN=0MW)"
05CARMENDPP_U02,"ADVISE TO CUT IN",05/19/2026 9:03:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real power balancing. (Cut-in: 0912H)."
05CARMENDPP_U02,"CONTINUE RUNNING",05/19/2026 9:31:00 AM,10,10,MOT RAISE,"Advise to continue running under MOT Raise, from DR-RMS. Leyte-Cebu line limitation."
05CARMENDPP_U02,"FOLLOW RTD",05/19/2026 1:02:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=10MW)"
05CARMENDPP_U02,"RESERVE MARKET ON TOP OF RTD",05/19/2026 2:34:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to follow RTD schedule on top of Reserve Market schedule; RTD = 5.6 MW; RM = 4.4 MW"
05CARMENDPP_U02,"FOLLOW RTD",05/19/2026 7:05:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW; Unit tripped with high intensity of oil mist due to piston scuffing at cyli"
05CARMENDPP_U02,"FOLLOW RTD",05/20/2026 12:43:00 PM,10,5,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"ADVISE TO CUT IN",05/18/2026 12:23:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Real Power Balancing. 
(Cut-in: 1235H)."
05CARMENDPP_U03,"FOLLOW RTD",05/18/2026 12:47:00 PM,10,10,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch.
(RTD-EN=10MW)"
05CARMENDPP_U03,"ADVISE TO CUT - IN",05/18/2026 11:31:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 2334H"
05CARMENDPP_U03,"FOLLOW RTD",05/19/2026 12:48:00 AM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"ADVISE TO CUT - IN",05/19/2026 9:31:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch. Leyte-Cebu line limitation. unit cut-in: 0940H"
05CARMENDPP_U03,"FOLLOW RTD",05/19/2026 1:02:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT-R dispatch.
(RTD-EN=10MW)"
05CARMENDPP_U03,"ADVISE TO CUT - IN",05/20/2026 9:02:00 AM,0,8.6,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 0911H"
05CARMENDPP_U03,"FOLLOW RTD",05/20/2026 9:08:00 AM,8.6,1.4,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"RAISE LOAD",05/20/2026 9:34:00 AM,1.49,10,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation"
05CARMENDPP_U03,"LOWER LOAD",05/20/2026 11:35:00 AM,10,6,MOT RAISE,"Advise to lower load as MOT Raise dispatch; Real Power Balancing"
05CARMENDPP_U03,"FOLLOW RTD",05/20/2026 11:56:00 AM,6,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"ADVISE TO CUT - IN",05/20/2026 12:23:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1234H"
05CARMENDPP_U03,"RAISE LOAD",05/20/2026 1:01:00 PM,5,10,MOT RAISE,"Advise to raise load as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation"
05CARMENDPP_U03,"FOLLOW RTD",05/20/2026 2:27:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT-R dispatch"
05CARMENDPP_U03,"ADVISE TO CUT - IN",05/21/2026 8:52:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 0900H"
05CARMENDPP_U03,"FOLLOW RTD",05/21/2026 9:15:00 AM,9.5,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"ADVISE TO CUT - IN",05/21/2026 12:36:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; 230 KV Leyte-Cebu line limitation; unit cut-in at 1248H"
05CARMENDPP_U03,"FOLLOW RTD",05/21/2026 1:06:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",05/22/2026 7:31:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 0743H"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",05/22/2026 7:53:00 AM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",05/22/2026 8:01:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0803H"
05CARMENDPP_U03,"CUT - OUT",05/22/2026 10:12:00 AM,3.4,0,MOT LOWER,"Advise to cut-out under MOT Lower - Frequency Control and Real Power Balancing; RTD = 5 MW"
05CARMENDPP_U03,"FOLLOW RTD",05/22/2026 10:48:00 AM,5,5,RTD,"Advise to continue running and follow RTD schedule; RTD = 5 MW"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",05/22/2026 10:55:00 AM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 6 MW"
05CARMENDPP_U03,"LOWER LOAD",05/22/2026 11:00:00 AM,10,0,MOT LOWER,"Advise to cut-out under MOT Lower - Frequency Control and Real Power Balancing"
05CARMENDPP_U03,"ADVISE NOT TO CUT - IN",05/22/2026 12:30:00 PM,0,0,MOT LOWER,"Advise not to cut-in under MOT Lower - Frequency Control and Real Power Balancing; RTD = 5 MW; MOT = 0 MW"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",05/23/2026 7:47:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Did not cut-in, no RMS o"
05CARMENDPP_U03,"FOLLOW RTD",05/23/2026 7:52:00 AM,0,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Did not cut-in, no RMS on the next interval"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",05/23/2026 8:55:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 0904H"
05CARMENDPP_U03,"RESERVE MARKET UTILIZATION",05/23/2026 9:14:00 AM,10,6,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",05/23/2026 9:15:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U03,"RAISE LOAD",05/23/2026 9:50:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CARMENDPP_U03,"RAISE LOAD",05/23/2026 10:35:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 6 MW"
05CARMENDPP_U03,"RAISE LOAD",05/23/2026 10:48:00 AM,6,10,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT =  10 MW"
05CARMENDPP_U03,"LOWER LOAD",05/23/2026 11:49:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CARMENDPP_U03,"LOWER LOAD",05/23/2026 11:49:00 AM,10,6,MOT RAISE,"Advise to continue running under MOT Raise  due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",05/23/2026 1:06:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U03,"RAISE LOAD",05/23/2026 2:43:00 PM,6,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch, from RTD-EN dispatch. Real power balancing. (RTD-EN=5; below Pmin) (MOT-R=4)"
05CARMENDPP_U03,"FOLLOW RTD",05/23/2026 3:43:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT raise dispatch. (RTD-EN=0)"
05CARMENDPP_U03,"CONTINUE RUNNING",05/23/2026 6:50:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch. (RTD-EN=0.3MW; DR= 9.7MW)"
05CARMENDPP_U03,"FOLLOW RTD",05/23/2026 7:29:00 PM,9.8,10,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch. (RTD-EN=10)"
05CARMENDPP_U03,"FOLLOW RTD",05/24/2026 10:26:00 AM,0,10,RTD,"Advised to cut in unit as RMS dispatch. Unit cut in at 1038H. Real power balancing."
05CARMENDPP_U03,"FOLLOW RTD",05/24/2026 11:27:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U03,"RAISE LOAD",05/24/2026 6:45:00 PM,0,10,MOT RAISE,"Advised cut-in as MOT raise dispatch. Leyte-Cebu line limitation. Cut-in: 1854H"
05CARMENDPP_U03,"FOLLOW RTD",05/24/2026 7:17:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT-R dispatch. (RTD-EN=0)"
05CARMENDPP_U03,"RAISE LOAD",05/24/2026 7:51:00 PM,6,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch, from RTD-EN dispatch. Real power balancing. (RTD-EN=6) (MOT-R=10)"
05CARMENDPP_U03,"FOLLOW RTD",05/24/2026 8:52:00 PM,10,10,RTD,"Advise to continue running and follow RTD-EN; from MOT-R dispatch. (RTD-EN=10MW)"
05CARMEN_BAT,"MANUAL CHARGING",05/18/2026 3:37:00 PM,0,-5,RTD,"Advise to charge manually by (-5) MW for Real Power Balancing and in preparation for peak demand; RTD = 0 MW"
05CARMEN_BAT,"MANUAL MODE OPERATION",05/18/2026 4:30:00 PM,-5,0,RTD,"Advise to set to zero under Test and Commissioning; RTD = 15 MW; SOC = 71.2%"
05CARMEN_BAT,"MANUAL DISCHARGE",05/18/2026 6:28:00 PM,15,10,RTD,"Advise to discharge manually by 10 MW due to Leyte-Cebu Line Limitation and peak demand period under Test and Commissioning; RTD ="
05CARMEN_BAT,"MANUAL MODE OPERATION",05/18/2026 6:30:00 PM,10,0,RTD,"Advise to set to zero under Test and Commissioning; RTD = 15 MW; SOC = 63.3%"
05CARMEN_BAT,"MANUAL DISCHARGING",05/19/2026 1:45:00 PM,0,25,REGULATING RESERVE,"Advise to manually discharge 25MW due to Leyte-Cebu Line Limitation and peak demand period. SO-initiated Market Intervention start"
