Luzon System Operations
Dispatch Instruction Report
17Aug2026-23Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U02,"FOLLOW RTD",08/18/2026 10:19:00 AM,5,37,RTD,"MOT LIFTED"
01AMBUK_U02,"LOWER LOAD",08/18/2026 11:41:00 AM,37,5,MOT LOWER,"DUE TO HVDC (-100:-48MW) & VRE SOLAR (1391:1542MW) VARIANCES"
01AMBUK_U02,"FOLLOW RTD",08/18/2026 12:12:00 PM,5,13,RTD,"MOT LIFTED"
01AMBUK_U02,"LOWER LOAD",08/19/2026 9:26:00 PM,37,5,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 102/176MW"
01AMBUK_U02,"FOLLOW RTD",08/19/2026 9:29:00 PM,5,37,RTD,"From MOT instruction."
01AMBUK_U02,"LOWER LOAD",08/20/2026 12:11:00 AM,37,5,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 136/243MW."
01AMBUK_U02,"FOLLOW RTD",08/20/2026 1:25:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U02,"FOLLOW RTD",08/20/2026 7:59:00 AM,37,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"LOWER LOAD",08/20/2026 8:51:00 AM,37,5,MOT LOWER,"Due to Solar variance, (RTD: 1195MW; ACT: 1295MW)"
01AMBUK_U02,"LOWER LOAD",08/20/2026 9:37:00 AM,37,5,MOT LOWER,"Due to Solar variance, (RTD: 1339MW; ACT: 1643MW)"
01AMBUK_U02,"FOLLOW RTD",08/20/2026 10:21:00 AM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"RAISE LOAD",08/20/2026 10:36:00 AM,5,37,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01AMBUK_U02,"FOLLOW RTD",08/20/2026 10:39:00 AM,37,37,RTD,"Re-armed CR."
01AMBUK_U02,"RAISE LOAD",08/20/2026 12:00:00 PM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01AMBUK_U02,"FOLLOW RTD",08/20/2026 1:03:00 PM,37,37,RTD,"Re-armed CR."
01AMBUK_U02,"LOWER LOAD",08/20/2026 1:12:00 PM,37,5,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
01AMBUK_U02,"FOLLOW RTD",08/20/2026 1:23:00 PM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U02,"LOWER LOAD",08/21/2026 6:39:00 AM,37,5,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01AMBUK_U02,"FOLLOW RTD",08/21/2026 7:32:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U02,"RAISE LOAD",08/21/2026 10:25:00 AM,5,37,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2345/1771MW)"
01AMBUK_U02,"FOLLOW RTD",08/21/2026 11:52:00 AM,33,15,RTD,"Re-arm CR"
01AMBUK_U02,"LOWER LOAD",08/21/2026 11:58:00 AM,31,5,MOT LOWER,"Constrained OFF due to solar variance RTD/ACTUAL: 2255/2355MW"
01AMBUK_U02,"FOLLOW RTD",08/21/2026 12:06:00 PM,5,37,RTD,"From MOT instruction."
01AMBUK_U02,"RAISE LOAD",08/22/2026 12:37:00 PM,5,37,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 1812/1243MW."
01AMBUK_U02,"FOLLOW RTD",08/22/2026 12:41:00 PM,37,37,RTD,"From MOT instruction."
01AMBUK_U02,"LOWER LOAD",08/22/2026 2:55:00 PM,37,5,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
01AMBUK_U02,"FOLLOW RTD",08/22/2026 3:21:00 PM,5,5,RTD,"From MOT LOWER"
01AMBUK_U02,"LOWER LOAD",08/23/2026 9:45:00 AM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9366:9247MW) & HVDC (100:203MW) VARIANCE"
01AMBUK_U02,"FOLLOW RTD",08/23/2026 9:58:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U02,"LOWER LOAD",08/23/2026 4:36:00 PM,37,5,MOT LOWER,"Due to MO forecast error (RTD= 9,901MW/ ACT= 9,835MW)"
01AMBUK_U02,"FOLLOW RTD",08/23/2026 4:41:00 PM,5,37,RTD,"Reset MOT lower"
01AMBUK_U03,"LOWER LOAD",08/18/2026 12:14:00 AM,37,5,MOT LOWER,"Constrained OFF due to low system demand, RTD/ACTUAL: 8274/8202MW"
01AMBUK_U03,"FOLLOW RTD",08/18/2026 12:35:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U03,"LOWER LOAD",08/18/2026 8:45:00 AM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9327:9254MW) AND HVDC (-100:-52MW) & TOTAL VRE (911:1108MW) VARIANCES"
01AMBUK_U03,"FOLLOW RTD",08/18/2026 10:19:00 AM,5,37,RTD,"MOT LIFTED"
01AMBUK_U03,"LOWER LOAD",08/18/2026 11:41:00 AM,37,5,MOT LOWER,"DUE TO HVDC (-100:-48MW) & VRE SOLAR (1391:1542MW) VARIANCES"
01AMBUK_U03,"FOLLOW RTD",08/18/2026 12:12:00 PM,5,5,RTD,"MOT LIFTED"
01AMBUK_U03,"LOWER LOAD",08/19/2026 9:26:00 PM,37,5,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 102/176MW"
01AMBUK_U03,"FOLLOW RTD",08/19/2026 9:29:00 PM,5,37,RTD,"From MOT instruction."
01AMBUK_U03,"LOWER LOAD",08/20/2026 12:11:00 AM,17,5,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 136/243MW."
01AMBUK_U03,"FOLLOW RTD",08/20/2026 1:25:00 AM,5,37,RTD,"From MOT instruction."
01AMBUK_U03,"LOWER LOAD",08/20/2026 8:51:00 AM,37,5,MOT LOWER,"Due to Solar variance, (RTD: 1195MW; ACT: 1295MW)"
01AMBUK_U03,"LOWER LOAD",08/20/2026 9:37:00 AM,37,5,MOT LOWER,"Due to Solar variance, (RTD: 1339MW; ACT: 1643MW)"
01AMBUK_U03,"FOLLOW RTD",08/20/2026 10:21:00 AM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"RAISE LOAD",08/20/2026 10:36:00 AM,5,37,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01AMBUK_U03,"FOLLOW RTD",08/20/2026 10:39:00 AM,37,31,RTD,"Re-armed CR."
01AMBUK_U03,"RAISE LOAD",08/20/2026 12:00:00 PM,5,37,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01AMBUK_U03,"FOLLOW RTD",08/20/2026 1:03:00 PM,37,37,RTD,"Re-armed CR."
01AMBUK_U03,"LOWER LOAD",08/20/2026 1:12:00 PM,37,5,MOT LOWER,"Due to Solar variance (RTD: 1965MW ; ACT: 2160MW)"
01AMBUK_U03,"FOLLOW RTD",08/20/2026 1:23:00 PM,5,37,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"RAISE LOAD",08/20/2026 1:31:00 PM,7,37,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10871MW; ACT: 10955MW)"
01AMBUK_U03,"FOLLOW RTD",08/20/2026 1:46:00 PM,37,37,RTD,"Re-armed CR."
01AMBUK_U03,"LOWER LOAD",08/21/2026 6:39:00 AM,37,5,MOT LOWER,"Constrained OFF due to HVDC variance RTD/ACTUAL: -100/-23MW"
01AMBUK_U03,"RAISE LOAD",08/22/2026 12:37:00 PM,5,37,MOT RAISE,"Constrained ON due to solar variance RTD/ACTUAL: 1812/1243MW."
01AMBUK_U03,"FOLLOW RTD",08/22/2026 12:41:00 PM,37,37,RTD,"From MOT instruction."
01AMBUK_U03,"RAISE LOAD",08/22/2026 2:43:00 PM,5,37,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1917/1618MW)"
01AMBUK_U03,"FOLLOW RTD",08/22/2026 2:55:00 PM,37,37,RTD,"Re-armed CR and follow 5-min RTD"
01AMBUK_U03,"LOWER LOAD",08/22/2026 2:55:00 PM,37,5,MOT LOWER,"Due to Masinloc 4 RTD problem with OC (RTD/ACTUAL : 0/314MW)"
01AMBUK_U03,"FOLLOW RTD",08/22/2026 3:21:00 PM,5,5,RTD,"From MOT LOWER"
01AMBUK_U03,"RAISE LOAD",08/22/2026 3:28:00 PM,5,37,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1599/1372MW)"
01AMBUK_U03,"FOLLOW RTD",08/22/2026 3:52:00 PM,37,37,RTD,"End of CR schedule"
01AMBUK_U03,"LOWER LOAD",08/23/2026 9:45:00 AM,37,5,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9366:9247MW) & HVDC (100:203MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",08/23/2026 9:58:00 AM,5,37,RTD,"From MOT Lower. Follow 5-min RTD."
01AMBUK_U03,"RAISE LOAD",08/23/2026 10:16:00 AM,5,37,CONTINGENCY RESERVE,"UTILIZED DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
01AMBUK_U03,"FOLLOW RTD",08/23/2026 10:29:00 AM,37,37,RTD,"END OF RMS"
01ANDA_G01,"LOWER LOAD",08/17/2026 11:35:00 AM,67,40,MOT LOWER,"Constrain-off due to San Marcelino solar variance (RTD/ACT: 126/16MW)"
01ANDA_G01,"LOWER LOAD",08/17/2026 12:37:00 PM,40,24,MOT LOWER,"Constrain-off due to solar variance (RTD/ACT: 825/1086MW)"
01ANDA_G01,"FOLLOW RTD",08/17/2026 1:22:00 PM,25,25,RTD,"Constrain-off lifted"
01ANDA_G01,"RAISE LOAD",08/19/2026 1:02:00 PM,37,72,MOT RAISE,"Due to Solar Generation variance (RTD/ACTUAL : 750/452MW)"
01ANDA_G01,"FOLLOW RTD",08/19/2026 1:39:00 PM,55,55,RTD,"From MOT RAISE"
01ANDA_G01,"TRIPPED",08/20/2026 10:25:00 AM,34,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01ANDA_G01,"ONLINE",08/20/2026 11:00:00 AM,0,0,GENERATOR START-UP,"From unplanned outage"
01ARAYSOL_G03,"ONLINE",08/20/2026 10:57:00 AM,0,0,GENERATOR START-UP,"From unplanned outage"
01BALSOL_G01,"DE - ENERGIZED",08/17/2026 3:13:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"As requested by Plant for safety purpose due to flooding at switchyard - Mr. P. Pablo"
01BAUANG_GS1,"ADVICE TO START",08/23/2026 11:12:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1848:1317MW) VARIANCES"
01BAUANG_GS1,"RAISE LOAD",08/23/2026 11:23:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1848:1317MW) VARIANCES"
01BAUANG_GS1,"FOLLOW RTD",08/23/2026 11:32:00 AM,68,0,RTD,"END OF RMS"
01BAUANG_GS2,"ADVISED TO START AS DR",08/21/2026 10:26:00 AM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, RTD/ACTUAL: 2345/1778MW"
01BAUANG_GS2,"RAISE LOAD",08/21/2026 10:56:00 AM,30,50,DISPATCHABLE RESERVE,"Utilized as DR due to tripping of Pagbilao 2"
01BAUANG_GS2,"FOLLOW RTD",08/21/2026 11:53:00 AM,50,1,RTD,"Re-arm DR"
01BAUANG_GS2,"ADVISED TO START  AS DR",08/21/2026 1:36:00 PM,0,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance RTD'ACTUAL: 2691/2434MW"
01BAUANG_GS2,"FOLLOW RTD",08/21/2026 2:05:00 PM,30,0,RTD,"End of DR instruction"
01BAUANG_GS2,"ADVICE TO START",08/22/2026 9:17:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO VRE SOLAR (1414:1082MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",08/22/2026 9:26:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO VRE SOLAR (1414:1082MW) VARIANCE"
01BAUANG_GS2,"LOWER LOAD",08/22/2026 9:43:00 AM,60,30,DISPATCHABLE RESERVE,"Utilize DR due to solar variance, Bauang S2 RTD is 0MW"
01BAUANG_GS2,"FOLLOW RTD",08/22/2026 9:52:00 AM,30,5,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"ADVICE TO START",08/22/2026 11:06:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (10651:10808MW) & TOTAL VRE (2052:1816MW) VARIANCES"
01BAUANG_GS2,"RAISE LOAD",08/22/2026 11:14:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (10651:10808MW) & TOTAL VRE (2052:1816MW) VARIANCES"
01BAUANG_GS2,"FOLLOW RTD",08/22/2026 1:05:00 PM,70,10,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS2,"ADVICE TO START",08/23/2026 10:17:00 AM,0,0,DISPATCHABLE RESERVE,"DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
01BAUANG_GS2,"RAISE LOAD",08/23/2026 10:27:00 AM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO TOTAL VRE (1736:1294MW) VARIANCE"
01BAUANG_GS2,"LOWER         LOAD",08/23/2026 2:02:00 PM,70,40,DISPATCHABLE RESERVE,"Re-arm DR"
01BAUANG_GS2,"ADVISED TO SHUTDOWN AS DR",08/23/2026 3:06:00 PM,40,0,DISPATCHABLE RESERVE,"Re-arm DR"
01BINENG_G01,"SHUTDOWN",08/17/2026 9:03:00 AM,0,0,GENERATOR SHUTDOWN,"LaTriHydro GOMP c/o Mr. Oide"
01BINENG_G01,"ONLINE",08/17/2026 12:41:00 PM,0,14,GENERATOR START-UP,"From GOMP"
01BINENG_G01,"ONLINE",08/21/2026 3:21:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G03,"ONLINE",08/21/2026 3:21:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G03,"ONLINE",08/21/2026 3:26:00 PM,0,0,GENERATOR START-UP,"From unplanned outage."
01BINENG_G03,"TRIPPED",08/22/2026 1:11:00 AM,3,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to AVR fault"
01BINENG_G03,"ONLINE",08/22/2026 1:30:00 AM,0,1,GENERATOR START-UP,"From unplanned outage due to AVR fault"
01BINGA_U01,"LOWER LOAD",08/18/2026 8:56:00 AM,35,1,MOT LOWER,"DUE TO VRE SOLAR (980:1261MW) VARIANCE"
01BINGA_U01,"FOLLOW RTD",08/18/2026 9:14:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U01,"LOWER LOAD",08/18/2026 11:54:00 AM,35,1,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1355:1603MW) VARIANCES"
01BINGA_U01,"FOLLOW RTD",08/18/2026 12:09:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U01,"FOLLOW RTD",08/20/2026 9:09:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U01,"LOWER LOAD",08/20/2026 10:07:00 AM,35,1,MOT LOWER,"Due to Solar variance, (RTD: 1450MW; ACT: 1875MW)"
01BINGA_U01,"FOLLOW RTD",08/20/2026 10:21:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U01,"RAISE LOAD",08/20/2026 10:36:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01BINGA_U01,"FOLLOW RTD",08/20/2026 10:39:00 AM,35,35,RTD,"Re-armed CR."
01BINGA_U01,"LOWER LOAD",08/21/2026 8:13:00 AM,35,1,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-23MW and 1276/1344MW."
01BINGA_U01,"FOLLOW RTD",08/21/2026 8:29:00 AM,3,35,RTD,"From MOT instruction."
01BINGA_U02,"LOWER LOAD",08/18/2026 8:56:00 AM,35,1,MOT LOWER,"DUE TO VRE SOLAR (980:1261MW) VARIANCE"
01BINGA_U02,"FOLLOW RTD",08/18/2026 9:14:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U02,"LOWER LOAD",08/18/2026 11:54:00 AM,35,1,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1355:1603MW) VARIANCES"
01BINGA_U02,"FOLLOW RTD",08/18/2026 12:09:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U02,"FOLLOW RTD",08/20/2026 9:09:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U02,"LOWER LOAD",08/20/2026 10:07:00 AM,35,1,MOT LOWER,"Due to Solar variance, (RTD: 1450MW; ACT: 1875MW)"
01BINGA_U02,"FOLLOW RTD",08/20/2026 10:21:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U02,"RAISE LOAD",08/20/2026 10:36:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01BINGA_U02,"FOLLOW RTD",08/20/2026 10:39:00 AM,35,35,RTD,"Re-armed CR."
01BINGA_U02,"LOWER LOAD",08/21/2026 8:13:00 AM,29,1,MOT LOWER,"Constrained OFF due to HVDC and solar variance RTD/ACTUAL: -100/-23MW and 1276/1344MW."
01BINGA_U02,"FOLLOW RTD",08/21/2026 8:32:00 AM,1,35,RTD,"From MOT instruction."
01BINGA_U02,"RAISE LOAD",08/22/2026 2:41:00 PM,1,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1917/1639MW)"
01BINGA_U02,"FOLLOW RTD",08/22/2026 3:52:00 PM,35,35,RTD,"End of CR schedule"
01BINGA_U03,"LOWER LOAD",08/18/2026 8:50:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9333:9289MW) AND HVDC (-100:-36MW) & TOTAL VRE (932:1148MW) VARIANCES"
01BINGA_U03,"FOLLOW RTD",08/18/2026 9:30:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U03,"LOWER LOAD",08/18/2026 11:54:00 AM,35,1,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1355:1603MW) VARIANCES"
01BINGA_U03,"FOLLOW RTD",08/18/2026 12:10:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U03,"LOWER LOAD",08/19/2026 9:05:00 PM,35,1,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 100/197MW"
01BINGA_U03,"FOLLOW RTD",08/19/2026 9:12:00 PM,1,1,RTD,"From MOT instruction."
01BINGA_U03,"FOLLOW RTD",08/20/2026 9:09:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U03,"LOWER LOAD",08/20/2026 10:07:00 AM,35,1,MOT LOWER,"Due to Solar variance, (RTD: 1450MW; ACT: 1875MW)"
01BINGA_U03,"FOLLOW RTD",08/20/2026 10:21:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U03,"RAISE LOAD",08/20/2026 10:36:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01BINGA_U03,"FOLLOW RTD",08/20/2026 10:39:00 AM,35,35,RTD,"Re-armed CR."
01BINGA_U03,"RAISE LOAD",08/20/2026 12:00:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01BINGA_U03,"FOLLOW RTD",08/20/2026 12:26:00 PM,35,35,RTD,"Re-armed CR."
01BINGA_U03,"LOWER LOAD",08/21/2026 8:22:00 AM,35,1,MOT LOWER,"Constrained OFF due to HVDC and low system demand RTD/ACTUAL: -100/-24MW and 9028/8919MW."
01BINGA_U03,"LOWER LOAD",08/21/2026 8:32:00 AM,35,1,MOT LOWER,"Constrained OFF due to HVDC and low system demand RTD/ACTUAL: -100/-24MW and 9028/8919MW."
01BINGA_U03,"RAISE LOAD",08/21/2026 10:10:00 AM,0,34,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2297/1878MW)"
01BINGA_U03,"FOLLOW RTD",08/21/2026 11:09:00 AM,35,35,RTD,"Re-arm CR,"
01BINGA_U03,"RAISE LOAD",08/22/2026 2:41:00 PM,1,35,CONTINGENCY RESERVE,"(RTD + CR) Due to Solar Generation variance (RTD/ACTUAL : 1917/1639MW)"
01BINGA_U03,"FOLLOW RTD",08/22/2026 3:52:00 PM,35,35,RTD,"End of CR schedule"
01BINGA_U04,"LOWER LOAD",08/18/2026 8:50:00 AM,35,1,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9333:9289MW) AND HVDC (-100:-36MW) & TOTAL VRE (932:1148MW) VARIANCES"
01BINGA_U04,"FOLLOW RTD",08/18/2026 10:11:00 AM,1,35,RTD,"MOT LIFTED"
01BINGA_U04,"LOWER LOAD",08/18/2026 11:54:00 AM,35,1,MOT LOWER,"DUE TO HVDC (-100:-23MW) & VRE SOLAR (1355:1603MW) VARIANCES"
01BINGA_U04,"FOLLOW RTD",08/18/2026 12:10:00 PM,1,35,RTD,"MOT LIFTED"
01BINGA_U04,"LOWER LOAD",08/19/2026 9:26:00 PM,35,1,MOT LOWER,"Constrained OFF due to wind variance RTD/ACTUAL: 102/176MW"
01BINGA_U04,"FOLLOW RTD",08/19/2026 9:29:00 PM,1,35,RTD,"From MOT instruction."
01BINGA_U04,"FOLLOW RTD",08/20/2026 9:09:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U04,"RAISE LOAD",08/20/2026 10:36:00 AM,1,35,CONTINGENCY RESERVE,"Due to high actual system demand (RTD: 10476MW; ACT: 10621MW)"
01BINGA_U04,"FOLLOW RTD",08/20/2026 10:39:00 AM,35,35,RTD,"Re-armed CR."
01BINGA_U04,"RAISE LOAD",08/20/2026 12:00:00 PM,1,35,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2016MW ; ACT: 1788MW)"
01BINGA_U04,"FOLLOW RTD",08/20/2026 12:49:00 PM,35,35,RTD,"Re-armed CR. End of schedule as CR."
