Visayas System Operations
Dispatch Instruction Report
13Jul2026-19Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U01,"ADVISE TO CUT IN",07/17/2026 9:14:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0921H"
05CARMENDPP_U01,"FOLLOW RTD",07/17/2026 10:01:00 AM,10,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CARMENDPP_U01,"ADVISE TO CUT IN",07/17/2026 12:47:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In:1255H"
05CARMENDPP_U01,"CONTINUE LOAD",07/17/2026 1:11:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue load as DR-RMS from MOT raise dispatch; Real Power Balancing"
05CARMENDPP_U01,"CONTINUE LOAD",07/17/2026 1:21:00 PM,10,10,MOT RAISE,"Advise to continue load as MOT raise from DR-RMS dispatch; Real Power Balancing"
05CARMENDPP_U01,"FOLLOW RTD",07/17/2026 2:09:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"LOWER LOAD",07/17/2026 2:31:00 PM,10,6,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U01,"FOLLOW RTD",07/17/2026 2:38:00 PM,6,5,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U01,"RMS IN EXCESS OF RTD ENERGY",07/17/2026 4:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5 MW in excess of RTD-EN at 5 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/17/2026 4:08:00 PM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/18/2026 1:06:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1315H"
05CARMENDPP_U01,"FOLLOW RTD",07/18/2026 3:21:00 PM,10,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/19/2026 1:10:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1323H"
05CARMENDPP_U01,"FOLLOW RTD",07/19/2026 1:38:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U02,"ADVISED TO CUT IN",07/13/2026 9:06:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0914H. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING",07/13/2026 10:39:00 AM,10,10,MOT RAISE,"Advised to continue running as MOT raise dispatch in excess to RM schedule = 5.8 MW. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/13/2026 10:53:00 AM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch, from previous MOT raise dispatch. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/13/2026 11:17:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",07/13/2026 12:48:00 PM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1256H. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/13/2026 1:16:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",07/13/2026 1:26:00 PM,0,10,THERMAL LIMITS,"Advised to cut in unit as MRU dispatch. Unit cut in at 1329H. Line limitation of 230kV Leyte - Cebu Line = 343 MW."
05CARMENDPP_U02,"FOLLOW RTD",07/13/2026 2:01:00 PM,10,6.6,RTD,"Advised to follow RTD energy schedule = 6.6 MW, from previous MRU dispatch. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/13/2026 4:06:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch from previous RTD energy schedule. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/13/2026 4:17:00 PM,10,6.6,RTD,"Advised to follow RTD energy schedule = 6.6 MW, from previous RMS dispatch."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:03:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW in excess to RTD energy schedule = 5 MW. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:18:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:41:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 6.03 MW in excess to RTD energy schedule = 4 MW."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/13/2026 6:13:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/13/2026 8:35:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",07/14/2026 9:08:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0916H. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/14/2026 9:46:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISED TO CUT IN",07/14/2026 11:06:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1114H. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/14/2026 11:32:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISE TO CUT - IN",07/14/2026 3:25:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1537H"
05CARMENDPP_U02,"FOLLOW RTD",07/14/2026 4:01:00 PM,10,8.9,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U02,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 5:19:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 4.46 MW in excess of RTD-EN at 7.16 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/14/2026 6:10:00 PM,10,10,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U02,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 7:14:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5 MW in excess of RTD-EN at 5 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/14/2026 9:01:00 PM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/15/2026 12:23:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 1229H"
05CARMENDPP_U02,"CONTINUE LOAD",07/15/2026 12:51:00 PM,10,10,MOT RAISE,"Advise to continue load under MOT raise dispatch from DR-RMS. Real Power Balancing."
05CARMENDPP_U02,"LOWER LOAD",07/15/2026 4:10:00 PM,10,5,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U02,"FOLLOW RTD",07/15/2026 4:52:00 PM,5,2.83,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/16/2026 9:20:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut in: 0928H"
05CARMENDPP_U02,"CONTINUE LOAD",07/16/2026 10:06:00 AM,10,10,MOT RAISE,"Advise to continue load under MOT raise dispatch from DR-RMS. Real Power Balancing."
05CARMENDPP_U02,"LOWER LOAD",07/16/2026 10:58:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/16/2026 11:07:00 AM,6,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CARMENDPP_U02,"ADVISE TO CUT IN",07/16/2026 12:28:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1237H"
05CARMENDPP_U02,"FOLLOW RTD",07/16/2026 2:48:00 PM,10,6.5,RTD,"Advise to follow RTD schedule; RTD = 6.5 MW; RM = 0 MW"
05CARMENDPP_U02,"RAISE LOAD",07/16/2026 2:56:00 PM,6,10,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/16/2026 4:01:00 PM,10,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U02,"RESERVE MARKET ON TOP OF RTD",07/16/2026 4:40:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 7.9 MW; RM = 2.1 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/16/2026 4:50:00 PM,10,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U02,"RESERVE MARKET ON TOP OF RTD",07/16/2026 5:04:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 5 MW; RM = 5 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/16/2026 5:15:00 PM,10,6,RTD,"Advise to follow RTD schedule"
05CARMENDPP_U02,"FOLLOW RTD",07/16/2026 5:31:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/17/2026 8:52:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut in under DR-RMS dispatch. Real Power Balancing. Cut In: 0903H"
05CARMENDPP_U02,"FOLLOW RTD",07/17/2026 10:01:00 AM,10,0,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CARMENDPP_U02,"ADVISE TO CUT IN",07/17/2026 12:47:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In:1256H"
05CARMENDPP_U02,"CONTINUE LOAD",07/17/2026 1:01:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue load as DR-RMS from MOT raise dispatch; Real Power Balancing"
05CARMENDPP_U02,"CONTINUE LOAD",07/17/2026 1:21:00 PM,10,10,MOT RAISE,"Advise to continue load as MOT raise from DR-RMS dispatch; Real Power Balancing"
05CARMENDPP_U02,"FOLLOW RTD",07/17/2026 2:09:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U02,"LOWER LOAD",07/17/2026 2:31:00 PM,10,6,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U02,"FOLLOW RTD",07/17/2026 2:38:00 PM,6,5,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U02,"RMS IN EXCESS OF RTD ENERGY",07/17/2026 4:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 5 MW in excess of RTD-EN at 5 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/17/2026 4:08:00 PM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/18/2026 1:06:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1313H"
05CARMENDPP_U02,"CONTINUE LOAD",07/18/2026 1:41:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue load as DR-RMS from MOT raise from DR-RMS dispatch."
05CARMENDPP_U02,"CONTINUE LOAD",07/18/2026 1:51:00 PM,10,10,MOT RAISE,"Advise to continue load as MOT raise from MOT raise dispatch."
05CARMENDPP_U02,"FOLLOW RTD",07/18/2026 3:21:00 PM,10,6.3,RTD,"Advised to follow RTD energy schedule = 6.3 MW, from previous MOT raise dispatch."
05CARMENDPP_U02,"ADVISE TO CUT - IN",07/19/2026 1:10:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1322H"
05CARMENDPP_U02,"FOLLOW RTD",07/19/2026 1:38:00 PM,10,0,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/19/2026 2:05:00 PM,0,5.9,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market for Real Power Balancing; RTD = 0 MW; RM = 5.9 MW; Cut-in time 1407H"
05CARMENDPP_U02,"FOLLOW RTD",07/19/2026 2:47:00 PM,5.8,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1449H"
05CARMENDPP_U03,"ADVISED TO CUT IN",07/13/2026 9:55:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1004H. Real power balancing."
05CARMENDPP_U03,"CONTINUE RUNNING",07/13/2026 10:33:00 AM,10,10,MOT RAISE,"Advised to continue running as MOT raise dispatch, from previous RMS dispatch."
05CARMENDPP_U03,"FOLLOW RTD",07/13/2026 10:53:00 AM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous MOT raise dispatch."
05CARMENDPP_U03,"ADVISED TO CUT IN",07/13/2026 1:26:00 PM,0,10,THERMAL LIMITS,"Advised to cut in unit as MRU dispatch. Unit cut in at 1336H. Line limitation of 230kV Leyte - Cebu Line = 343 MW."
05CARMENDPP_U03,"FOLLOW RTD",07/13/2026 2:01:00 PM,10,6.4,RTD,"Advised to follow RTD energy schedule = 6.4 MW, from previous MRU dispatch. Real power balancing."
05CARMENDPP_U03,"CONTINUE RUNNING AS RMS - DR",07/13/2026 5:03:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW in excess to RTD energy schedule = 5 MW. Real power balancing."
05CARMENDPP_U03,"FOLLOW RTD",07/13/2026 5:18:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW , from previous RMS dispatch."
05CARMENDPP_U03,"CONTINUE RUNNING AS RMS - DR",07/13/2026 6:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW in excess to RTD energy schedule = 5 MW."
05CARMENDPP_U03,"FOLLOW RTD",07/13/2026 7:08:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U03,"ADVISED TO CUT IN",07/14/2026 11:11:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 1120H. Real power balancing."
05CARMENDPP_U03,"FOLLOW RTD",07/14/2026 12:01:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U03,"ADVISE TO CUT - IN",07/14/2026 3:25:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1539H"
05CARMENDPP_U03,"FOLLOW RTD",07/14/2026 4:01:00 PM,10,10,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U03,"RMS IN EXCESS OF RTD ENERGY",07/14/2026 7:33:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 1.11 MW in excess of RTD-EN at 8.89 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/14/2026 8:31:00 PM,10,5,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U03,"ADVISE TO CUT IN",07/15/2026 12:51:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT raise dispatch. Real Power Balancing. Cut In: 1258H"
05CARMENDPP_U03,"LOWER LOAD",07/15/2026 4:10:00 PM,10,5,MOT LOWER,"Advise to lower load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U03,"FOLLOW RTD",07/15/2026 4:52:00 PM,5,5,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U03,"ADVISE TO CUT IN",07/16/2026 10:08:00 AM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1020H"
05CARMENDPP_U03,"LOWER LOAD",07/16/2026 10:58:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT raise dispatch. Real Power Balancing."
05CARMENDPP_U03,"FOLLOW RTD",07/16/2026 11:07:00 AM,6,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CARMENDPP_U03,"ADVISE TO CUT IN",07/16/2026 12:28:00 PM,0,10,MOT RAISE,"Advise to cut in under MOT raise dispatch. Real Power Balancing. Cut In: 1241H"
05CARMENDPP_U03,"FOLLOW RTD",07/16/2026 2:48:00 PM,10,6.6,RTD,"Advise to follow RTD schedule; RTD = 6.6 MW; RM = 0 MW"
05CARMENDPP_U03,"RAISE LOAD",07/16/2026 2:56:00 PM,6,10,MOT RAISE,"Advise to raise load under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/16/2026 4:01:00 PM,10,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
05CARMENDPP_U03,"FOLLOW RTD",07/16/2026 5:15:00 PM,10,6,RTD,"Advise to follow RTD schedule"
05CARMENDPP_U03,"FOLLOW RTD",07/16/2026 5:31:00 PM,6,10,RTD,"Advise to follow RTD schedule; RTD = 10 MW; RM = 0 MW"
