Visayas System Operations
Dispatch Instruction Report
20Apr2026-26Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
04IASMOD_G01,"ADVISE NOT TO CUT - IN",04/25/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.13MW)."
04IASMOD_G01,"FOLLOW RTD",04/25/2026 7:16:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
04IASMOD_G02,"MANUAL MODE OPERATION",04/22/2026 10:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G02,"AGC MODE",04/22/2026 11:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to AGC mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G02,"ADVISE TO CUT - IN",04/23/2026 4:52:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
04IASMOD_G02,"ADVICE TO CUT OUT",04/23/2026 5:03:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G02,"ADVISE TO CUT - IN",04/23/2026 7:23:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
04IASMOD_G02,"FOLLOW RTD",04/23/2026 8:14:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G02,"ADVISE TO CUT - IN",04/23/2026 8:29:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -150 MW; HVDC M"
04IASMOD_G02,"FOLLOW RTD",04/23/2026 8:57:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G02,"ADVISE NOT TO CUT - IN",04/25/2026 7:11:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 1.13MW)."
04IASMOD_G02,"FOLLOW RTD",04/25/2026 7:16:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
04IASMOD_G03,"MANUAL MODE OPERATION",04/22/2026 10:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G03,"AGC MODE",04/22/2026 11:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to AGC mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G03,"ADVISE TO CUT - IN",04/23/2026 4:52:00 PM,0,15,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz autoblocked with 136 MW load; HVDC Vis-Luz: 0 MW;"
04IASMOD_G03,"ADVICE TO CUT OUT",04/23/2026 5:03:00 PM,15,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
04IASMOD_G03,"ADVISE TO CUT - IN",04/23/2026 7:23:00 PM,0,15,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
04IASMOD_G03,"FOLLOW RTD",04/23/2026 8:19:00 PM,15,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G03,"ADVISE TO CUT - IN",04/23/2026 8:29:00 PM,0,15,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -150 MW; HVDC M"
04IASMOD_G03,"FOLLOW RTD",04/23/2026 8:53:00 PM,15,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G04,"MANUAL MODE OPERATION",04/22/2026 10:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G04,"AGC MODE",04/22/2026 11:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to AGC mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G04,"ADVISE TO CUT - IN",04/23/2026 7:23:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
04IASMOD_G04,"FOLLOW RTD",04/23/2026 8:14:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G04,"ADVISE TO CUT - IN",04/23/2026 8:29:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -150 MW; HVDC M"
04IASMOD_G04,"FOLLOW RTD",04/23/2026 8:57:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G05,"MANUAL MODE OPERATION",04/22/2026 10:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G05,"AGC MODE",04/22/2026 11:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to AGC mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G05,"ADVISE TO CUT - IN",04/23/2026 7:23:00 PM,0,15,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -137 MW; HVDC M"
04IASMOD_G05,"FOLLOW RTD",04/23/2026 8:19:00 PM,15,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G05,"ADVISE TO CUT - IN",04/23/2026 8:29:00 PM,0,15,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to HVDC Vis-Luz alarm at naga side; HVDC Vis-Luz: -150 MW; HVDC M"
04IASMOD_G05,"FOLLOW RTD",04/23/2026 8:53:00 PM,15,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
04IASMOD_G06,"MANUAL MODE OPERATION",04/22/2026 10:21:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04IASMOD_G06,"AGC MODE",04/22/2026 11:26:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to AGC mode operation; Pedc2 ancillary services recertification test"
04ORMOC_BAT,"MANUAL MODE OPERATION",04/20/2026 8:17:00 PM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Pedc1 and Pedc2 ancillary services recertification test"
04ORMOC_BAT,"APFC MODE OPERATION",04/20/2026 8:28:00 PM,0,0,REGULATING RESERVE,"Advise to switch to APFC mode operation; Pedc1 and Pedc2 ancillary services recertification test"
04ORMOC_BAT,"MANUAL MODE OPERATION",04/20/2026 9:46:00 PM,0,0,CONTINGENCY RESERVE,"Advise to switch to manual mode operation; Pedc1 and Pedc2 ancillary services recertification test"
04ORMOC_BAT,"MANUAL MODE OPERATION",04/21/2026 8:09:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04ORMOC_BAT,"APFC MODE OPERATION",04/21/2026 8:15:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Pedc2 ancillary services recertification test"
04ORMOC_BAT,"MANUAL MODE OPERATION",04/21/2026 9:44:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04ORMOC_BAT,"APFC MODE OPERATION",04/22/2026 2:45:00 AM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Completed PEDC ancillary services recertification test"
04ORMOC_BAT,"MANUAL MODE OPERATION",04/22/2026 10:18:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to manual mode operation; Pedc2 ancillary services recertification test"
04ORMOC_BAT,"APFC MODE",04/22/2026 11:24:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode operation; Pedc2 ancillary services recertification test"
04ORMOC_BAT,"MANUAL DISCHARGE",04/23/2026 7:28:00 PM,0,38.6,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 38.6 MW as SO dispatch under Market Suspension. Real Power Balancing. Alarm at HVDC Vis-Luz at Naga sid"
04ORMOC_BAT,"APFC MODE OPERATION",04/23/2026 7:36:00 PM,38.6,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode as SO dispatch under Market Suspension."
04ORMOC_BAT,"MANUAL DISCHARGE",04/23/2026 8:27:00 PM,0,38,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 38 MW as SO dispatch under Market Suspension. Real Power Balancing. Alarm at HVDC Vis-Luz at Naga side."
04ORMOC_BAT,"MANUAL DISCHARGE",04/23/2026 8:40:00 PM,38,20,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 20 MW as SO dispatch under Market Suspension. Real Power Balancing. Alarm at HVDC Vis-Luz at Naga side."
04ORMOC_BAT,"MANUAL DISCHARGE",04/23/2026 8:51:00 PM,20,10,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge 10 MW as SO dispatch under Market Suspension. Real Power Balancing. Alarm at HVDC Vis-Luz at Naga side."
04ORMOC_BAT,"APFC MODE OPERATION",04/23/2026 9:09:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode as SO dispatch under Market Suspension."
04ORMOC_BAT,"MANUAL DISCHARGING",04/25/2026 6:17:00 PM,0,20,MARKET INTERVENTION/SUSPENSION,"Advise to manual discharge at 20 MW. SO dispatch under Market Suspension; Real Power Balancing."
04ORMOC_BAT,"APFC MODE OPERATION",04/25/2026 6:44:00 PM,20,0,MARKET INTERVENTION/SUSPENSION,"Advise to switch to APFC mode as SO dispatch under Market Suspension."
04SEPSOL_G01,"SET POINT",04/26/2026 11:59:00 AM,42,25,MARKET INTERVENTION/SUSPENSION,"Advise to decrease set point from 42 to 25 MW due to voltage fluctuation while ongoing reconductoring of Ormoc-Lemon 69kV line. Ex"
04SEPSOL_G01,"SET POINT",04/26/2026 1:46:00 PM,25,42,MARKET INTERVENTION/SUSPENSION,"Advise to set point to maximum 42 MW from 25 due to voltage fluctuation.  Actual 6.6 MW"
05CARMENDPP_U01,"ADVISE TO CUT - IN",04/20/2026 2:49:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U01,"LOWER LOAD",04/20/2026 4:33:00 PM,10,6,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CARMENDPP_U01,"RAISE LOAD",04/20/2026 6:07:00 PM,6,10,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing"
05CARMENDPP_U01,"ADVICE TO CUT OUT",04/20/2026 7:01:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CARMENDPP_U01,"ADVISE TO CUT - IN",04/21/2026 2:23:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U01,"FOLLOW RTD",04/21/2026 7:05:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U01,"ADVISE TO CUT - IN",04/22/2026 4:31:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO;"
05CARMENDPP_U01,"FOLLOW RTD",04/22/2026 5:10:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U01,"ADVISE TO CUT - IN",04/22/2026 5:47:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U01,"FOLLOW RTD",04/22/2026 7:11:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U01,"ADVISE TO CUT - IN",04/23/2026 3:38:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U01,"FOLLOW RTD",04/23/2026 7:05:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CARMENDPP_U01,"ADVISE TO CUT IN",04/24/2026 6:21:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Leyte-Cebu line limitation. Cut-in: 1831H"
05CARMENDPP_U01,"FOLLOW RTD",04/24/2026 7:15:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CARMENDPP_U01,"ADVISE TO CUT - IN",04/25/2026 5:35:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U01,"FOLLOW RTD",04/25/2026 6:58:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CARMENDPP_U01,"ADVISE NOT TO CUT - IN",04/25/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 6.27MW)."
05CARMENDPP_U01,"FOLLOW RTD",04/25/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CARMENDPP_U02,"ADVISE TO CUT - IN",04/20/2026 2:49:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U02,"LOWER LOAD",04/20/2026 4:33:00 PM,10,6,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CARMENDPP_U02,"RAISE LOAD",04/20/2026 6:07:00 PM,6,10,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing"
05CARMENDPP_U02,"ADVICE TO CUT OUT",04/20/2026 7:01:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; RTD-EN=0"
05CARMENDPP_U02,"ADVISE TO CUT - IN",04/21/2026 2:23:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U02,"FOLLOW RTD",04/21/2026 7:05:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U02,"ADVISE TO CUT - IN",04/22/2026 4:31:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Mindanao grid as verified with CGO;"
05CARMENDPP_U02,"FOLLOW RTD",04/22/2026 5:10:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U02,"ADVISE TO CUT - IN",04/22/2026 5:47:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U02,"FOLLOW RTD",04/22/2026 7:11:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U02,"ADVISE TO CUT - IN",04/23/2026 3:54:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U02,"UNABLE TO CUT IN",04/23/2026 4:00:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Unable to cut-in due to abnormal sound at left bank turbo charger."
05CARMENDPP_U02,"ADVISE TO CUT - IN",04/25/2026 5:40:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U02,"FOLLOW RTD",04/25/2026 6:39:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CARMENDPP_U02,"ADVISE NOT TO CUT - IN",04/25/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 6.27MW)."
05CARMENDPP_U02,"FOLLOW RTD",04/25/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CARMENDPP_U03,"ADVISE TO CUT - IN",04/20/2026 2:49:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U03,"LOWER LOAD",04/20/2026 4:33:00 PM,10,6,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension; Real Power Balancing"
05CARMENDPP_U03,"RAISE LOAD",04/20/2026 6:07:00 PM,6,10,MARKET INTERVENTION/SUSPENSION,"Advise to raise load as SO dispatch under Market Suspension; Real Power Balancing"
05CARMENDPP_U03,"EMERGENCY SHUTDOWN",04/20/2026 6:39:00 PM,10,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Emergency shutdown due to high bearing temperature"
05CARMENDPP_U03,"ADVISE TO CUT - IN",04/21/2026 2:23:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U03,"FOLLOW RTD",04/21/2026 7:16:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U03,"ADVISE TO CUT - IN",04/22/2026 5:47:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U03,"FOLLOW RTD",04/22/2026 7:11:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD-EN as SO dispatch under Market Suspension (RTD=0)"
05CARMENDPP_U03,"ADVISE TO CUT - IN",04/23/2026 3:38:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U03,"FOLLOW RTD",04/23/2026 7:05:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to cut-out unit as SO dispatch under Market Suspension; (RTD=0)"
05CARMENDPP_U03,"ADVISE TO CUT IN",04/24/2026 6:21:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in as SO dispatch under Market Suspension; (RTD=0). Leyte-Cebu line limitation. Cut-in: 1833H"
05CARMENDPP_U03,"FOLLOW RTD",04/24/2026 7:15:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension; (RTD=0)"
05CARMENDPP_U03,"ADVISE TO CUT - IN",04/25/2026 5:40:00 PM,0,10,MARKET INTERVENTION/SUSPENSION,"Advise to cut-in unit as SO dispatch under Market Suspension due to limited power support from Luzon and Mindanao grid as verified"
05CARMENDPP_U03,"FOLLOW RTD",04/25/2026 6:58:00 PM,10,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CARMENDPP_U03,"ADVISE NOT TO CUT - IN",04/25/2026 8:06:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise not to cut-in as SO dispatch under Market Suspension (RTD= 6.27MW)."
05CARMENDPP_U03,"FOLLOW RTD",04/25/2026 10:01:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"Advise to follow RTD as SO dispatch under Market Suspension (RTD= 0 MW)."
05CARMEN_BAT,"MANUAL CHARGING",04/21/2026 9:12:00 PM,0,-25,MARKET INTERVENTION/SUSPENSION,"Advise to proceed with manual charging schedule of 25 MW under Market Suspension RTD-EN=-25MW"
05CARMEN_BAT,"MANUAL MODE",04/21/2026 10:21:00 PM,-25,0,MARKET INTERVENTION/SUSPENSION,"Advise to proceed with manaual mode at 0 MW from manual charging schedule of 25 MW under Market Suspension RTD-EN= 0MW"
05CARMEN_BAT,"MANUAL DISCHARGING",04/22/2026 7:01:00 PM,0,12.5,MARKET INTERVENTION/SUSPENSION,"Advise to proceed with manual discharging schedule of 12.5 MW under Market Suspension RTD-EN=12.5MW"
05CARMEN_BAT,"MANUAL MODE",04/22/2026 8:00:00 PM,12.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to proceed with manual mode at 0 MW from manual discharging schedule of 12.5 MW under Market Suspension RTD-EN= 0MW"
05CARMEN_BAT,"MANUAL CHARGING",04/22/2026 8:11:00 PM,0,-12.5,MARKET INTERVENTION/SUSPENSION,"Advise to proceed with manual charging schedule of 12.5 MW under Market Suspension RTD-EN=-12.5MW"
05CARMEN_BAT,"MANUAL MODE",04/22/2026 9:20:00 PM,12.5,0,MARKET INTERVENTION/SUSPENSION,"Advise to proceed with manual mode at 0 MW from manual charging schedule of 12.5 MW under Market Suspension RTD-EN= 12.5MW. Stop c"
05CEDC_U01,"LOWER LOAD",04/20/2026 1:07:00 AM,69,50,MARKET INTERVENTION/SUSPENSION,"Advise to lower load as SO dispatch under Market Suspension for Real Power Balancing; RTD-EN = 69.7 MW"
