Visayas System Operations
Dispatch Instruction Report
06Jul2026-12Jul2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
05CARMENDPP_U01,"CUT - IN",07/06/2026 9:58:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW; Cut-in time 1005H"
05CARMENDPP_U01,"RAISE LOAD",07/06/2026 10:11:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/06/2026 10:15:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1017H"
05CARMENDPP_U01,"CUT - IN",07/06/2026 11:13:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW; Cut-in time 1121H"
05CARMENDPP_U01,"LOWER LOAD",07/06/2026 11:41:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",07/06/2026 12:04:00 PM,10,9.5,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 9.5 MW"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",07/06/2026 12:06:00 PM,9.5,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/06/2026 12:29:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 0 MW; Cut-out time 1232H"
05CARMENDPP_U01,"RESERVE MARKET ON TOP OF RTD",07/06/2026 2:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 5 MW; RM = 5 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/06/2026 2:53:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 10 MW; Cut-out time 1455H"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/07/2026 11:32:00 AM,0,10,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1138H"
05CARMENDPP_U01,"FOLLOW RTD",07/07/2026 12:43:00 PM,10,0,RTD,"Advise to follow RTD-EN; fromMOT Raise dispatch."
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/07/2026 1:56:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in:1402H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",07/07/2026 4:41:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 1650H"
05CARMENDPP_U01,"FOLLOW RTD",07/07/2026 5:52:00 PM,10,5.8,RTD,"Advise to follow RTD schedule; RTD = 5.8 MW; RM = 4.2 MW"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/08/2026 10:33:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in: 1041H"
05CARMENDPP_U01,"CONTINUE LOAD",07/08/2026 11:02:00 AM,10,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch. Real power balancing."
05CARMENDPP_U01,"CONTINUE LOAD",07/08/2026 12:07:00 PM,10,10,MOT RAISE,"Advise to continue running as MOT Raise due to Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/08/2026 12:08:00 PM,10,0,RTD,"Advise to follow RTD-EN from MOT Raise dispatch.  (RTD-EN=0MW)"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/08/2026 12:25:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu line limitation. Cut-in: 1232H"
05CARMENDPP_U01,"FOLLOW RTD",07/08/2026 2:56:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous MOT raise dispatch."
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/09/2026 9:36:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 0945H"
05CARMENDPP_U01,"RMS IN EXCESS OF RTD ENERGY",07/09/2026 10:02:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 3.6 MW in excess of RTD-EN at 6.4 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/09/2026 11:35:00 AM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/09/2026 12:45:00 PM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1254H"
05CARMENDPP_U01,"CONTINUE RUNNING AS DR - RMS",07/09/2026 1:52:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CARMENDPP_U01,"CONTINUE RUNNING AS DR - RMS",07/09/2026 2:24:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch in excess of RTD energy schedule = 2.1 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/09/2026 2:51:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U01,"FOLLOW RTD",07/09/2026 3:04:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/09/2026 4:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW, in excess to RTD energy schedule 5 MW. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/09/2026 4:12:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/09/2026 4:45:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 1.8 MW, in excess of RTD energy schedule = 8.2 MW. Real power balanicng."
05CARMENDPP_U01,"FOLLOW RTD",07/09/2026 6:10:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/09/2026 7:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 4.16 MW in excess of RTD energy schedule = 5.8 MW. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING AS RMS - DR",07/09/2026 7:34:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch 10 MW. Real power balancing."
05CARMENDPP_U01,"FOLLOW RTD",07/09/2026 8:47:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U01,"ADVISE TO CUT - IN",07/10/2026 10:33:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1039H"
05CARMENDPP_U01,"FOLLOW RTD",07/10/2026 11:12:00 AM,10,6.83,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U01,"ADVISE TO CUT - OUT",07/10/2026 11:45:00 AM,10,0,MOT LOWER,"Advise to cut-out unit as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U01,"FOLLOW RTD",07/10/2026 11:59:00 AM,0,0,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U01,"HOLD LOAD",07/10/2026 12:47:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U01,"FOLLOW RTD",07/10/2026 1:35:00 PM,0,10,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U01,"ADVISE TO CUT IN",07/10/2026 3:51:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1600H)"
05CARMENDPP_U01,"CONTINUE LOAD",07/10/2026 4:01:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue load under DR-RMS on top on RTD_EN. (RTD=4.4 MW) ( DR=5.6 MW)"
05CARMENDPP_U01,"FOLLOW RTD",07/10/2026 4:41:00 PM,10,10,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
05CARMENDPP_U01,"ADVISED TO CUT IN",07/12/2026 5:01:00 AM,0,10,DISPATCHABLE RESERVE,"Advised to cut in unit as RMS dispatch. Unit cut in at 0512H. Real power balancing."
05CARMENDPP_U01,"CONTINUE RUNNING",07/12/2026 5:41:00 AM,10,10,MOT RAISE,"Advised to continue running as MOT raise dispatch. from previous RMS dispatch. Real power balancing."
05CARMENDPP_U01,"LOWER LOAD",07/12/2026 6:47:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/12/2026 7:35:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0737H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",07/12/2026 8:12:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 10 MW; Cut-in time 0822H"
05CARMENDPP_U01,"HOLD LOAD",07/12/2026 8:25:00 AM,6,6,MOT RAISE,"Advise to hold load under MOT Raise for Real Power Balancing; MOT R = 10 MW"
05CARMENDPP_U01,"CONTINUE LOAD",07/12/2026 8:41:00 AM,10,10,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"LOWER LOAD",07/12/2026 8:51:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/12/2026 8:56:00 AM,6,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 0859H"
05CARMENDPP_U01,"RESERVE MARKET UTILIZATION",07/12/2026 3:05:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule for Real Power Balancing; RTD = 0 MW; RM = 10 MW; Cut-in time 1512H"
05CARMENDPP_U01,"CONTINUE LOAD",07/12/2026 3:18:00 PM,10,10,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/12/2026 4:22:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1624H"
05CARMENDPP_U01,"CONTINUE LOAD",07/12/2026 6:37:00 PM,10,10,MOT RAISE,"Advise to continue running under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U01,"FOLLOW RTD",07/12/2026 6:58:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1900H"
05CARMENDPP_U01,"RAISE LOAD",07/12/2026 9:17:00 PM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; MOT R = 10 MW; Cut-in time 2127H"
05CARMENDPP_U01,"FOLLOW RTD",07/12/2026 10:03:00 PM,10,0,RTD,"Advise to follow RTD from previous MOT raise dispatch."
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/06/2026 9:53:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market schedule due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 1004H"
05CARMENDPP_U02,"RAISE LOAD",07/06/2026 10:01:00 AM,10,10,MOT RAISE,"Advise to raise load under MOT Raise on top of RM schedule; RM = 2.8 MW; MOT R = 7.2 MW"
05CARMENDPP_U02,"LOWER LOAD",07/06/2026 10:11:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/06/2026 10:23:00 AM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Cut-out time 1027H"
05CARMENDPP_U02,"CUT - IN",07/06/2026 10:30:00 AM,0,10,MOT RAISE,"Advise to cut-in under MOT Raise due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 0 MW; MOT R = 10 MW; Cut-in time 1040H"
05CARMENDPP_U02,"FOLLOW RTD",07/06/2026 11:01:00 AM,10,7.3,RTD,"Advise to follow RTD schedule; RTD = 7.3 MW"
05CARMENDPP_U02,"CONTINUE LOAD",07/06/2026 11:13:00 AM,6,10,MOT RAISE,"Advise to continue load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"LOWER LOAD",07/06/2026 11:41:00 AM,10,6,MOT RAISE,"Advise to lower load under MOT Raise for Real Power Balancing; RTD = 0 MW; MOT R = 10 MW"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/06/2026 12:04:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/06/2026 12:29:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; Rm = 0 MW; Cut-out time 1232H"
05CARMENDPP_U02,"RESERVE MARKET ON TOP OF RTD",07/06/2026 2:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue under Reserve Market Schedule in excess of RTD; RTD = 5 MW; RM = 5 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/06/2026 2:43:00 PM,10,0,RTD,"Advise to follow RTD schedule; RTD = 0 MW; RM = 0 MW; Cut-out time 1447H"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/06/2026 5:47:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW; Cut-in time 1758H"
05CARMENDPP_U02,"FOLLOW RTD",07/06/2026 6:02:00 PM,7.8,9.2,RTD,"Advise to follow RTD schedule; RTD = 9.2 MW; RM = 0 MW"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/07/2026 11:32:00 AM,0,10,MOT RAISE,"Advise to cut-in as MOT Raise dispatch. Leyte-Cebu line limitation. Cut-in: 1140H"
05CARMENDPP_U02,"FOLLOW RTD",07/07/2026 12:43:00 PM,10,0,RTD,"Advise to follow RTD-EN; fromMOT Raise dispatch."
05CARMENDPP_U02,"ADVISE TO CUT - IN",07/07/2026 1:43:00 PM,0,6.3,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch. Leyte-Cebu line limitation. Cut-in:1349H"
05CARMENDPP_U02,"RESERVE MARKET UTILIZATION",07/07/2026 3:08:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running under Reserve Market due to Leyte-Cebu Line Limitation; RTD = 0 MW; RM = 10 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/07/2026 6:13:00 PM,10,5.5,RTD,"Advise to follow RTD schedule; RTD = 5.5 MW; RM = 4.5 MW"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/08/2026 10:33:00 AM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. Cut-in: 1040H"
05CARMENDPP_U02,"CONTINUE LOAD",07/08/2026 11:02:00 AM,10,10,MOT RAISE,"Advise to continue running as MOT Raise dispatch from DR-RMS dispatch. Real power balancing."
05CARMENDPP_U02,"CONTINUE LOAD",07/08/2026 12:07:00 PM,10,10,MOT RAISE,"Advise to continue running as MOT Raise due to Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/08/2026 12:08:00 PM,10,0,RTD,"Advise to follow RTD-EN from MOT Raise dispatch.  (RTD-EN=0MW)"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/08/2026 12:49:00 PM,0,4.7,DISPATCHABLE RESERVE,"Advise to cut-in as DR-RMS dispatch. Real power balancing. (Actual running=6MW Pmin) Cut-in: 1256H"
05CARMENDPP_U02,"FOLLOW RTD",07/08/2026 2:56:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous MOT raise dispatch."
05CARMENDPP_U02,"ADVISE TO CUT - IN",07/09/2026 9:36:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 0943H"
05CARMENDPP_U02,"RMS IN EXCESS OF RTD ENERGY",07/09/2026 10:02:00 AM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS disaptch at 9 MW in excess of RTD-EN at 1 MW"
05CARMENDPP_U02,"FOLLOW RTD",07/09/2026 11:35:00 AM,10,0,RTD,"Advise to follow RTD-EN; from DR-RMS dispatch"
05CARMENDPP_U02,"ADVISE TO CUT - IN",07/09/2026 12:33:00 PM,0,6.2,DISPATCHABLE RESERVE,"Advise to cut-in unit as DR-RMS dispatch; unit cut-in at 1244H"
05CARMENDPP_U02,"CONTINUE RUNNING AS DR - RMS",07/09/2026 1:52:00 PM,10,10,DISPATCHABLE RESERVE,"Advise to continue running as DR-RMS dispatch; from RTD-EN dispatch"
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/09/2026 2:51:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 10 MW in excess of RTD energy schedule = 10 MW. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/09/2026 3:04:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/09/2026 4:02:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW, in excess to RTD energy schedule 5 MW. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/09/2026 4:12:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/09/2026 4:45:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 5 MW, in excess of RTD energy schedule = 5 MW. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/09/2026 6:10:00 PM,10,10,RTD,"Advised to follow RTD energy schedule = 10 MW, from previous RMS dispatch. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/09/2026 6:58:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch = 8.88 in excess of RTD energy schedule = 1.12 MW. Real power balancing."
05CARMENDPP_U02,"CONTINUE RUNNING AS RMS - DR",07/09/2026 7:34:00 PM,10,10,DISPATCHABLE RESERVE,"Advised to continue running as RMS dispatch 10 MW. Real power balancing."
05CARMENDPP_U02,"FOLLOW RTD",07/09/2026 8:47:00 PM,10,0,RTD,"Advised to follow RTD energy schedule = 0 MW, from previous RMS dispatch."
05CARMENDPP_U02,"ADVISE TO CUT - IN",07/10/2026 10:33:00 AM,0,10,MOT RAISE,"Advise to cut-in unit as MOT Raise dispatch; Real Power Balancing; unit cut-in at 1041H"
05CARMENDPP_U02,"FOLLOW RTD",07/10/2026 11:12:00 AM,10,6.82,RTD,"Advise to follow RTD-EN; from MOT Raise dispatch"
05CARMENDPP_U02,"ADVISE TO CUT - OUT",07/10/2026 11:45:00 AM,10,0,MOT LOWER,"Advise to cut-out unit as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U02,"FOLLOW RTD",07/10/2026 11:59:00 AM,0,0,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U02,"HOLD LOAD",07/10/2026 12:47:00 PM,0,0,MOT LOWER,"Advise to hold load as MOT Lower dispatch; Real Power Balancing"
05CARMENDPP_U02,"FOLLOW RTD",07/10/2026 1:35:00 PM,0,10,RTD,"Advise to follow RTD-EN; from MOT Lower dispatch"
05CARMENDPP_U02,"ADVISE TO CUT IN",07/10/2026 3:51:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing. (Cut In: 1602H)"
05CARMENDPP_U02,"FOLLOW RTD",07/10/2026 4:36:00 PM,10,2.92,RTD,"Advise to follow RTD-En from DR-RMS dispatch."
05CARMENDPP_U02,"CONTINUE RUNNING",07/10/2026 6:06:00 PM,6,10,DISPATCHABLE RESERVE,"Advise to continue running under DR-RMS dispatch."
05CARMENDPP_U02,"FOLLOW RTD",07/10/2026 6:16:00 PM,10,3.3,RTD,"Advise to follow RTD from previous DR-RMS dispatch."
05CARMENDPP_U02,"ADVISE TO CUT IN",07/11/2026 2:14:00 PM,0,10,DISPATCHABLE RESERVE,"Advise to cut-in under DR-RMS dispatch. Real Power balancing (Cut In: 1422H)"
