Luzon System Operations
Dispatch Instruction Report
13Apr2026-19Apr2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01ANGAT_A,"FOLLOW RTD",04/14/2026 9:48:00 AM,20,38,RTD,"From market suspension instruction."
01ANGAT_A,"LOWER LOAD",04/14/2026 11:09:00 AM,38,20,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension)"
01ANGAT_A,"RAISE LOAD",04/14/2026 12:00:00 PM,20,25,MARKET INTERVENTION/SUSPENSION,"Constrained OFF (Market Suspension) , RTD: 38MW"
01ANGAT_A,"FOLLOW RTD",04/14/2026 12:25:00 PM,25,38,RTD,"From market suspension instruction."
01ANGAT_A,"LOWER LOAD",04/14/2026 11:39:00 PM,38,20,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to HVDC variance (RTD/ACTUAL : 222/261MW)"
01ANGAT_A,"FOLLOW RTD",04/15/2026 5:19:00 AM,20,38,RTD,"Lifted instruction from Market Suspension."
01ANGAT_A,"LOWER LOAD",04/15/2026 6:53:00 AM,38,20,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01ANGAT_A,"LOWER LOAD",04/15/2026 9:12:00 AM,38,20,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01ANGAT_A,"RAISE LOAD",04/15/2026 9:18:00 AM,20,25,MARKET INTERVENTION/SUSPENSION,"Constrained OFF due to San Lorenzo Units and San Gab variance RTD/ACTUAL: 159/322MW and 67/190MW respectively below Pmin, (Market suspension)"
01ANGAT_A,"FOLLOW RTD",04/15/2026 9:43:00 AM,25,38,RTD,"From market suspension instruction."
01ANGAT_A,"LOWER LOAD",04/15/2026 11:03:00 AM,38,25,MARKET INTERVENTION/SUSPENSION,"Constrained OFF  (Market suspension)"
01ANGAT_A,"FOLLOW RTD",04/15/2026 11:18:00 AM,25,38,RTD,"From market suspension instruction."
01ANGAT_A,"LOWER LOAD",04/15/2026 11:59:00 PM,32,20,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 20/91MW), 
PNTB2 (RTD/ACTUAL : 7/23MW)"
01ANGAT_A,"FOLLOW RTD",04/16/2026 12:27:00 AM,20,0,RTD,"From MARKET SUSPENSION instruction"
01ANGAT_A,"LOWER LOAD",04/16/2026 1:38:00 AM,37,20,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to RTD variance of 
Kalayaan 4 (RTD/ACTUAL : 0/90MW), 
PNTB2 (RTD/ACTUAL : 7/23MW)"
01ANGAT_A,"FOLLOW RTD",04/16/2026 2:11:00 AM,20,0,RTD,"Lifted instruction from Market Suspension."
01ANGAT_A,"LOWER LOAD",04/17/2026 1:38:00 AM,37,20,MARKET INTERVENTION/SUSPENSION,"MOT / DUE TO NON-COMPLIANCE OF SAN LORENZO 50 & 60 (71:161MW)"
01ANGAT_A,"FOLLOW RTD",04/17/2026 6:56:00 AM,20,37,RTD,"MARKET SUSPENSION: lifted constrain-off instruction"
01ANGAT_A,"LOWER LOAD",04/18/2026 5:57:00 AM,39,20,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:88MW; ACT:172MW), & San Lorenzo 60 variance (RTD: 85MW; ACT: 161MW)"
01ANGAT_A,"FOLLOW RTD",04/18/2026 10:09:00 AM,20,39,RTD,"Lifted instruction from Market Suspension."
01ANGAT_A,"LOWER LOAD",04/18/2026 10:50:00 AM,39,20,MARKET INTERVENTION/SUSPENSION,"Due to HVDC variance (RTD:-22MW; ACT:206MW), & San Gabriel variance (RTD: 94MW; ACT: 192MW)"
01ANGAT_A,"FOLLOW RTD",04/18/2026 12:42:00 PM,20,39,RTD,"Lifted instruction from Market Suspension."
01ANGAT_A,"LOWER LOAD",04/18/2026 1:11:00 PM,39,20,MARKET INTERVENTION/SUSPENSION,"Due to Solar variance (RTD: 2338MW; ACT:2431MW)"
01ANGAT_A,"FOLLOW RTD",04/18/2026 1:45:00 PM,20,38,RTD,"Lifted instruction from Market Suspension."
01ANGAT_A,"LOWER LOAD",04/19/2026 3:36:00 PM,36,20,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Kalayaan Unit 1 as pump."
01ANGAT_A,"FOLLOW RTD",04/19/2026 4:25:00 PM,20,39,RTD,"From lower load instruction due to market suspension."
01ANGAT_M,"LOWER LOAD",04/15/2026 1:33:00 PM,85,70,MARKET INTERVENTION/SUSPENSION,"Constrained ON  (Market suspension)"
01ANGAT_M,"FOLLOW RTD",04/15/2026 2:24:00 PM,70,85,RTD,"From MARKET SUSPENSION instruction"
01ANGAT_M,"LOWER LOAD",04/19/2026 3:36:00 PM,42,35,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Kalayaan Unit 1 as pump."
01ANGAT_M,"FOLLOW RTD",04/19/2026 4:14:00 PM,35,84,RTD,"From lower load instruction due to market suspension."
01APEC_G01,"ONLINE",04/16/2026 3:19:00 PM,0,1,GENERATOR START-UP,"Affected by Ilijan A/B & EERI 1,2&3 tripping"
01ARAYSOL_G01,"TRIPPED",04/18/2026 1:54:00 PM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by tripping of Mexico - Clark 69kV Line 1"
01ARAYSOL_G01,"ONLINE",04/18/2026 3:25:00 PM,0,0,GENERATOR START-UP,"Online - Affected by tripping of Mexico - Clark 69kV Line 1"
01BAKUN_G01,"TRIPPED",04/15/2026 12:33:00 AM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Reason to be determined"
01BAKUN_G01,"ONLINE",04/15/2026 2:23:00 AM,0,0,GENERATOR START-UP,"From unplanned outage."
01BALSOL_G01,"OFFLINE",04/15/2026 3:24:00 PM,0,0,GENERATOR SHUTDOWN,"Affected by momentary shutdown of Hermosa-Floridablanca 69kV line"
01BALSOL_G01,"ONLINE",04/15/2026 3:33:00 PM,0,0,GENERATOR START-UP,"Affected by momentary shutdown of Hermosa-Floridablanca 69kV line"
01BAUANG_GS1,"ADVISE NOT TO START",04/14/2026 5:47:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"With 10MW RTD, (Constrain-off) As per DOE SOG"
01BAUANG_GS1,"FOLLOW RTD",04/14/2026 8:57:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01BAUANG_GS1,"ADVISE NOT TO START",04/14/2026 9:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
01BAUANG_GS1,"FOLLOW RTD",04/14/2026 10:37:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01BAUANG_GS1,"ADVICE TO START",04/16/2026 3:09:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
01BAUANG_GS1,"LOWER         LOAD",04/16/2026 3:52:00 PM,65,60,MARKET INTERVENTION/SUSPENSION,"Due to thermal limits Bauang-Payocpoc 230kV line @270MW"
01BAUANG_GS1,"FOLLOW RTD",04/16/2026 7:07:00 PM,60,19,RTD,"RTD"
01BAUANG_GS1,"HOLD LOAD",04/16/2026 7:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01BAUANG_GS2,"ADVISE NOT TO START",04/14/2026 5:47:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"With 10MW RTD, (Constrain-off) As per DOE SOG"
01BAUANG_GS2,"FOLLOW RTD",04/14/2026 8:57:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01BAUANG_GS2,"ADVISE NOT TO START",04/14/2026 9:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
01BAUANG_GS2,"FOLLOW RTD",04/14/2026 10:37:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01BAUANG_GS2,"ADVICE TO START",04/16/2026 3:09:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
01BAUANG_GS2,"LOWER         LOAD",04/16/2026 3:52:00 PM,65,60,MARKET INTERVENTION/SUSPENSION,"Due to thermal limits Bauang-Payocpoc 230kV line @270MW"
01BAUANG_GS2,"FOLLOW RTD",04/16/2026 7:07:00 PM,60,30,RTD,"RTD"
01BAUANG_GS2,"HOLD LOAD",04/16/2026 7:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01BAUANG_GS3,"ADVISE NOT TO START",04/14/2026 5:47:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"With 10MW RTD, (Constrain-off) As per DOE SOG"
01BAUANG_GS3,"FOLLOW RTD",04/14/2026 8:57:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01BAUANG_GS3,"ADVISE NOT TO START",04/14/2026 9:02:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) As per DOE/ERC SOG"
01BAUANG_GS3,"FOLLOW RTD",04/14/2026 10:37:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01BAUANG_GS3,"ADVICE TO START",04/16/2026 2:45:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"DR / DUE TO TRIPPING OF ILIJAN BLOCK A & B AND EERI UNITS 1, 2 & 3 / FREQ=58.911HZ"
01BAUANG_GS3,"LOWER         LOAD",04/16/2026 5:02:00 PM,60,50,MARKET INTERVENTION/SUSPENSION,"Due to thermal limits Bauang-Payocpoc 230kV line @270MW"
01BAUANG_GS3,"FOLLOW RTD",04/16/2026 5:20:00 PM,50,47,RTD,"RTD"
01BAUANG_GS3,"RAISE LOAD",04/16/2026 5:32:00 PM,26,40,DISPATCHABLE RESERVE,"UTILIZED DUE TO TRIPPING OF ILIJAN A & B"
01BAUANG_GS3,"LOWER         LOAD",04/16/2026 6:42:00 PM,40,30,MARKET INTERVENTION/SUSPENSION,"Due to thermal limits Bauang-Payocpoc 230kV line @270MW"
01BAUANG_GS3,"FOLLOW RTD",04/16/2026 7:07:00 PM,31,4,DISPATCHABLE RESERVE,"RE-ARMED"
01BAUANG_GS3,"HOLD LOAD",04/16/2026 7:50:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"MARKET SUSPENSION"
01BETASOL_G01,"TRIPPED",04/16/2026 2:45:00 PM,1,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Activation of UFR Due to tripping of Ilijan A/B & EERI 1,2&3, System frequency 58.91Hz"
01BETASOL_G01,"ONLINE",04/16/2026 3:21:00 PM,0,1,GENERATOR START-UP,"Affected by Ilijan A/B & EERI 1,2&3 tripping"
01BINGA_U01,"RAISE LOAD",04/13/2026 12:54:00 PM,0,32,CONTINGENCY RESERVE,"MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01BINGA_U01,"FOLLOW RTD",04/13/2026 1:02:00 PM,32,0,RTD,"Re arm CR"
01BINGA_U01,"RAISE LOAD",04/13/2026 1:23:00 PM,0,33,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2640/2490)"
01BINGA_U01,"FOLLOW RTD",04/13/2026 1:34:00 PM,32,0,RTD,"Re arm CR"
01BINGA_U01,"RAISE LOAD",04/14/2026 12:12:00 AM,1,33,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01BINGA_U01,"FOLLOW RTD",04/14/2026 12:36:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",04/14/2026 1:54:00 PM,1,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2610/2190MW."
01BINGA_U01,"FOLLOW RTD",04/14/2026 2:21:00 PM,32,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",04/14/2026 4:34:00 PM,1,33,CONTINGENCY RESERVE,"Due to Due to HVDC variance (RTD/ACTUAL : -4/-108MW)"
01BINGA_U01,"FOLLOW RTD",04/14/2026 4:50:00 PM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",04/14/2026 6:36:00 PM,1,33,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 0/-168MW)"
01BINGA_U01,"FOLLOW RTD",04/14/2026 7:03:00 PM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",04/15/2026 8:18:00 AM,1,33,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1779/1598MW."
01BINGA_U01,"FOLLOW RTD",04/15/2026 8:53:00 AM,32,0,RTD,"Re-arm CR"
01BINGA_U01,"LOWER LOAD",04/15/2026 8:02:00 PM,33,1,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to HVDC variance (RTD/ACTUAL : -28/-84MW)"
01BINGA_U01,"FOLLOW RTD",04/15/2026 9:28:00 PM,1,1,RTD,"From MARKET SUSPENSION instruction"
01BINGA_U01,"RAISE LOAD",04/16/2026 12:32:00 AM,1,32,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 2"
01BINGA_U01,"FOLLOW RTD",04/16/2026 12:44:00 AM,31,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U01,"RAISE LOAD",04/16/2026 1:06:00 PM,0,33,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01BINGA_U01,"FOLLOW RTD",04/16/2026 2:40:00 PM,32,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U01,"RAISE LOAD",04/17/2026 1:12:00 PM,0,35,CONTINGENCY RESERVE,"MARKET SUSPENSION: utilized as CR due to solar generation variance (RTD/ACT: 2567/2120MW)"
01BINGA_U01,"FOLLOW RTD",04/17/2026 1:31:00 PM,31,0,RTD,"MARKET SUSPENSION: re-armed CR"
01BINGA_U01,"RAISE         LOAD",04/18/2026 2:08:00 PM,1,33,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,202MW/ ACT= 1,977MW)"
01BINGA_U01,"FOLLOW RTD",04/18/2026 4:00:00 PM,33,1,RTD,"Re-arm CR"
01BINGA_U01,"RAISE LOAD",04/19/2026 2:58:00 AM,0,32,CONTINGENCY RESERVE,"In preparation for online of Kalayaan Pump 4"
01BINGA_U01,"FOLLOW RTD",04/19/2026 3:13:00 AM,32,0,RTD,"Re arm CR"
01BINGA_U02,"RAISE LOAD",04/13/2026 12:54:00 PM,0,33,CONTINGENCY RESERVE,"Due to MO scheduling plants below Pmin (San Lorenzo 50/60 RTD:0 , Actual:160)"
01BINGA_U02,"FOLLOW RTD",04/13/2026 1:02:00 PM,32,0,RTD,"Re arm CR"
01BINGA_U02,"RAISE LOAD",04/13/2026 1:23:00 PM,0,32,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2640/2490)"
01BINGA_U02,"FOLLOW RTD",04/13/2026 1:34:00 PM,32,0,RTD,"Re arm CR"
01BINGA_U02,"RAISE LOAD",04/14/2026 12:12:00 AM,1,33,CONTINGENCY RESERVE,"To assist in the start-up sequence of Kalayaan Pump 1"
01BINGA_U02,"FOLLOW RTD",04/14/2026 12:36:00 AM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",04/14/2026 1:54:00 PM,1,35,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 2610/2190MW."
01BINGA_U02,"FOLLOW RTD",04/14/2026 2:21:00 PM,32,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",04/14/2026 4:34:00 PM,1,33,CONTINGENCY RESERVE,"Due to Due to HVDC variance (RTD/ACTUAL : -4/-108MW)"
01BINGA_U02,"FOLLOW RTD",04/14/2026 4:50:00 PM,33,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",04/14/2026 6:36:00 PM,1,33,CONTINGENCY RESERVE,"Due to HVDC variance (RTD/ACTUAL : 0/-168MW)"
01BINGA_U02,"FOLLOW RTD",04/14/2026 7:04:00 PM,34,1,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
01BINGA_U02,"RAISE LOAD",04/15/2026 8:18:00 AM,1,34,CONTINGENCY RESERVE,"Utilize CR due to solar variance RTD/ACTUAL: 1779/1598MW."
01BINGA_U02,"FOLLOW RTD",04/15/2026 8:53:00 AM,33,0,RTD,"Re-arm CR"
01BINGA_U02,"LOWER LOAD",04/15/2026 8:02:00 PM,33,1,MARKET INTERVENTION/SUSPENSION,"(Constrain-off) Due to HVDC variance (RTD/ACTUAL : -28/-84MW)"
01BINGA_U02,"FOLLOW RTD",04/15/2026 9:28:00 PM,1,1,RTD,"From MARKET SUSPENSION instruction"
01BINGA_U02,"RAISE LOAD",04/16/2026 1:06:00 PM,0,33,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2464:2191MW) & MASINLOC UNIT 2 (88:7MW / ID UTILIZED BY UNIT 4)"
01BINGA_U02,"FOLLOW RTD",04/16/2026 2:32:00 PM,35,1,CONTINGENCY RESERVE,"RE-ARMED"
01BINGA_U02,"RAISE LOAD",04/17/2026 1:12:00 PM,0,35,CONTINGENCY RESERVE,"MARKET SUSPENSION: utilized as CR due to solar generation variance (RTD/ACT: 2567/2120MW)"
01BINGA_U02,"FOLLOW RTD",04/17/2026 1:31:00 PM,31,0,RTD,"MARKET SUSPENSION: re-armed CR"
01BINGA_U02,"RAISE         LOAD",04/18/2026 2:08:00 PM,1,34,CONTINGENCY RESERVE,"Due to Solar variance (RTD= 2,202MW/ ACT= 1,977MW)"
01BINGA_U02,"FOLLOW RTD",04/18/2026 4:02:00 PM,34,1,RTD,"Re-arm CR"
01BINGA_U02,"RAISE LOAD",04/19/2026 2:58:00 AM,0,33,CONTINGENCY RESERVE,"In preparation for online of Kalayaan Pump 4"
01BINGA_U02,"FOLLOW RTD",04/19/2026 3:13:00 AM,32,0,RTD,"Re arm CR"
01BT2020_G01,"TRIPPED",04/16/2026 2:45:00 PM,11,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by ALD Due to tripping of Ilijan A/B & EERI 1,2&3, System frequency 58.91Hz"
01CALIBUNK_G01,"ADVISED TO START",04/16/2026 4:15:00 PM,0,20,MARKET INTERVENTION/SUSPENSION,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
01CALIBUNK_G01,"SHUTDOWN",04/16/2026 9:00:00 PM,0,0,GENERATOR SHUTDOWN,"MARKET SUSPENSION"
01CIP2_G01,"ADVISE NOT TO START",04/14/2026 6:12:00 PM,0,0,MARKET INTERVENTION/SUSPENSION,"With 3MW RTD, (Constrain-off) As per DOE SOG"
01CIP2_G01,"FOLLOW RTD",04/14/2026 10:32:00 PM,0,0,RTD,"From MARKET SUSPENSION instruction"
01CIP2_G01,"ADVISED TO START AS DR",04/16/2026 3:29:00 PM,0,20,DISPATCHABLE RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
01CIP2_G01,"ONLINE AS DR",04/16/2026 3:35:00 PM,0,20,DISPATCHABLE RESERVE,"Due to tripping of Ilijan A/B (734MW) & EERI 1,2&3 (631MW), System frequency 58.91Hz"
01CIP2_G01,"FOLLOW RTD",04/16/2026 5:40:00 PM,20,20,RTD,"END OF RMS"
01CIP2_G01,"ADVICE TO SHUTDOWN",04/16/2026 9:43:00 PM,19,0,MARKET INTERVENTION/SUSPENSION,"RTD=20MW / MARKET SUSPENSION"
01CNCEP_BAT,"RAISE LOAD",04/13/2026 8:13:00 AM,0,49,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 1780/1594)"
01CNCEP_BAT,"FOLLOW RTD",04/13/2026 8:38:00 AM,49,0,RTD,"re arm CR"
01CNCEP_BAT,"RAISE LOAD",04/13/2026 12:54:00 PM,0,49,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2640/2490)"
01CNCEP_BAT,"FOLLOW RTD",04/13/2026 1:01:00 PM,49,0,RTD,"Re arm CR"
01CNCEP_BAT,"RAISE LOAD",04/13/2026 1:23:00 PM,0,49,CONTINGENCY RESERVE,"Due to Solar Variance (RTD/Actual : 2640/2490)"
01CNCEP_BAT,"RAISE LOAD",04/13/2026 1:23:00 PM,0,49,CONTINGENCY RESERVE,"Utilized CR due to Solar Plants variance"
01CNCEP_BAT,"FOLLOW RTD",04/13/2026 1:42:00 PM,49,0,RTD,"Re arm CR"
01CNCEP_BAT,"RAISE LOAD",04/13/2026 1:58:00 PM,0,30,CONTINGENCY RESERVE,"Due to 
Solar Generation variance (RTD/ACTUAL : 2557/2265MW)
HVDC variance (RTD/ACTUAL : -50/-109MW)"
01CNCEP_BAT,"FOLLOW RTD",04/13/2026 2:00:00 PM,30,0,RTD,"RE-ARMED CR AND FOLLOW 5-MIN RTD"
