Luzon System Operations
Dispatch Instruction Report
26Aug2026-26Aug2026
UNIT,INSTRUCTION,INSTRUCTION_TIME,MW_FROM,MW_TO,CATEGORY,REMARKS
01AMBUK_U03,"FOLLOW RTD",08/26/2026 10:21:00 AM,5,5,RTD,"Reset MOT low, follow RTD."
01AMBUK_U03,"LOWER LOAD",08/26/2026 11:16:00 AM,37,5,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01AMBUK_U03,"FOLLOW RTD",08/26/2026 11:38:00 AM,11,0,RTD,"Reset MOT low, follow RTD."
01ANDA_G01,"LOWER LOAD",08/26/2026 6:42:00 AM,62,35,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01ANDA_G01,"FOLLOW RTD",08/26/2026 8:13:00 AM,35,31,RTD,"Reset MOT low, follow RTD."
01ANDA_G01,"TRIPPED",08/26/2026 9:37:00 AM,48,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Mexico - Clark 69kV line."
01ARAYSOL_G02,"TRIPPED",08/26/2026 9:37:00 AM,5,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Mexico - Clark 69kV line."
01ARAYSOL_G03,"TRIPPED",08/26/2026 9:37:00 AM,7,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Due to tripping of Mexico - Clark 69kV line."
01ARAYSOL_G03,"ISOLATED",08/26/2026 11:38:00 AM,0,0,GENERATOR PROBLEM/TROUBLE/TRIPPING,"Affected by the tripping of Mexico-Clark 69kV Line"
01BAUANG_GS1,"ADVICE TO START",08/26/2026 1:17:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12088:12120MW) & VRE SOLAR (2339:2166MW) VARIANCE"
01BAUANG_GS1,"RAISE LOAD",08/26/2026 1:24:00 PM,0,70,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12088:12120MW) & VRE SOLAR (2339:2166MW) VARIANCE"
01BAUANG_GS1,"FOLLOW RTD",08/26/2026 2:37:00 PM,66,7,DISPATCHABLE RESERVE,"RE-ARMED"
01BINGA_U03,"LOWER LOAD",08/26/2026 10:19:00 AM,35,1,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01BINGA_U03,"FOLLOW RTD",08/26/2026 10:24:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01BINGA_U04,"LOWER LOAD",08/26/2026 10:19:00 AM,35,1,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01BINGA_U04,"FOLLOW RTD",08/26/2026 10:24:00 AM,1,35,RTD,"Reset MOT low, follow RTD."
01CNCEP_BAT,"RAISE LOAD",08/26/2026 12:44:00 PM,0,49,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2676/2295MW)"
01CNCEP_BAT,"FOLLOW RTD",08/26/2026 1:32:00 PM,49,0,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/26/2026 6:45:00 AM,608,570,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 7:29:00 AM,570,611,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/26/2026 8:41:00 AM,608,668,CONTINGENCY RESERVE,"Due to low actual system demand (RTD:10609MW; ACT: 10678MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 9:21:00 AM,663,613,RTD,"Re-armed CR."
01GNPD_U01,"LOWER LOAD",08/26/2026 10:17:00 AM,634,610,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 10:25:00 AM,631,608,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"LOWER LOAD",08/26/2026 11:15:00 AM,614,580,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01GNPD_U01,"FOLLOW RTD",08/26/2026 11:38:00 AM,581,563,RTD,"Reset MOT low, follow RTD."
01GNPD_U01,"RAISE LOAD",08/26/2026 12:58:00 PM,584,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11707:11798MW) & VRE SOLAR (2556:2363MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/26/2026 2:33:00 PM,652,611,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"RAISE LOAD",08/26/2026 3:32:00 PM,614,668,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01GNPD_U01,"FOLLOW RTD",08/26/2026 4:48:00 PM,653,661,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U01,"LOWER LOAD",08/26/2026 11:58:00 PM,663,630,MOT LOWER,"DUE TO HVDC (-150:-102MW) & VRE WIND (168:190MW) VARIANCE"
01GNPD_U02,"LOWER LOAD",08/26/2026 6:45:00 AM,608,570,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01GNPD_U02,"FOLLOW RTD",08/26/2026 7:38:00 AM,573,616,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"RAISE LOAD",08/26/2026 8:42:00 AM,606,666,CONTINGENCY RESERVE,"Due to low actual system demand (RTD:10671MW; ACT: 10750MW)"
01GNPD_U02,"FOLLOW RTD",08/26/2026 9:20:00 AM,662,639,RTD,"Re-armed CR."
01GNPD_U02,"LOWER LOAD",08/26/2026 11:15:00 AM,614,580,MOT LOWER,"Constrain-off due to Pagbilao 3 variance (RTD/ACT: 0/248MW) and 3BEC variance (RTD/ACT: 100/387MW)"
01GNPD_U02,"FOLLOW RTD",08/26/2026 11:38:00 AM,583,563,RTD,"Reset MOT low, follow RTD."
01GNPD_U02,"RAISE LOAD",08/26/2026 12:58:00 PM,584,668,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11707:11798MW) & VRE SOLAR (2556:2363MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/26/2026 2:33:00 PM,657,617,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"RAISE LOAD",08/26/2026 3:32:00 PM,614,668,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01GNPD_U02,"FOLLOW RTD",08/26/2026 4:48:00 PM,657,658,CONTINGENCY RESERVE,"RE-ARMED"
01GNPD_U02,"LOWER LOAD",08/26/2026 11:58:00 PM,663,630,MOT LOWER,"DUE TO HVDC (-150:-102MW) & VRE WIND (168:190MW) VARIANCE"
01LIMAY_U06,"ADVICE TO START",08/26/2026 1:29:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12103:12228MW) & VRE SOLAR (2230:2085MW) VARIANCE"
01LIMAY_U06,"FOLLOW RTD",08/26/2026 2:37:00 PM,59,25,DISPATCHABLE RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/26/2026 9:32:00 AM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2014MW ; ACT: 1937MW)"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 9:50:00 AM,80,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/26/2026 10:33:00 AM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2314MW ; ACT: 2045MW)"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 11:10:00 AM,80,2,RTD,"Re-armed CR."
01MAGAT_U01,"RAISE LOAD",08/26/2026 12:36:00 PM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 1:00:00 PM,81,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/26/2026 1:15:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2339:2095MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 2:09:00 PM,27,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U01,"RAISE LOAD",08/26/2026 3:31:00 PM,2,80,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01MAGAT_U01,"FOLLOW RTD",08/26/2026 4:48:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U02,"ONLINE",08/26/2026 9:47:00 AM,0,0,GENERATOR START-UP,"Start-up, with schedule as RR"
01MAGAT_U02,"LOWER LOAD",08/26/2026 9:53:00 AM,49,25,MOT LOWER,"Due to Solar variance (RTD: 1845MW ; ACT: 2033MW)"
01MAGAT_U02,"LOWER LOAD",08/26/2026 10:08:00 AM,25,2,REGULATING RESERVE,"Due to Solar variance (RTD: 1986MW ; ACT: 2256MW)"
01MAGAT_U02,"FOLLOW RTD",08/26/2026 10:08:00 AM,25,31,RTD,"Reset MOT low, follow RTD."
01MAGAT_U02,"FOLLOW RTD",08/26/2026 10:24:00 AM,12,31,RTD,"Re-armed RR."
01MAGAT_U02,"RAISE LOAD",08/26/2026 10:29:00 AM,31,61,REGULATING RESERVE,"Due to Solar variance (RTD: 2314MW ; ACT: 2045MW)"
01MAGAT_U02,"LOWER LOAD",08/26/2026 11:13:00 AM,51,12,REGULATING RESERVE,"Due to Pagbilao 3 variance (RTD: 0MW ; ACT: 256MW)"
01MAGAT_U02,"RAISE LOAD",08/26/2026 11:39:00 AM,20,50,REGULATING RESERVE,"Due to Solar variance (RTD: 2676MW ; ACT: 2235MW)"
01MAGAT_U02,"FOLLOW RTD",08/26/2026 11:39:00 AM,20,32,RTD,"Re-armed RR."
01MAGAT_U02,"FOLLOW RTD",08/26/2026 12:17:00 PM,52,31,RTD,"Re-armed RR."
01MAGAT_U02,"RAISE LOAD",08/26/2026 1:15:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2339:2095MW) VARIANCE"
01MAGAT_U02,"FOLLOW RTD",08/26/2026 2:09:00 PM,27,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",08/26/2026 10:29:00 AM,2,81,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2314MW ; ACT: 2045MW)"
01MAGAT_U03,"FOLLOW RTD",08/26/2026 10:59:00 AM,82,2,RTD,"Re-armed CR."
01MAGAT_U03,"RAISE LOAD",08/26/2026 12:38:00 PM,2,81,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
01MAGAT_U03,"FOLLOW RTD",08/26/2026 1:00:00 PM,81,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",08/26/2026 1:15:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2339:2095MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",08/26/2026 2:09:00 PM,27,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U03,"RAISE LOAD",08/26/2026 3:31:00 PM,2,80,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01MAGAT_U03,"FOLLOW RTD",08/26/2026 4:38:00 PM,81,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/26/2026 12:44:00 PM,2,80,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2655MW ; ACT: 2307MW)"
01MAGAT_U04,"FOLLOW RTD",08/26/2026 1:00:00 PM,81,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/26/2026 1:15:00 PM,2,42,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (2339:2095MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/26/2026 2:09:00 PM,27,2,CONTINGENCY RESERVE,"RE-ARMED"
01MAGAT_U04,"RAISE LOAD",08/26/2026 3:31:00 PM,2,80,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1520:1111MW) VARIANCE"
01MAGAT_U04,"FOLLOW RTD",08/26/2026 4:48:00 PM,78,2,CONTINGENCY RESERVE,"RE-ARMED"
01MARVEL_G02,"FOLLOW RTD",08/26/2026 9:20:00 AM,662,639,RTD,"Re-armed CR."
01MARVEL_G02,"RAISE LOAD",08/26/2026 12:36:00 PM,286,316,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
01MARVEL_G02,"FOLLOW RTD",08/26/2026 2:35:00 PM,314,286,CONTINGENCY RESERVE,"RE-ARMED"
01SMC_G01,"LOWER LOAD",08/26/2026 6:45:00 AM,133,110,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01SMC_G01,"FOLLOW RTD",08/26/2026 8:11:00 AM,110,123,RTD,"Reset MOT low, follow RTD."
01SMC_G02,"LOWER LOAD",08/26/2026 6:45:00 AM,133,110,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01SMC_G02,"FOLLOW RTD",08/26/2026 8:11:00 AM,110,123,RTD,"Reset MOT low, follow RTD."
01SMC_G03,"LOWER LOAD",08/26/2026 6:45:00 AM,133,110,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01SMC_G03,"FOLLOW RTD",08/26/2026 8:12:00 AM,110,124,RTD,"Reset MOT low, follow RTD."
01SMC_G04,"LOWER LOAD",08/26/2026 6:45:00 AM,129,110,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01SMC_G04,"FOLLOW RTD",08/26/2026 8:12:00 AM,110,124,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/26/2026 1:33:00 AM,395,350,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9514:9473MW)"
01SUAL_G01,"FOLLOW RTD",08/26/2026 2:03:00 AM,329,350,RTD,"MOT LIFTED"
01SUAL_G01,"LOWER LOAD",08/26/2026 6:46:00 AM,324,300,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01SUAL_G01,"FOLLOW RTD",08/26/2026 8:18:00 AM,300,328,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/26/2026 10:15:00 AM,499,470,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01SUAL_G01,"FOLLOW RTD",08/26/2026 10:27:00 AM,477,496,RTD,"Reset MOT low, follow RTD."
01SUAL_G01,"LOWER LOAD",08/26/2026 11:16:00 AM,543,520,MOT LOWER,"Due to Pagbilao 3 variance (RTD: 0MW ; ACT: 256MW)"
01SUAL_G01,"FOLLOW RTD",08/26/2026 11:37:00 AM,520,535,RTD,"Reset MOT low, follow RTD."
01SUAL_G02,"LOWER LOAD",08/26/2026 1:33:00 AM,395,350,MOT LOWER,"DUE TO LOW ACTUAL SYSTEM DEMAND (9514:9473MW)"
01SUAL_G02,"FOLLOW RTD",08/26/2026 2:03:00 AM,329,350,RTD,"MOT LIFTED"
01SUAL_G02,"LOWER LOAD",08/26/2026 6:46:00 AM,323,300,MOT LOWER,"Due to forecast error (RTD: 9242MW; ACT: 9130MW)"
01SUAL_G02,"FOLLOW RTD",08/26/2026 8:18:00 AM,300,331,RTD,"Reset MOT low, follow RTD."
01SUAL_G02,"LOWER LOAD",08/26/2026 10:15:00 AM,508,480,MOT LOWER,"Due to Solar variance (RTD: 2011MW ; ACT: 2332MW)"
01SUAL_G02,"FOLLOW RTD",08/26/2026 10:27:00 AM,481,504,RTD,"Reset MOT low, follow RTD."
01SUAL_G02,"LOWER LOAD",08/26/2026 11:16:00 AM,560,520,MOT LOWER,"Due to Pagbilao 3 variance (RTD: 0MW ; ACT: 256MW)"
01SUAL_G02,"FOLLOW RTD",08/26/2026 11:37:00 AM,520,539,RTD,"Reset MOT low, follow RTD."
01S_ENRO_G01,"ADVICE TO START",08/26/2026 1:52:00 PM,0,0,DISPATCHABLE RESERVE,"DUE TO HIGH ACTUAL SYSTEM DEMAND (12168:12242MW) & TOTAL VRE (2332:2022MW) VARIANCES"
01S_ENRO_G01,"RAISE LOAD",08/26/2026 2:04:00 PM,0,87,DISPATCHABLE RESERVE,"ON-LINE / UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12168:12242MW) & TOTAL VRE (2332:2022MW) VARIANCES"
01S_ENRO_G01,"FOLLOW RTD",08/26/2026 2:36:00 PM,96,0,DISPATCHABLE RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/26/2026 8:39:00 AM,0,28,CONTINGENCY RESERVE,"Due to low actual system demand (RTD:10609MW; ACT: 10678MW)"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 9:19:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/26/2026 9:31:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2014MW ; ACT: 1937MW)"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 9:49:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/26/2026 10:27:00 AM,0,28,REGULATING RESERVE,"Due to Solar variance (RTD: 2314MW ; ACT: 2045MW)"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 10:57:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/26/2026 11:40:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2663/2280MW)"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 12:17:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/26/2026 12:35:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 1:00:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS1,"RAISE LOAD",08/26/2026 1:05:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11953:11987MW) & TOTAL VRE (2582:2494MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 1:52:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/26/2026 2:48:00 PM,0,28,CONTINGENCY RESERVE,"UTRILIZED DUE TO TOTAL VRE (1788:1377MW) VARIANCES"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 4:03:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/26/2026 6:51:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-124MW) VARIANCE"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 8:22:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS1,"RAISE LOAD",08/26/2026 10:18:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF STA. RITA MODULE 10 (161:0MW)"
03INGRID_GS1,"FOLLOW RTD",08/26/2026 11:34:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 10:57:00 AM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",08/26/2026 11:40:00 AM,0,22,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2663/2280MW)"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 12:17:00 PM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",08/26/2026 12:35:00 PM,0,22,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 1:00:00 PM,22,0,RTD,"Re-armed CR."
03INGRID_GS2,"RAISE LOAD",08/26/2026 1:05:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11953:11987MW) & TOTAL VRE (2582:2494MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 1:09:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/26/2026 1:43:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12165:12296MW) & VRE SOLAR (2149:1861MW) VARIANCE"
03INGRID_GS2,"RAISE LOAD",08/26/2026 2:48:00 PM,0,28,CONTINGENCY RESERVE,"UTRILIZED DUE TO TOTAL VRE (1788:1377MW) VARIANCES"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 3:18:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/26/2026 3:28:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO VRE SOLAR (1556:1190MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 4:26:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/26/2026 6:53:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-124MW) VARIANCE"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 8:22:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS2,"RAISE LOAD",08/26/2026 10:18:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF STA. RITA MODULE 10 (161:0MW)"
03INGRID_GS2,"FOLLOW RTD",08/26/2026 10:59:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/26/2026 1:05:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11953:11987MW) & TOTAL VRE (2582:2494MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",08/26/2026 1:09:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/26/2026 1:43:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (12165:12296MW) & VRE SOLAR (2149:1861MW) VARIANCE"
03INGRID_GS3,"RAISE LOAD",08/26/2026 2:48:00 PM,0,28,CONTINGENCY RESERVE,"UTRILIZED DUE TO TOTAL VRE (1788:1377MW) VARIANCES"
03INGRID_GS3,"FOLLOW RTD",08/26/2026 4:26:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/26/2026 6:53:00 PM,0,22,CONTINGENCY RESERVE,"UTILIZED DUE TO HVDC (-50:-124MW) VARIANCE"
03INGRID_GS3,"FOLLOW RTD",08/26/2026 7:53:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS3,"RAISE LOAD",08/26/2026 10:18:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO TRIPPING OF STA. RITA MODULE 10 (161:0MW)"
03INGRID_GS3,"FOLLOW RTD",08/26/2026 10:59:00 PM,22,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/26/2026 8:39:00 AM,0,28,CONTINGENCY RESERVE,"Due to low actual system demand (RTD:10609MW; ACT: 10678MW)"
03INGRID_GS4,"FOLLOW RTD",08/26/2026 9:19:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/26/2026 9:31:00 AM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2014MW ; ACT: 1937MW)"
03INGRID_GS4,"FOLLOW RTD",08/26/2026 9:49:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/26/2026 10:27:00 AM,0,28,REGULATING RESERVE,"Due to Solar variance (RTD: 2314MW ; ACT: 2045MW)"
03INGRID_GS4,"FOLLOW RTD",08/26/2026 10:57:00 AM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/26/2026 11:40:00 AM,0,28,CONTINGENCY RESERVE,"Utilized as CR due to solar variance (RTD/ACT: 2663/2280MW)"
03INGRID_GS4,"FOLLOW RTD",08/26/2026 12:17:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/26/2026 12:35:00 PM,0,28,CONTINGENCY RESERVE,"Due to Solar variance (RTD: 2669MW ; ACT: 2454MW)"
03INGRID_GS4,"FOLLOW RTD",08/26/2026 1:00:00 PM,28,0,RTD,"Re-armed CR."
03INGRID_GS4,"RAISE LOAD",08/26/2026 1:05:00 PM,0,28,CONTINGENCY RESERVE,"UTILIZED DUE TO HIGH ACTUAL SYSTEM DEMAND (11953:11987MW) & TOTAL VRE (2582:2494MW) VARIANCE"
03INGRID_GS4,"FOLLOW RTD",08/26/2026 1:52:00 PM,28,0,CONTINGENCY RESERVE,"RE-ARMED"
03INGRID_GS4,"RAISE LOAD",08/26/2026 2:48:00 PM,0,28,CONTINGENCY RESERVE,"UTRILIZED DUE TO TOTAL VRE (1788:1377MW) VARIANCES"
